4th IPF World Championships Benchpress Masters 2004,,,,,,,,,,,
,,,,,,,,,,,
Women master I,,,,,,,,,,,
Dnr.,Family Name,Given Name,Country,Birth date,B. Weight,1st att.,2nd att.,3rd att.,Result,PLACE,4rd att.
CATEGORY 44 kg,,,,,,,,,,,
4,Held,Petra,GER,1958,43.2,57.5,62.5,65,62.5,1,
CATEGORY 48 kg,,,,,,,,,,,
8,Illeditsch-Wanner,Doris,GER,1963,47.9,77.5,80,82.5,82.5,1,
15,Montalti,Rossella,ITA,1959,46.75,55,55,55,55,2,
CATEGORY 52 kg,,,,,,,,,,,
2,Engelbrecht,Karin,GER,1956,51.45,82.5,85,85,85,1,
16,Langevin,Catherine,FRA,1962,50.45,70,75,75,75,2,
6,Desfarges,Lucette,FRA,1957,51.55,65,65,70,65,3,
CATEGORY 56 kg,,,,,,,,,,,
14,Andreani,Bernadette,FRA,1958,55.1,70,72.5,75,75,1,
3,Guidi,Paola,ITA,1962,54.9,67.5,72.5,72.5,72.5,2,
7,Haines,Leigh,USA,1960,55.6,72.5,72.5,72.5,72.5,3,
13,Deutch,Dana,USA,1962,55.4,65,70,77.5,70,4,
11,Bruder,Klothilde,GER,1956,55.55,65,72.5,75,65,5,
CATEGORY 60 kg,,,,,,,,,,,
12,Taret,Daniele,FRA,1958,59.15,100,107.5,110,107.5,1,
1,Simons,Angela,USA,1961,58.4,97.5,102.5,105,97.5,2,
5,Schnölzer,Monika,GER,1963,58.25,85,90,92.5,92.5,3,
10,Siveny,Patricia,USA,1960,58.3,70,70,70,70,4,
CATEGORY 67.5 kg,,,,,,,,,,,
10,Hohmann,Eva,GER,1957,65.85,105,105,110,105,1,
6,Herbin,Evelyne,FRA,1956,67.45,95,95,100,95,2,
13,Nemeth,Josefine,HUN,1955,64.4,75,80,82.5,75,3,
7,Fenzl,Edith,AUT,1964,63.6,37.5,42.5,42.5,42.5,4,
CATEGORY 75 kg,,,,,,,,,,,
15,Haas,Regina,GER,1962,69.15,105,110,110,110,1,
9,Halvorsson,Äsa,SWE,1962,73.6,105,110,112.5,110,2,
12,Häuser,Ursula,GER,1960,72.45,100,105,105,100,3,
2,Post,Maureen,USA,1957,68.95,102.5,102.5,102.5,disq.,-,
CATEGORY 82.5 kg,,,,,,,,,,,
5,Pawlik,Barbara,POL,1959,81.9,100,105,110,105,1,
16,Witt,Birgit,GER,1963,81.6,90,95,97.5,95,2,
8,Zangl,Pamela,USA,1961,76.8,82.5,87.5,95,87.5,3,
3,Kokkonen,Sarpa,FIN,1958,75.5,67.5,75,87.5,67.5,4,
CATEGORY 90 kg,,,,,,,,,,,
1,Herchenhein,Ulrike,GER,1962,89.25,122.5,130,135,135,1,
CATEGORY +90 kg,,,,,,,,,,,
3,Mynttinen,Merja,FIN,1958,104.5,135,143,145,145,1,
4,Calhoun,Paulette,USA,1958,94.45,95,100,105,100,2,
11,Pepper,Jacqueline,GBR,1960,111.65,65,75,87.5,75,3,
,,,,,,,,,,,
Women Master II,,,,,,,,,,,
