WeightClassKg,Division,Sex,Name,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Place,Bench4Kg,TotalKg,Equipment,Event
44,Masters 1,F,Petra Held,GER,1958,43.2,57.5,62.5,-65,62.5,1,,62.5,Single-ply,B
48,Masters 1,F,Doris Illeditsch-Wanner,GER,1963,47.9,77.5,80,82.5,82.5,1,,82.5,Single-ply,B
48,Masters 1,F,Rossella Montalti,ITA,1959,46.75,-55,-55,55,55,2,,55,Single-ply,B
52,Masters 1,F,Karin Engelbrecht,GER,1956,51.45,82.5,-85,85,85,1,,85,Single-ply,B
52,Masters 1,F,Catherine Langevin,FRA,1962,50.45,70,-75,75,75,2,,75,Single-ply,B
52,Masters 1,F,Lucette Desfarges,FRA,1957,51.55,-65,65,-70,65,3,,65,Single-ply,B
56,Masters 1,F,Bernadette Andreani,FRA,1958,55.1,70,72.5,75,75,1,,75,Single-ply,B
56,Masters 1,F,Paola Guidi,ITA,1962,54.9,67.5,-72.5,72.5,72.5,2,,72.5,Single-ply,B
56,Masters 1,F,Leigh Haines,USA,1960,55.6,-72.5,-72.5,72.5,72.5,3,,72.5,Single-ply,B
56,Masters 1,F,Dana Deutch,USA,1962,55.4,65,70,-77.5,70,4,,70,Single-ply,B
56,Masters 1,F,Klothilde Bruder,GER,1956,55.55,65,-72.5,-75,65,5,,65,Single-ply,B
60,Masters 1,F,Daniele Taret,FRA,1958,59.15,100,107.5,-110,107.5,1,,107.5,Single-ply,B
60,Masters 1,F,Angela Simons,USA,1961,58.4,97.5,-102.5,-105,97.5,2,,97.5,Single-ply,B
60,Masters 1,F,Monika Schnölzer,GER,1963,58.25,85,90,92.5,92.5,3,,92.5,Single-ply,B
60,Masters 1,F,Patricia Siveny,USA,1960,58.3,-70,-70,70,70,4,,70,Single-ply,B
67.5,Masters 1,F,Eva Hohmann,GER,1957,65.85,-105,105,-110,105,1,,105,Single-ply,B
67.5,Masters 1,F,Evelyne Herbin,FRA,1956,67.45,-95,95,-100,95,2,,95,Single-ply,B
67.5,Masters 1,F,Josefine Nemeth,HUN,1955,64.4,75,-80,-82.5,75,3,,75,Single-ply,B
67.5,Masters 1,F,Edith Fenzl,AUT,1964,63.6,37.5,-42.5,42.5,42.5,4,,42.5,Single-ply,B
75,Masters 1,F,Regina Haas,GER,1962,69.15,105,-110,110,110,1,,110,Single-ply,B
75,Masters 1,F,Äsa Halvorsson,SWE,1962,73.6,105,110,-112.5,110,2,,110,Single-ply,B
75,Masters 1,F,Ursula Häuser,GER,1960,72.45,100,-105,-105,100,3,,100,Single-ply,B
75,Masters 1,F,Maureen Post,USA,1957,68.95,-102.5,-102.5,-102.5,,DQ,,,Single-ply,B
82.5,Masters 1,F,Barbara Pawlik,POL,1959,81.9,100,105,-110,105,1,,105,Single-ply,B
82.5,Masters 1,F,Birgit Witt,GER,1963,81.6,90,95,-97.5,95,2,,95,Single-ply,B
82.5,Masters 1,F,Pamela Zangl,USA,1961,76.8,82.5,87.5,-95,87.5,3,,87.5,Single-ply,B
82.5,Masters 1,F,Sarpa Kokkonen,FIN,1958,75.5,67.5,-75,-87.5,67.5,4,,67.5,Single-ply,B
90,Masters 1,F,Ulrike Herchenhein,GER,1962,89.25,122.5,130,135,135,1,,135,Single-ply,B
90+,Masters 1,F,Merja Mynttinen,FIN,1958,104.5,135,143,145,145,1,,145,Single-ply,B
90+,Masters 1,F,Paulette Calhoun,USA,1958,94.45,95,100,-105,100,2,,100,Single-ply,B
90+,Masters 1,F,Jacqueline Pepper,GBR,1960,111.65,65,75,-87.5,75,3,,75,Single-ply,B
44,Masters 2,F,Claudine Lacombe,FRA,1951,42.2,57.5,-60,60,60,1,-61,60,Single-ply,B
48,Masters 2,F,Vuokko Viitasaari,FIN,1954,47.55,70,72.5,-77.5,72.5,1,,72.5,Single-ply,B
48,Masters 2,F,Riitta Vaulakorpi,FIN,1954,47.6,65,-70,-77.5,65,2,,65,Single-ply,B
48,Masters 2,F,Maryse Suire,FRA,1946,47.15,57.5,60,-62.5,60,3,,60,Single-ply,B
52,Masters 2,F,Aira Knutars,FIN,1954,51.45,75,80,82.5,82.5,1,,82.5,Single-ply,B
52,Masters 2,F,Eva Orenicová,SVK,1951,49.6,-75,75,80,80,2,,80,Single-ply,B
52,Masters 2,F,Carmen Genermont,FRA,1948,50.45,57.5,60,-62.5,60,3,,60,Single-ply,B
52,Masters 2,F,Françoise Heligon,FRA,1943,48.05,55,57.5,-60,57.5,4,,57.5,Single-ply,B
52,Masters 2,F,Seiia Turunen,FIN,1947,49.2,52.5,57.5,-62.5,57.5,5,,57.5,Single-ply,B
52,Masters 2,F,Jeanne Harms,USA,1953,50.4,-52.5,52.5,-60,52.5,6,,52.5,Single-ply,B
56,Masters 2,F,Hildegard Kasper,AUT,1948,54.25,60,65,-67.5,65,1,,65,Single-ply,B
56,Masters 2,F,Sabine Dreißig,GER,1953,53.3,-55,-55,-55,,DQ,,,Single-ply,B
56,Masters 2,F,Heidi Taubman,FRA,1948,55.2,100,107.5,112.5,112.5,DQ,,,Single-ply,B
60,Masters 2,F,Aly Keizer,NED,1951,59.25,82.5,85,-87.5,85,1,,85,Single-ply,B
60,Masters 2,F,Adina Hyková,CZE,1943,58.8,72.5,75,-80,75,2,,75,Single-ply,B
60,Masters 2,F,Tonia Strik,NED,1950,59.95,75,-77.5,-80,75,3,,75,Single-ply,B
60,Masters 2,F,Marie Šourková,CZE,1944,58.8,60,-67.5,67.5,67.5,4,,67.5,Single-ply,B
60,Masters 2,F,Faith Ireland,USA,1942,59.35,-55,55,57.5,57.5,5,,57.5,Single-ply,B
60,Masters 2,F,Ursula Nothnagel,GER,1936,59.25,50,52.5,55,55,6,,55,Single-ply,B
60,Masters 2,F,Marianne Lankau,GER,1953,59.5,52.5,-57.5,-57.5,52.5,7,,52.5,Single-ply,B
67.5,Masters 2,F,Chiomy Sawa,JPN,1949,66,-110,-112.5,112.5,112.5,1,120.5,112.5,Single-ply,B
67.5,Masters 2,F,Anita Thimm,GER,1950,62.55,75,80,-82.5,80,2,,80,Single-ply,B
67.5,Masters 2,F,Dagmar McSwain,AUT,1944,60.3,62.5,65,67.5,67.5,3,,67.5,Single-ply,B
67.5,Masters 2,F,Eula Compton,USA,1942,64.3,65,-72.5,-72.5,65,4,,65,Single-ply,B
67.5,Masters 2,F,Erika Wimmer,GER,1940,67,60,-62.5,-65,60,5,,60,Single-ply,B
75,Masters 2,F,Helen Sauer,USA,1952,68.85,105,-110,-110,105,1,,105,Single-ply,B
75,Masters 2,F,Sinikka Järvenpää,FIN,1951,73.15,97.5,100,-107.5,100,2,,100,Single-ply,B
75,Masters 2,F,Katalin Rohrmann,HUN,1953,72.55,80,85,90,90,3,,90,Single-ply,B
75,Masters 2,F,Anke Beninga,GER,1954,72.55,62.5,65,70,70,4,,70,Single-ply,B
75,Masters 2,F,Renate Spiegel,GER,1939,67.6,62.5,65,-70,65,5,,65,Single-ply,B
75,Masters 2,F,Donna Steele,USA,1943,69.5,-75,-75,-75,,DQ,,,Single-ply,B
82.5,Masters 2,F,Hana Takáčová,CZE,1954,80.9,120,125,-130,125,1,,125,Single-ply,B
82.5,Masters 2,F,Ursula Eulenstein,GER,1949,78.9,65,70,-75,70,2,,70,Single-ply,B
90,Masters 2,F,Rosemarie Beer,AUT,1945,83.1,110,115,-120,115,1,,115,Single-ply,B
90,Masters 2,F,Eva Speth,GER,1954,85.35,85,92.5,-97.5,92.5,2,,92.5,Single-ply,B
52,Masters 1,M,Ishiwatari Hiroyuki,JPN,1959,51.7,140,-157.5,-157.5,140,1,,140,Single-ply,B
52,Masters 1,M,Okuda Hiroyuki,JPN,1957,51.05,105,110,-115,110,2,,110,Single-ply,B
52,Masters 1,M,Josef Fenzl,AUT,1960,51.8,55,60,-62.5,60,3,,60,Single-ply,B
56,Masters 1,M,Štefan Koľšovský,SVK,1961,55.7,135,142.5,-150,142.5,1,,142.5,Single-ply,B
56,Masters 1,M,Dušan Skirkanič,SVK,1961,55.95,105,112.5,-122.5,112.5,2,,112.5,Single-ply,B
56,Masters 1,M,Carmelo Virzi,GER,1957,55.25,87.5,95,-100,95,3,,95,Single-ply,B
60,Masters 1,M,István Tóth,HUN,1956,57.9,130,135,140,140,1,,140,Single-ply,B
60,Masters 1,M,John Corsello,USA,1958,59.3,120,125,127.5,127.5,2,,127.5,Single-ply,B
60,Masters 1,M,Jürgen Hary,GER,1959,59.05,-112.5,112.5,-125,112.5,3,,112.5,Single-ply,B
67.5,Masters 1,M,Erkki Rajala,FIN,1962,66.7,170,-175,175,175,1,-191,175,Single-ply,B
67.5,Masters 1,M,Pekka Kihlström,SWE,1959,67.15,-170,170,172.5,172.5,2,-190.5,172.5,Single-ply,B
67.5,Masters 1,M,Anton Mihok,SVK,1957,67.1,-160,-160,165,165,3,,165,Single-ply,B
67.5,Masters 1,M,Adriano DaCosta,FRA,1963,67,-157.5,157.5,162.5,162.5,4,,162.5,Single-ply,B
67.5,Masters 1,M,Peter Muigg,AUT,1958,66.8,147.5,-155,-162.5,147.5,5,,147.5,Single-ply,B
67.5,Masters 1,M,Mori Takashi,JPN,1963,66.85,-140,140,-145,140,6,,140,Single-ply,B
67.5,Masters 1,M,Peter Búrik,SVK,1963,66.7,125,-135,135,135,7,,135,Single-ply,B
67.5,Masters 1,M,Alexandrs Radzevics,LAT,1963,67.2,152.5,162.5,-165,162.5,DQ,,,Single-ply,B
75,Masters 1,M,Didier Compain,FRA,1959,74.45,-180,180,182.5,182.5,1,,182.5,Single-ply,B
75,Masters 1,M,Detlef Heinrich,GER,1956,74.7,-180,-180,182.5,182.5,2,,182.5,Single-ply,B
75,Masters 1,M,Detlef Götzke,GER,1962,73.8,170,177.5,-180,177.5,3,,177.5,Single-ply,B
75,Masters 1,M,Miloš Ochlan,SVK,1962,74.55,-165,165,175,175,4,,175,Single-ply,B
75,Masters 1,M,Bruno Lespoix,FRA,1956,74.4,170,-177.5,-177.5,170,5,,170,Single-ply,B
75,Masters 1,M,Remy Krayzel,CZE,1955,74.95,150,155,162.5,162.5,6,,162.5,Single-ply,B
