WeightClassKg,Division,Sex,Name,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,Bench4Kg,TotalKg,Equipment,Event
44,Masters 1,F,Petra Held,Germany,1958,43.2,57.5,62.5,-65,62.5,1,,62.5,Single-ply,B
48,Masters 1,F,Doris Illeditsch-Wanner,Germany,1963,47.9,77.5,80,82.5,82.5,1,,82.5,Single-ply,B
48,Masters 1,F,Rossella Montalti,Italy,1959,46.75,-55,-55,55,55,2,,55,Single-ply,B
52,Masters 1,F,Karin Engelbrecht,Germany,1956,51.45,82.5,-85,85,85,1,,85,Single-ply,B
52,Masters 1,F,Catherine Langevin,France,1962,50.45,70,-75,75,75,2,,75,Single-ply,B
52,Masters 1,F,Lucette Desfarges,France,1957,51.55,-65,65,-70,65,3,,65,Single-ply,B
56,Masters 1,F,Bernadette Andreani,France,1958,55.1,70,72.5,75,75,1,,75,Single-ply,B
56,Masters 1,F,Paola Guidi,Italy,1962,54.9,67.5,-72.5,72.5,72.5,2,,72.5,Single-ply,B
56,Masters 1,F,Leigh Haines,USA,1960,55.6,-72.5,-72.5,72.5,72.5,3,,72.5,Single-ply,B
56,Masters 1,F,Dana Deutch,USA,1962,55.4,65,70,-77.5,70,4,,70,Single-ply,B
56,Masters 1,F,Klothilde Herrmann,Germany,1956,55.55,65,-72.5,-75,65,5,,65,Single-ply,B
60,Masters 1,F,Daniele Taret,France,1958,59.15,100,107.5,-110,107.5,1,,107.5,Single-ply,B
60,Masters 1,F,Angela Simons,USA,1961,58.4,97.5,-102.5,-105,97.5,2,,97.5,Single-ply,B
60,Masters 1,F,Monika Schnölzer,Germany,1963,58.25,85,90,92.5,92.5,3,,92.5,Single-ply,B
60,Masters 1,F,Patricia Siveny,USA,1960,58.3,-70,-70,70,70,4,,70,Single-ply,B
67.5,Masters 1,F,Eva Hohmann,Germany,1957,65.85,-105,105,-110,105,1,,105,Single-ply,B
67.5,Masters 1,F,Evelyne Herbin,France,1956,67.45,-95,95,-100,95,2,,95,Single-ply,B
67.5,Masters 1,F,Josefine Nemeth,Hungary,1955,64.4,75,-80,-82.5,75,3,,75,Single-ply,B
67.5,Masters 1,F,Edith Fenzl,Austria,1964,63.6,37.5,-42.5,42.5,42.5,4,,42.5,Single-ply,B
75,Masters 1,F,Regina Haas,Germany,1962,69.15,105,-110,110,110,1,,110,Single-ply,B
75,Masters 1,F,Äsa Halvorsson,Sweden,1962,73.6,105,110,-112.5,110,2,,110,Single-ply,B
75,Masters 1,F,Ursula Häuser,Germany,1960,72.45,100,-105,-105,100,3,,100,Single-ply,B
75,Masters 1,F,Maureen Post,USA,1957,68.95,-102.5,-102.5,-102.5,,DQ,,,Single-ply,B
82.5,Masters 1,F,Barbara Pawlik,Poland,1959,81.9,100,105,-110,105,1,,105,Single-ply,B
82.5,Masters 1,F,Birgit Witt,Germany,1963,81.6,90,95,-97.5,95,2,,95,Single-ply,B
82.5,Masters 1,F,Pamela Zangl,USA,1961,76.8,82.5,87.5,-95,87.5,3,,87.5,Single-ply,B
82.5,Masters 1,F,Sarpa Kokkonen,Finland,1958,75.5,67.5,-75,-87.5,67.5,4,,67.5,Single-ply,B
90,Masters 1,F,Ulrike Herchenhein,Germany,1962,89.25,122.5,130,135,135,1,,135,Single-ply,B
90+,Masters 1,F,Merja Mynttinen,Finland,1958,104.5,135,143,145,145,1,,145,Single-ply,B
90+,Masters 1,F,Paulette Calhoun,USA,1958,94.45,95,100,-105,100,2,,100,Single-ply,B
90+,Masters 1,F,Jacqueline Pepper,UK,1960,111.65,65,75,-87.5,75,3,,75,Single-ply,B
44,Masters 2,F,Claudine Lacombe,France,1951,42.2,57.5,-60,60,60,1,-61,60,Single-ply,B
48,Masters 2,F,Vuokko Viitasaari,Finland,1954,47.55,70,72.5,-77.5,72.5,1,,72.5,Single-ply,B
48,Masters 2,F,Riitta Vaulakorpi,Finland,1954,47.6,65,-70,-77.5,65,2,,65,Single-ply,B
48,Masters 2,F,Maryse Suire,France,1946,47.15,57.5,60,-62.5,60,3,,60,Single-ply,B
52,Masters 2,F,Aira Knutars,Finland,1954,51.45,75,80,82.5,82.5,1,,82.5,Single-ply,B
52,Masters 2,F,Eva Orenicová,Slovakia,1951,49.6,-75,75,80,80,2,,80,Single-ply,B
52,Masters 2,F,Carmen Genermont,France,1948,50.45,57.5,60,-62.5,60,3,,60,Single-ply,B
52,Masters 2,F,Françoise Heligon,France,1943,48.05,55,57.5,-60,57.5,4,,57.5,Single-ply,B
52,Masters 2,F,Seiia Turunen,Finland,1947,49.2,52.5,57.5,-62.5,57.5,5,,57.5,Single-ply,B
52,Masters 2,F,Jeanne Harms,USA,1953,50.4,-52.5,52.5,-60,52.5,6,,52.5,Single-ply,B
56,Masters 2,F,Hildegard Kasper,Austria,1948,54.25,60,65,-67.5,65,1,,65,Single-ply,B
56,Masters 2,F,Sabine Dreißig,Germany,1953,53.3,-55,-55,-55,,DQ,,,Single-ply,B
56,Masters 2,F,Heidi Taubman,France,1948,55.2,100,107.5,112.5,112.5,DQ,,,Single-ply,B
60,Masters 2,F,Aly Keizer,Netherlands,1951,59.25,82.5,85,-87.5,85,1,,85,Single-ply,B
60,Masters 2,F,Adina Hyková,Czechia,1943,58.8,72.5,75,-80,75,2,,75,Single-ply,B
60,Masters 2,F,Tonia Strik,Netherlands,1950,59.95,75,-77.5,-80,75,3,,75,Single-ply,B
60,Masters 2,F,Marie Šourková,Czechia,1944,58.8,60,-67.5,67.5,67.5,4,,67.5,Single-ply,B
60,Masters 2,F,Faith Ireland,USA,1942,59.35,-55,55,57.5,57.5,5,,57.5,Single-ply,B
60,Masters 2,F,Ursula Nothnagel,Germany,1936,59.25,50,52.5,55,55,6,,55,Single-ply,B
60,Masters 2,F,Marianne Lankau,Germany,1953,59.5,52.5,-57.5,-57.5,52.5,7,,52.5,Single-ply,B
67.5,Masters 2,F,Chiomy Sawa,Japan,1949,66,-110,-112.5,112.5,112.5,1,120.5,112.5,Single-ply,B
67.5,Masters 2,F,Anita Thimm,Germany,1950,62.55,75,80,-82.5,80,2,,80,Single-ply,B
67.5,Masters 2,F,Dagmar McSwain,Austria,1944,60.3,62.5,65,67.5,67.5,3,,67.5,Single-ply,B
67.5,Masters 2,F,Eula Compton,USA,1942,64.3,65,-72.5,-72.5,65,4,,65,Single-ply,B
67.5,Masters 2,F,Erika Wimmer,Germany,1940,67,60,-62.5,-65,60,5,,60,Single-ply,B
75,Masters 2,F,Helen Sauer,USA,1952,68.85,105,-110,-110,105,1,,105,Single-ply,B
75,Masters 2,F,Sinikka Järvenpää,Finland,1951,73.15,97.5,100,-107.5,100,2,,100,Single-ply,B
75,Masters 2,F,Katalin Rohrmann,Hungary,1953,72.55,80,85,90,90,3,,90,Single-ply,B
75,Masters 2,F,Anke Beninga,Germany,1954,72.55,62.5,65,70,70,4,,70,Single-ply,B
75,Masters 2,F,Renate Spiegel,Germany,1939,67.6,62.5,65,-70,65,5,,65,Single-ply,B
75,Masters 2,F,Donna Steele,USA,1943,69.5,-75,-75,-75,,DQ,,,Single-ply,B
82.5,Masters 2,F,Hana Takáčová,Czechia,1954,80.9,120,125,-130,125,1,,125,Single-ply,B
82.5,Masters 2,F,Ursula Eulenstein,Germany,1949,78.9,65,70,-75,70,2,,70,Single-ply,B
90,Masters 2,F,Rosemarie Beer,Austria,1945,83.1,110,115,-120,115,1,,115,Single-ply,B
90,Masters 2,F,Eva Speth,Germany,1954,85.35,85,92.5,-97.5,92.5,2,,92.5,Single-ply,B
52,Masters 1,M,Hiroyuki Ishiwatari,Japan,1959,51.7,140,-157.5,-157.5,140,1,,140,Single-ply,B
52,Masters 1,M,Hiroyuki Okuda,Japan,1957,51.05,105,110,-115,110,2,,110,Single-ply,B
52,Masters 1,M,Josef Fenzl,Austria,1960,51.8,55,60,-62.5,60,3,,60,Single-ply,B
56,Masters 1,M,Štefan Koľšovský,Slovakia,1961,55.7,135,142.5,-150,142.5,1,,142.5,Single-ply,B
56,Masters 1,M,Dušan Skirkanič,Slovakia,1961,55.95,105,112.5,-122.5,112.5,2,,112.5,Single-ply,B
56,Masters 1,M,Carmelo Virzi,Germany,1957,55.25,87.5,95,-100,95,3,,95,Single-ply,B
60,Masters 1,M,István Tóth,Hungary,1956,57.9,130,135,140,140,1,,140,Single-ply,B
60,Masters 1,M,John Corsello,USA,1958,59.3,120,125,127.5,127.5,2,,127.5,Single-ply,B
60,Masters 1,M,Jürgen Hary,Germany,1959,59.05,-112.5,112.5,-125,112.5,3,,112.5,Single-ply,B
67.5,Masters 1,M,Erkki Rajala,Finland,1962,66.7,170,-175,175,175,1,-191,175,Single-ply,B
67.5,Masters 1,M,Pekka Kihlström,Sweden,1959,67.15,-170,170,172.5,172.5,2,-190.5,172.5,Single-ply,B
67.5,Masters 1,M,Anton Mihok,Slovakia,1957,67.1,-160,-160,165,165,3,,165,Single-ply,B
67.5,Masters 1,M,Adriano DaCosta,France,1963,67,-157.5,157.5,162.5,162.5,4,,162.5,Single-ply,B
67.5,Masters 1,M,Peter Muigg,Austria,1958,66.8,147.5,-155,-162.5,147.5,5,,147.5,Single-ply,B
67.5,Masters 1,M,Mori Takashi,Japan,1963,66.85,-140,140,-145,140,6,,140,Single-ply,B
67.5,Masters 1,M,Peter Búrik,Slovakia,1963,66.7,125,-135,135,135,7,,135,Single-ply,B
67.5,Masters 1,M,Alexandrs Radzevics,Latvia,1963,67.2,152.5,162.5,-165,162.5,DQ,,,Single-ply,B
75,Masters 1,M,Didier Compain,France,1959,74.45,-180,180,182.5,182.5,1,,182.5,Single-ply,B
75,Masters 1,M,Detlef Heinrich,Germany,1956,74.7,-180,-180,182.5,182.5,2,,182.5,Single-ply,B
75,Masters 1,M,Detlef Götzke,Germany,1962,73.8,170,177.5,-180,177.5,3,,177.5,Single-ply,B
75,Masters 1,M,Miloš Ochlan,Slovakia,1962,74.55,-165,165,175,175,4,,175,Single-ply,B
75,Masters 1,M,Bruno Lespoix,France,1956,74.4,170,-177.5,-177.5,170,5,,170,Single-ply,B
75,Masters 1,M,Rémy Krayzel,Czechia,1955,74.95,150,155,162.5,162.5,6,,162.5,Single-ply,B
75,Masters 1,M,Taniguchi Koichi,Japan,1960,73,160,-170,-170,160,7,,160,Single-ply,B
75,Masters 1,M,Gerhard Leierzopf,Austria,1961,74.73,-155,155,160,160,8,,160,Single-ply,B
75,Masters 1,M,Raymond Fixmer,Luxembourg,1958,74.3,-150,150,-160,150,9,,150,Single-ply,B
75,Masters 1,M,Norbert Kreuzhuber,Austria,1956,73.8,-150,-150,-150,,DQ,,,Single-ply,B
82.5,Masters 1,M,Ishimoto Naoki,Japan,1962,80.95,205,210,212.5,212.5,1,,212.5,Single-ply,B
82.5,Masters 1,M,Greg Zangl,USA,1960,79,190,200,210,210,2,,210,Single-ply,B
82.5,Masters 1,M,Frank Heinrich,Germany,1958,81.9,-200,-200,202.5,202.5,3,,202.5,Single-ply,B
82.5,Masters 1,M,Veiko Friedrich,Germany,1964,80.5,195,200,-202.5,200,4,,200,Single-ply,B
82.5,Masters 1,M,Dave Normand,UK,1964,81.55,-170,-170,190,190,5,,190,Single-ply,B
82.5,Masters 1,M,Erik Rasmussen,Denmark,1962,81.05,185,-190,-190,185,6,,185,Single-ply,B
82.5,Masters 1,M,Patrick LeBlevennec,France,1963,81.4,-185,185,-190,185,7,,185,Single-ply,B
82.5,Masters 1,M,Čestmír Wolf,Czechia,1959,82.2,-185,185,-205,185,8,,185,Single-ply,B
82.5,Masters 1,M,Conny Andersson,Sweden,1959,81.95,170,-180,-187.5,170,9,,170,Single-ply,B
82.5,Masters 1,M,Dušan Cevár,Slovakia,1955,80.95,125,132.5,-140,132.5,10,,132.5,Single-ply,B
90,Masters 1,M,Klaus-Dieter Jacob,Germany,1961,89.3,210,217.5,-222.5,217.5,1,,217.5,Single-ply,B
90,Masters 1,M,Vincent Kondákor,Slovakia,1963,88.2,190,200,210,210,2,,210,Single-ply,B
90,Masters 1,M,Dana Rosenzweig,USA,1957,89.1,190,200,-210,200,3,,200,Single-ply,B
90,Masters 1,M,Pascal Pares,France,1958,88.25,192.5,-200,-205,192.5,4,,192.5,Single-ply,B
90,Masters 1,M,Krzysztof Kozielski,Poland,1962,89.05,185,192.5,-197.5,192.5,5,,192.5,Single-ply,B
90,Masters 1,M,Joel Roulot,France,1961,87.4,-190,-190,190,190,6,,190,Single-ply,B
90,Masters 1,M,John Brookes,UK,1955,88.3,180,190,-202.5,190,7,,190,Single-ply,B
90,Masters 1,M,Lars Jansson,Sweden,1956,88.9,150,-155,-200,150,8,,150,Single-ply,B
90,Masters 1,M,Vladimír Plávka,Slovakia,1960,86.95,135,145,-150,145,9,,145,Single-ply,B
90,Masters 1,M,Ashraf Riad OC Shabana,Egypt,1962,86.8,-185,190,-195,190,DQ,,,Single-ply,B
90,Masters 1,M,Bill Schlakowski,USA,1964,89,-220,-220,-222.5,,DQ,,,Single-ply,B
90,Masters 1,M,Kimmo Pakarinen,Finland,1963,89.6,-210,-210,-210,,DQ,,,Single-ply,B
90,Masters 1,M,Shigetoshi Asama,Japan,1959,90,-185,-185,-185,,DQ,,,Single-ply,B
100,Masters 1,M,Vladimir Volkov #1,Russia,1959,96.9,-242.5,242.5,250,250,1,260,250,Single-ply,B
100,Masters 1,M,Klaus Semskij,Germany,1964,99.6,-242.5,-242.5,242.5,242.5,2,,242.5,Single-ply,B
100,Masters 1,M,Richard Wenner,USA,1963,99.3,200,212.5,215,215,3,,215,Single-ply,B
100,Masters 1,M,Juha Lehto,Finland,1964,99.1,-210,210,-215,210,4,,210,Single-ply,B
100,Masters 1,M,Francisco Perez,Spain,1963,97.9,205,-210,-215,205,5,,205,Single-ply,B
100,Masters 1,M,Ian Kinghorn,UK,1957,98.35,195,-205,205,205,6,,205,Single-ply,B
100,Masters 1,M,Josef Spirka,Slovakia,1959,97.9,170,190,-205,190,7,,190,Single-ply,B
100,Masters 1,M,Peter Klimo,Slovakia,1961,97.9,-190,-190,190,190,8,,190,Single-ply,B
100,Masters 1,M,Søren Bertelsen,Denmark,1961,99.05,-170,175,-185,175,9,,175,Single-ply,B
110,Masters 1,M,David Doan,USA,1964,109.4,-260,-260,260,260,1,-275.5,260,Single-ply,B
110,Masters 1,M,Alexandre Koblov,Russia,1956,109.2,230,240,245,245,2,,245,Single-ply,B
110,Masters 1,M,Kari Vilppola,Finland,1955,109.9,225,232.5,242.5,242.5,3,,242.5,Single-ply,B
110,Masters 1,M,Gary Pamplin,USA,1957,107.4,227.5,-242.5,-245,227.5,4,,227.5,Single-ply,B
110,Masters 1,M,Thomas Stiemerling,Germany,1960,108.25,205,215,217.5,217.5,5,,217.5,Single-ply,B
110,Masters 1,M,Jozef Pesta,Slovakia,1955,104.75,190,200,210,210,6,,210,Single-ply,B
110,Masters 1,M,Vilém Bém,Czechia,1963,108.35,200,-207.5,-207.5,200,7,,200,Single-ply,B
110,Masters 1,M,Julian Massey,UK,1956,109.85,180,-200,-200,180,8,,180,Single-ply,B
110,Masters 1,M,Pavlo Mogylnykov,Ukraine,1964,109.5,-245,-245,-245,,DQ,,,Single-ply,B
110,Masters 1,M,Gerhard Schranz,Austria,1955,104.1,-207.5,-210,,,DQ,,,Single-ply,B
110,Masters 1,M,István Ágoston,Hungary,1962,102.3,-225,225,227.5,227.5,DQ,,,Single-ply,B
125,Masters 1,M,Brad Klinger,USA,1956,122.35,257.5,265,270,270,1,-288,270,Single-ply,B
125,Masters 1,M,Raoul Donati,USA,1963,115.6,-260,260,265,265,2,,265,Single-ply,B
125,Masters 1,M,Massimo Papini,Italy,1957,123.75,250,260,-267.5,260,3,,260,Single-ply,B
125,Masters 1,M,Rainer Volkmann,Germany,1961,119.6,245,255,-265,255,4,,255,Single-ply,B
125,Masters 1,M,Sergey Sidenko,Russia,1961,119.6,220,230,-237.5,230,5,,230,Single-ply,B
