Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Equipment,Event
1,Vratislav Cech,1965,100.3,TJ SK RaN Olymp.Zl,235.0,157.5,307.5,700.0,387.52,
2,Jindrich Knot,1960,65.4,TJ SK RaN Olymp.Zl,187.5,97.5,230.0,515.0,384.75,
3,Vlastimil Peterka,1975,66.4,TJ SK RaN Olymp.Zl,180.0,110.0,227.5,517.5,381.24,
4,Jaroslav Babica,1961,74.9,TJ SK RaN Olymp.Zl,175.0,112.5,220.0,507.5,337.58,
1,Petr Zamecnik,1966,71.7,TJ KC Zlinstav Zlin,165.0,120.0,220.0,505.0,347.94,
2,Dezider Mihok,1975,85.8,TJ KC Zlinstav Zlin,220.0,140.0,215.0,575.0,346.78,
3,Jiri Gajdosik,1962,67.1,TJ KC Zlinstav Zlin,165.0,120.0,182.5,467.5,341.13,
4,Antonin Babinsky,1970,92.3,TJ KC Zlinstav Zlin,185.0,130.0,205.0,520.0,299.93,
1,Pavel Platenik,1974,74.3,Sokol Vranovice,217.5,122.5,217.5,557.5,373.19,
2,Roman Platenik,1970,75.6,Sokol Vranovice,195.0,105.0,237.5,537.5,354.91,
3,Jiri Furch,1975,58.4,Sokol Vranovice,127.5,85.0,162.5,375.0,313.53,
4,Oldrich Halfar,1973,79.0,Sokol Vranovice,152.5,107.5,200.0,460.0,293.84,
1,Ales Novak,1974,69.3,TJ Trebic,155.0,100.0,205.0,460.0,326.23,
2,Lubomir Janek,1957,62.7,TJ Trebic,145.0,90.0,175.0,410.0,318.85,
3,Libor Prusa,1971,88.5,TJ Trebic,170.0,127.5,210.0,507.5,300.13,
4,Milan Dobrovolny,1973,85.3,TJ Trebic,155.0,107.5,205.0,467.5,283.07,
1,Frantis Vincourek,1966,84.3,TJ SK RaN O.Zlin B,170.0,165.0,240.0,575.0,350.86,
2,Milan Kalbac,1978,85.3,TJ SK RaN O.Zlin B,170.0,105.0,220.0,495.0,299.72,
3,Ales Brazda,1977,76.3,TJ SK RaN O.Zlin B,150.0,95.0,192.5,437.5,286.86,
4,Karel Machu,1975,93.4,TJ SK RaN O.Zlin B,165.0,110.0,200.0,475.0,272.17,
1,Radek Omanik,1975,83.5,TJ Morava Kromeriz,170.0,117.5,215.0,502.5,308.63,
2,Petr Manasek,1964,92.3,TJ Morava Kromeriz,185.0,130.0,220.0,535.0,308.58,
3,Vladimir Kendura,1975,92.4,TJ Morava Kromeriz,185.0,147.5,190.0,522.5,301.22,
4,Radek Symersky,1964,89.8,TJ Morava Kromeriz,160.0,125.0,170.0,455.0,266.67,
1,Vaclav Stuchlik,1950,83.3,TJ Loko Krnov,212.5,105.0,220.0,537.5,330.67,
2,Kostas Ziakas,1966,72.7,TJ Loko Krnov,170.0,105.0,200.0,475.0,323.57,
3,Petr Ilik,1969,84.7,TJ Loko Krnov,170.0,120.0,225.0,515.0,313.27,
4,Petr Straznicky,1973,79.1,TJ Loko Krnov,,107.5,205.0,312.5,199.43,
1,Ivo Brazda,1971,73.4,Sokol Rosice,155.0,100.0,185.0,440.0,297.44,
2,Zdenek Sklenar,1974,69.7,Sokol Rosice,100.0,120.0,160.0,380.0,268.16,
3,Michal Macek,1972,90.9,Sokol Rosice,130.0,120.0,200.0,450.0,261.85,
4,Tomas Kostelnicek,1971,88.8,Sokol Rosice,140.0,112.5,190.0,442.5,261.11,
