Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ugur Demir,AC Heros Berlin,52.2,1962,172.5,180,-182.5,180,100,105,-110,105,177.5,182.5,185,185,470,SBD,Single-ply,M,Aktive,1
Domenico Gaudio,AC Heros Berlin,75,1949,220,230,240,240,140,-145,-145,140,250,-257.5,257.5,257.5,637.5,SBD,Single-ply,M,Aktive,1
Michael Morhand,AC Heros Berlin,81.6,1956,-250,-250,250,250,150,-155,155,155,250,270,275,275,680,SBD,Single-ply,M,Aktive,1
Frank Schramm,AC Heros Berlin,87.1,1963,315,-325,325,325,200,207.5,210,210,260,-267.5,-267.5,260,795,SBD,Single-ply,M,Aktive,1
Thorsten Schlieff,AC Heros Berlin,101.8,1961,260,270,-275,270,165,175,180,180,260,270,275,275,725,SBD,Single-ply,M,Aktive,1
Martin Weisner,STHV Ohlstadt,93.2,1971,200,215,222.5,222.5,135,142.5,145,145,235,250,255,255,622.5,SBD,Single-ply,M,Aktive,5
Hubert Lichtenstein,STHV Ohlstadt,73.5,1962,225,235,-242.5,235,132.5,137.5,-142.5,137.5,245,-255,-255,245,617.5,SBD,Single-ply,M,Aktive,5
Walter Frombeck,STHV Ohlstadt,81.7,1952,-235,235,-245,235,135,-140,140,140,255,267.5,-275,267.5,642.5,SBD,Single-ply,M,Aktive,5
Bernhard Schmidt,STHV Ohlstadt,108.9,1960,290,310,320,320,180,190,,190,290,300,305,305,815,SBD,Single-ply,M,Aktive,5
Manfred Poschenrieder,STHV Ohlstadt,137,1956,-325,325,-340,325,170,175,-177.5,175,350,360,-365,360,860,SBD,Single-ply,M,Aktive,5
Peter Lux,AC Oppenau,67,1960,225,-240,240,240,150,160,-165,160,220,-230,-230,220,620,SBD,Single-ply,M,Aktive,3
Guido Wiesner,AC Oppenau,74,1962,240,260,270,270,135,140,-142.5,140,240,-265,-265,240,650,SBD,Single-ply,M,Aktive,3
Mario Schmurr,AC Oppenau,74.4,1966,215,232.5,-240,232.5,120,127.5,130,130,240,257.5,-265,257.5,620,SBD,Single-ply,M,Aktive,3
Michael Schmitt,AC Oppenau,81.9,1962,230,250,-257.5,250,170,180,-182.5,180,240,260,-270,260,690,SBD,Single-ply,M,Aktive,3
Salvatore Arnato,AC Oppenau,67.3,1966,190,205,-210,205,105,112.5,117.5,117.5,190,-205,205,205,527.5,SBD,Single-ply,M,Aktive,3
Mario Böttcher,SG Grieben,124.7,1960,-285,285,295,295,205,215,225,225,290,305,315,315,835,SBD,Single-ply,M,Aktive,4
Marco Kilsch,SG Grieben,91.2,1972,210,225,237.5,237.5,160,167.5,175,175,220,250,255,255,667.5,SBD,Single-ply,M,Aktive,4
Michael Pehle,SG Grieben,83.6,1960,250,260,270,270,165,175,185,185,250,-270,-270,250,705,SBD,Single-ply,M,Aktive,4
Ulrich Rambow,SG Grieben,94.4,1963,310,325,-330,325,180,187.5,-190,187.5,290,307.5,-312.5,307.5,820,SBD,Single-ply,M,Aktive,4
Bernd Weiß,Baju München,73.9,1967,200,215,-225,215,125,135,-145,135,200,220,-230,220,570,SBD,Single-ply,M,Aktive,2
Jörg Schmid,Baju München,93.1,1967,245,265,272.5,272.5,135,142.5,145,145,290,305,310,310,727.5,SBD,Single-ply,M,Aktive,2
Robert Seebach,Baju München,88.9,1961,280,300,-310,300,150,160,170,170,250,270,280,280,750,SBD,Single-ply,M,Aktive,2
Lorenz Westner,Baju München,100.3,1961,240,270,-290,270,155,165,175,175,260,290,300,300,745,SBD,Single-ply,M,Aktive,2
Klaus Wozurka,Baju München,113.1,1965,292.5,315,327.5,327.5,212.5,225,232.5,232.5,290,310,320,320,880,SBD,Single-ply,M,Aktive,2
Klaus Limpl,AC Soest,95.8,1966,250,270,280,280,162.5,167.5,170,170,250,260,-267.5,260,710,SBD,Single-ply,M,Aktive,6
Erich Mastaliers,AC Soest,96.4,1948,-260,-260,260,260,175,180,-182.5,180,265,-275,-275,265,705,SBD,Single-ply,M,Aktive,6
Roman Josefiak,AC Soest,95.4,1950,265,285,-292.5,285,170,-175,-175,170,275,290,295,295,750,SBD,Single-ply,M,Aktive,6
Hei Beutelsbacher,AC Soest,98,1968,265,280,292.5,292.5,190,200,-205,200,265,280,285,285,777.5,SBD,Single-ply,M,Aktive,6
Arnold Rogalla,AC Soest,108.7,1969,-270,270,-290,270,170,177.5,-182.5,177.5,280,300,-305,300,747.5,SBD,Single-ply,M,Aktive,6
