Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,F,Valentina Brykalina,Валентина Брыкалина,51.05,-60,-62.5,-62.5,,,,,,,,,,,,,,52,SBD,Raw,No,Juniors 20-23,21,1996-04-12
1,F,Marina Polyakova,Марина Полякова,55.7,70,75,80,80,,40,42.5,-45,42.5,,110,-120,-120,110,,232.5,56,SBD,Raw,No,Masters 40-44,41,1976-10-28
1,F,Valentina Medvedeva,Валентина Медведева,58.5,-70,72.5,75,75,,45,-47.5,-47.5,45,,90,92.5,95,95,,215,60,SBD,Raw,No,Open,34,1983-05-27
1,F,Larisa Nikonova,Лариса Никонова,61.5,70,80,85,85,,45,50,55,55,,95,100,102.5,102.5,,242.5,67.5,SBD,Raw,No,Open,31,1986-05-14
1,F,Diana Ivanova,Диана Иванова,68.65,80,90,100,100,,-45,45,52.5,52.5,,70,80,90,90,,242.5,75,SBD,Raw,No,Teen 16-17,17,2000-09-17
1,F,Oksana Kuznetsova,Оксана Кузнецова,68.7,60,67.5,-72.5,67.5,,40,42.5,-45,42.5,,80,-85,85,85,,195,75,SBD,Raw,No,Open,38,1979-07-22
1,M,Dmitriy Tekutev,Дмитрий Текутьев,71,160,167.5,-172.5,167.5,,102.5,107.5,112.5,112.5,,160,170,,170,,450,75,SBD,Raw,No,Teen 18-19,18,1999-08-08
1,M,Dmitriy Popov,Дмитрий Попов,72.35,60,-70,70,70,,40,45,-50,45,,80,90,100,100,,215,75,SBD,Raw,No,Teen 13-15,14,2003-08-01
1,M,Yuriy Chertov,Юрий Чертов,77.55,80,90,100,100,,60,70,-75,70,,100,120,130,130,,300,82.5,SBD,Raw,No,Teen 13-15,14,2003-07-12
1,M,Evgeniy Shevchenko,Евгений Шевченко,75.35,115,-117.5,-117.5,115,,80,82.5,85,85,,150,155,160,160,,360,82.5,SBD,Raw,No,Teen 16-17,16,2001-03-20
1,M,Nikolay Trukhachyov,Николай Трухачёв,80.2,135,140,-145,140,,105,112.5,-117.5,112.5,,180,192.5,202.5,202.5,,455,82.5,SBD,Raw,No,Open,34,1982-12-29
1,M,Evgeniy Lyapichev,Евгений Ляпичев,91.1,170,-180,-185,170,,140,150,-160,150,,210,-230,,210,,530,100,SBD,Raw,No,Open,32,1984-12-23
1,M,Vladislav Adamenko,Владислав Адаменко,103.95,210,220,-225,220,,-135,-135,135,135,,225,235,240,240,,595,110,SBD,Raw,No,Juniors 20-23,21,1996-01-01
1,M,Vladimir Shevchenko,Владимир Шевченко,72.3,170,182.5,-190,182.5,,87.5,-92.5,-95,87.5,,180,192.5,-202.5,192.5,,462.5,75,SBD,Wraps,No,Teen 18-19,19,1998-06-29
1,M,Anatoliy Fedin,Анатолий Федин,82.5,210,-220,-220,210,,125,130,135,135,,200,212.5,,212.5,,557.5,82.5,SBD,Wraps,No,Teen 16-17,16,2000-11-28
1,M,Mikhail Cherepanov,Михаил Черепанов,88.9,170,185,192.5,192.5,,120,125,-132.5,125,,170,180,190,190,,507.5,90,SBD,Wraps,No,Juniors 20-23,20,1997-02-02
1,M,Andrey Palagin,Андрей Палагин,90.1,225,230,-235,230,,160,167.5,170,170,,222.5,227.5,232.5,232.5,,632.5,100,SBD,Wraps,No,Open,37,1980-01-03
1,M,Vladimir Ushkov,Владимир Ушков,81.8,-120,140,150,150,,,,,,,,,,,,150,82.5,S,Raw,No,Open,27,1990-07-15
1,F,Sofiya Umrikhina,София Умрихина,58.05,,,,,,55,60,-65,60,,,,,,,60,60,B,Raw,No,Teen 16-17,16,2001-08-14
1,F,Valentina Medvedeva,Валентина Медведева,58.5,,,,,,45,-47.5,-47.5,45,,,,,,,45,60,B,Raw,No,Open,34,1983-05-27
1,F,Diana Ivanova,Диана Иванова,68.65,,,,,,-45,45,52.5,52.5,,,,,,,52.5,75,B,Raw,No,Teen 16-17,17,2000-09-17
1,M,Roman Tarelkin,Роман Тарелкин,63.3,,,,,,100,110,-115,110,,,,,,,110,67.5,B,Raw,No,Teen 16-17,17,2000-10-14
2,M,Oleg Nakhod,Олег Наход,63.7,,,,,,70,75,-80,75,,,,,,,75,67.5,B,Raw,No,Teen 13-15,15,2002-02-17
1,M,Dmitriy Ustinov,Дмитрий Устинов,71.6,,,,,,100,110,117.5,117.5,,,,,,,117.5,75,B,Raw,No,Teen 16-17,17,2000-10-27
2,M,Nikolay Ponomarev,Николай Пономарев,73.45,,,,,,90,100,-105,100,,,,,,,100,75,B,Raw,No,Teen 16-17,17,2000-01-08
