Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Phillips,,Open,F,,,,297.5,SBD,Single-ply,1
E. Preskut,,Open,F,,,,252.5,SBD,Single-ply,2
K. Vaughn,,Open,F,,,,232.5,SBD,Single-ply,3
D. Simmons,52,Open,M,,,,377.5,SBD,Single-ply,1
E. Preskut,52,Open,M,,,,252.5,SBD,Single-ply,2
J. Davis #4,52,Open,M,,,,245,SBD,Single-ply,3
J. Wright,52,Open,M,,,,237.5,SBD,Single-ply,4
K. Vaughn,56,Open,M,,,,232.5,SBD,Single-ply,4
D. Pfeiffer,56,Open,M,,,,395,SBD,Single-ply,1
D. Gonzales,56,Open,M,,,,382.5,SBD,Single-ply,2
K. Lasatar,56,Open,M,,,,357.5,SBD,Single-ply,3
R. Secondine,60,Open,M,,,,460,SBD,Single-ply,1
Mike Barnett #1,60,Open,M,,,,435,SBD,Single-ply,2
J. Gonzales,60,Open,M,,,,390,SBD,Single-ply,3
S. Gonzales,60,Open,M,,,,337.5,SBD,Single-ply,4
K. Reed,67.5,Open,M,,,,600,SBD,Single-ply,1
Glen Gill,67.5,Open,M,,,,600,SBD,Single-ply,2
Marty Sanner,67.5,Open,M,,,,530,SBD,Single-ply,3
Y. Lee II,67.5,Open,M,,,,490,SBD,Single-ply,4
R. Harrison,67.5,Open,M,,,,475,SBD,Single-ply,5
J. Smith #32,75,Open,M,,,,637.5,SBD,Single-ply,1
R. Kenneman,75,Open,M,,,,635,SBD,Single-ply,2
Donald Crain,75,Open,M,,,,615,SBD,Single-ply,4
D. Jones,75,Open,M,,,,620,SBD,Single-ply,3
Rusty Freel,75,Open,M,,,,575,SBD,Single-ply,5
Dennis Wright #1,82.5,Open,M,,,,810,SBD,Single-ply,1
R. Smith,82.5,Open,M,,,,745,SBD,Single-ply,2
M. Hatfield,82.5,Open,M,,,,645,SBD,Single-ply,3
W. Magee,82.5,Open,M,,,,622.5,SBD,Single-ply,4
W. Burnett,82.5,Open,M,,,,570,SBD,Single-ply,5
Danny Burton,100,Open,M,,,,825,SBD,Single-ply,1
Doug Furnas,100,Open,M,,,,760,SBD,Single-ply,2
R. Hanson,100,Open,M,,,,710,SBD,Single-ply,3
Marc Nagele,100,Open,M,,,,665,SBD,Single-ply,4
A. Thomas,100,Open,M,,,,610,SBD,Single-ply,5
Merl Downs,90,Open,M,,,,712.5,SBD,Single-ply,1
D. Hatfield,90,Open,M,,,,665,SBD,Single-ply,2
Danny Berry,90,Open,M,,,,662.5,SBD,Single-ply,3
K. Giddens,90,Open,M,,,,637.5,SBD,Single-ply,4
Tracy Mitchell,90,Open,M,,,,622.5,SBD,Single-ply,5
Holly Evett,110,Open,M,,,,845,SBD,Single-ply,1
J. Robinson,110,Open,M,,,,667.5,SBD,Single-ply,2
Ken Sewell,110,Open,M,,,,635,SBD,Single-ply,3
D. Sloan,110,Open,M,,,,620,SBD,Single-ply,4
W. Orloff,110,Open,M,,,,620,SBD,Single-ply,5
Garlon Collins,125,Open,M,,,,845,SBD,Single-ply,1
Jack O'Brian,125,Open,M,,,,780,SBD,Single-ply,2
Carl Schroeder,125,Open,M,,,,767.5,SBD,Single-ply,3
Mike Furnas,125,Open,M,,,,720,SBD,Single-ply,4
J. Williams,125,Open,M,,,,677.5,SBD,Single-ply,5
B. Smith,125+,Open,M,,,,545,SBD,Single-ply,1
