Name,WeightClassKg,Division,Sex,BodyweightKg,AgeRange,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Beverly Hart,,Open,F,,,,137.5,67.5,155,360,SBD,Single-ply,1
Wendy Thomas,,Open,F,,,,110,47.5,135,292.5,SBD,Single-ply,3
Gail Toler,,Open,F,,,,105,52.5,132.5,290,SBD,Single-ply,4
Terry Allen,,Open,F,,,,130,47.5,127.5,305,SBD,Single-ply,2
Terri Holstein,,Open,F,,,,82.5,37.5,102.5,222.5,SBD,Single-ply,6
Maria Yoakum,,Open,F,,,,90,42.5,105,237.5,SBD,Single-ply,5
John Bayliss,,Masters 40-49,M,,40-49,,152.5,107.5,195,455,SBD,Single-ply,1
Ernie Nagy,,Masters 60-69,M,97.98,60-69,,247.5,187.5,260,695,SBD,Single-ply,1
Chuck Mooney,52,Open,M,,,,132.5,82.5,182.5,397.5,SBD,Single-ply,1
Rick Casey,52,Open,M,,,,132.5,82.5,132.5,347.5,SBD,Single-ply,2
Scott Steele,56,Open,M,,,16,137.5,97.5,152.5,387.5,SBD,Single-ply,1
Dan Palmateer,60,Open,M,,,,180,102.5,185,467.5,SBD,Single-ply,1
Rick Yates,60,Open,M,,,,170,110,185,465,SBD,Single-ply,2
Gene Underwood,67.5,Open,M,,,,222.5,147.5,250,620,SBD,Single-ply,1
R. Lightner,67.5,Open,M,,,,150,142.5,182.5,475,SBD,Single-ply,2
M. Minie,67.5,Open,M,,,,147.5,112.5,170,430,SBD,Single-ply,3
B. McLaughlin,67.5,Open,M,,,,140,90,185,415,SBD,Single-ply,4
Reece Booth,67.5,Open,M,,,,,,,,SBD,Single-ply,DQ
Don Hundley,75,Open,M,,45-49,,275,120,302.5,697.5,SBD,Single-ply,1
Mark Matson,75,Open,M,,,,215,152.5,232.5,600,SBD,Single-ply,2
Martin DeCourcey,75,Open,M,,,,227.5,137.5,222.5,587.5,SBD,Single-ply,3
A. Killmer,75,Open,M,,,,207.5,130,217.5,555,SBD,Single-ply,4
Scott Phillips,75,Open,M,,,,190,117.5,227.5,535,SBD,Single-ply,5
Doug Currence,82.5,Open,M,,,,277.5,167.5,300,745,SBD,Single-ply,1
Robert Griffith,82.5,Open,M,,,,267.5,160,300,727.5,SBD,Single-ply,2
R. Hill,82.5,Open,M,,,,202.5,125,237.5,565,SBD,Single-ply,3
Tom Russell,82.5,Open,M,,,,190,135,205,530,SBD,Single-ply,4
Paul Sutphin,90,Open,M,86.64,,,307.5,177.5,297.5,782.5,SBD,Single-ply,1
Dave Jeffrey,90,Open,M,,,,295,200,287.5,782.5,SBD,Single-ply,2
Steve Uhas,90,Open,M,,,,310,155,290,755,SBD,Single-ply,3
Michael Hundley,90,Open,M,,,,250,145,265,660,SBD,Single-ply,4
Chuck Denney,90,Open,M,,,,207.5,135,262.5,605,SBD,Single-ply,5
Dan Young #1,90,Open,M,,,,200,155,227.5,582.5,SBD,Single-ply,6
Mike Fuscardo,100,Open,M,,,,302.5,190,285,777.5,SBD,Single-ply,1
Tony Culp,100,Open,M,,,,282.5,182.5,282.5,747.5,SBD,Single-ply,2
Don Hall,100,Open,M,,,,282.5,172.5,282.5,737.5,SBD,Single-ply,3
Greg Jarvie,100,Open,M,,,,265,155,287.5,707.5,SBD,Single-ply,4
Ross Smith,100,Open,M,,,,267.5,182.5,240,690,SBD,Single-ply,5
Jeff Wright #4,100,Open,M,,,,25,222.5,25,272.5,SBD,Raw,6
D. Marrara,100,Open,M,,,,250,150,,,SBD,Single-ply,DQ
F. Hendricks,100,Open,M,,,,,,,,SBD,Single-ply,DQ
Brett Russell,110,Open,M,,,,320,207.5,365,892.5,SBD,Single-ply,1
Sam Moore #1,110,Open,M,,,,272.5,160,300,732.5,SBD,Single-ply,2
Mark Olenick,110,Open,M,,,,267.5,172.5,280,720,SBD,Single-ply,3
J. Nicoloudakis,110,Open,M,,,,240,187.5,272.5,700,SBD,Single-ply,4
Greg Moodie,110,Open,M,,,,250,157.5,255,662.5,SBD,Single-ply,5
W. Williams,110,Open,M,,,,220,167.5,250,637.5,SBD,Single-ply,6
L. Underwood,110,Open,M,,,,212.5,105,230,547.5,SBD,Single-ply,7
R. Scott,110,Open,M,,,,,,,,SBD,Single-ply,DQ
Dan Hall,125,Open,M,,,,307.5,162.5,280,750,SBD,Single-ply,1
John Messinger,125,Open,M,,,,272.5,187.5,275,735,SBD,Single-ply,2
Mike Nidy,125,Open,M,,,,260,160,252.5,672.5,SBD,Single-ply,3
Wayne Lilly,125,Open,M,,,,202.5,147.5,245,595,SBD,Single-ply,4
Phil Massinpole,125,Open,M,,,,202.5,145,210,557.5,SBD,Single-ply,5
Jeff Cook,125+,Open,M,,,,277.5,180,337.5,795,SBD,Single-ply,1
Terry Gill,125+,Open,M,,,,272.5,182.5,275,730,SBD,Single-ply,2
Charles Ashcraft,125+,Open,M,,,,287.5,172.5,265,725,SBD,Single-ply,3
Troy McNett,125+,Open,M,,,,240,200,265,705,SBD,Single-ply,4
Thor Kritsky,125+,Open,M,,,,352.5,200,317.5,870,SBD,Single-ply,G
