Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Emily Moyer,PA,60,59.6,,20,100,105,107.5,107.5,72.5,78,-80,78,-120,125,130,130,315.5,SBD,Raw,F,Juniors 20-23,Yes
2,Renee Miller,MD,60,59.9,,21,52.5,57.5,70,70,40,45,-52.5,45,115,132.5,140,140,255,SBD,Raw,F,Juniors 20-23,Yes
1,Celia Lemieux,MA,75,72.7,,19,-107.5,110,117.5,117.5,70,75,-77.5,75,127.5,132.5,136,136,328.5,SBD,Raw,F,Juniors 18-19,Yes
1,Emily Moyer,PA,60,59.6,,20,100,105,107.5,107.5,72.5,78,-80,78,-120,125,130,130,315.5,SBD,Raw,F,Open,Yes
2,Renee Miller,MD,60,59.9,,21,52.5,57.5,70,70,40,45,-52.5,45,115,132.5,140,140,255,SBD,Raw,F,Open,Yes
1,Celia Lemieux,MA,75,72.7,,19,-107.5,110,117.5,117.5,70,75,-77.5,75,127.5,132.5,136,136,328.5,SBD,Raw,F,Open,Yes
2,Giselle Rivera,VA,75,73.3,,30,92.5,-102.5,105,105,50,55,-60,55,110,120,130,130,290,SBD,Raw,F,Open,Yes
1,Brittany Turner,DC,90,88,,32,130,135,,135,80,85,87.5,87.5,165,175,180,180,402.5,SBD,Raw,F,Open,Yes
1,Amy Schroeder,VA,60,59.2,,39,82.5,87.5,92.5,92.5,52.5,55,-60,55,95,97.5,102.5,102.5,250,SBD,Raw,F,Submasters 35-39,Yes
1,Camron Baker,VA,82.5,75.2,,23,165,182.5,200,200,130,137.5,-147.5,137.5,227.5,252.5,-272.5,252.5,590,SBD,Raw,M,Juniors 20-23,Yes
2,Brandon Powell,VA,82.5,80.3,,22,192.5,207.5,-227.5,207.5,120,130,-142.5,130,205,222.5,235,235,572.5,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden Keesee,VA,100,99.1,,21,245,265,280,280,140,150,-157.5,150,280,305,-317.5,305,735,SBD,Raw,M,Juniors 20-23,Yes
1,Camron Baker,VA,82.5,75.2,,23,165,182.5,200,200,130,137.5,-147.5,137.5,227.5,252.5,-272.5,252.5,590,SBD,Raw,M,Open,Yes
2,Corey Iglesias,VA,82.5,81.4,,32,185,205,-222.5,205,130,137.5,-147.5,137.5,185,210,217.5,217.5,560,SBD,Raw,M,Open,Yes
1,Aaron Parson,VA,90,88.5,,31,-205,205,210,210,125,140,145,145,227.5,250,255,255,610,SBD,Raw,M,Open,Yes
1,Hayden Keesee,VA,100,99.1,,21,245,265,280,280,140,150,-157.5,150,280,305,-317.5,305,735,SBD,Raw,M,Open,Yes
1,Zion Hanna,VA,110,102,,24,-237.5,237.5,-250,237.5,175,182.5,-190,182.5,265,277.5,-285,277.5,697.5,SBD,Raw,M,Open,Yes
1,Andrew Schroeder,VA,67.5,67.4,,41,165,175,182.5,182.5,110,-120,120,120,185,192.5,197.5,197.5,500,SBD,Raw,M,Masters 40-44,Yes
1,Scott Bruggemann,VA,110,105.9,,48,-192.5,192.5,205,205,147.5,157.5,-167.5,157.5,192.5,205,210,210,572.5,SBD,Raw,M,Masters 45-49,Yes
1,Renee Miller,MD,60,59.9,,21,,,,,40,45,-52.5,45,,,,,45,B,Raw,F,Juniors 20-23,Yes
1,Renee Miller,MD,60,59.9,,21,,,,,40,45,-52.5,45,,,,,45,B,Raw,F,Open,Yes
1,Brandon Powell,VA,82.5,80.3,,22,,,,,120,130,-142.5,130,,,,,130,B,Raw,M,Juniors 20-23,Yes
1,Zion Hanna,VA,110,102,,24,,,,,175,182.5,-190,182.5,,,,,182.5,B,Raw,M,Open,Yes
2,Gerren Short,VA,110,108.2,,45,,,,,160,170,-182.5,170,,,,,170,B,Raw,M,Open,Yes
1,Russell Cargill,MD,125,120.7,,57,,,,,-125,125,127.5,127.5,,,,,127.5,B,Raw,M,Masters 55-59,Yes
1,Renee Miller,MD,60,59.9,,21,,,,,,,,,115,132.5,140,140,140,D,Raw,F,Juniors 20-23,Yes
1,Renee Miller,MD,60,59.9,,21,,,,,,,,,115,132.5,140,140,140,D,Raw,F,Open,Yes
1,Brandon Powell,VA,82.5,80.3,,22,,,,,,,,,205,222.5,235,235,235,D,Raw,M,Juniors 20-23,Yes
1,Corey Iglesias,VA,82.5,81.4,,32,,,,,,,,,185,210,217.5,217.5,217.5,D,Raw,M,Open,Yes
1,Zion Hanna,VA,110,102,,24,,,,,,,,,265,277.5,-285,277.5,277.5,D,Raw,M,Open,Yes
1,Renee Miller,MD,60,59.9,,21,,,,,40,45,-52.5,45,115,132.5,140,140,185,BD,Raw,F,Juniors 20-23,Yes
1,Renee Miller,MD,60,59.9,,21,,,,,40,45,-52.5,45,115,132.5,140,140,185,BD,Raw,F,Open,Yes
1,Zion Hanna,VA,110,102,,24,,,,,175,182.5,-190,182.5,265,277.5,-285,277.5,460,BD,Raw,M,Open,Yes
2,Jermaine Hill,VA,110,100.5,,38,,,,,125,130,137.5,137.5,227.5,247.5,-265,247.5,385,BD,Raw,M,Open,Yes
1,Jermaine Hill,VA,110,100.5,,38,,,,,125,130,137.5,137.5,227.5,247.5,-265,247.5,385,BD,Raw,M,Submasters 35-39,Yes
