,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Moyer,PA,60kg,59.6,20,100,105,107.5,72.5,78,-80,-120,125,130,315.5,351.229,
2,Renee Miller,MD,60kg,59.9,21,52.5,57.5,70,40,45,-52.5,115,132.5,140,255,282.977,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Celia Lemieux,MA,75kg,72.7,19,-107.5,110,117.5,70,75,-77.5,127.5,132.5,136,328.5,325.334,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Moyer,PA,60kg,59.6,20,100,105,107.5,72.5,78,-80,-120,125,130,315.5,351.229,
2,Renee Miller,MD,60kg,59.9,21,52.5,57.5,70,40,45,-52.5,115,132.5,140,255,282.977,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Celia Lemieux,MA,75kg,72.7,19,-107.5,110,117.5,70,75,-77.5,127.5,132.5,136,328.5,325.334,
2,Giselle Rivera,VA,75kg,73.3,30,92.5,-102.5,105,50,55,-60,110,120,130,290,285.931,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Turner,DC,90kg,88.0,32,130,135,------,80,85,87.5,165,175,180,402.5,362.46,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Amy Schroeder,VA,60kg,59.2,39,82.5,87.5,92.5,52.5,55,-60,95,97.5,102.5,250,279.505,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camron Baker,VA,82.5kg,75.2,23,165,182.5,200,130,137.5,-147.5,227.5,252.5,-272.5,590,422.561,
2,Brandon Powell,VA,82.5kg,80.3,22,192.5,207.5,-227.5,120,130,-142.5,205,222.5,235,572.5,393.897,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Keesee,VA,100kg,99.1,21,245,265,280,140,150,-157.5,280, 305,-317.5,735,454.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Camron Baker,VA,82.5kg,75.2,23,165,182.5,200,130,137.5,-147.5,227.5,252.5,-272.5,590,422.561,
2,Corey Iglesias,VA,82.5kg,81.4,32,185,205,-222.5,130,137.5,-147.5,185,210,217.5,560,382.261,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Parson,VA,90kg,88.5,31,-205,205,210,125,140,145,227.5,250,255,610,397.818,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hayden Keesee,VA,100kg,99.1,21,245,265,280,140,150,-157.5,280, 305,-317.5,735,454.19,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zion Hanna,VA,110kg,102,24,-237.5,237.5,-250,175,182.5,-190,265,277.5,-285,697.5,425.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Schroeder,VA,67.5kg,67.4,41,165,175,182.5,110,-120,120,185,192.5,197.5,500,385.787,389.645
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
