Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Karolína Adamová,2000,54.2,TJ Svitavy,40,45,-50,45,Sub-Juniors,F,57,45,Raw,B
2,Kateřina Nygrýnová,1999,53,SK ZLOBR Sedlčany,35,-40,40,40,Sub-Juniors,F,57,40,Raw,B
1,Kristýna Obršlíková,1998,61.9,TJ Sokol Rosice,55,60,63,63,Sub-Juniors,F,63,63,Raw,B
2,Petra Kudrfalcová,1998,60.8,Powerlifting Jihlava,37.5,40,42.5,42.5,Sub-Juniors,F,63,42.5,Raw,B
1,Deborah Rumanová,1999,70.9,Colbert club SSK Vítkovice,55,57.5,-60,57.5,Sub-Juniors,F,72,57.5,Raw,B
1,Daniel Křepelka,2001,60.3,TJ Svitavy,90,95,-97.5,95,Sub-Juniors,M,66,95,Raw,B
2,Lukáš Kopal,2000,65.1,SKST Litvínov,77.5,80,82.5,82.5,Sub-Juniors,M,66,82.5,Raw,B
1,Pavel Kulka,1998,72.6,TJ Kralupy,95,100,-105,100,Sub-Juniors,M,74,100,Raw,B
2,David Košťál,2000,69.3,SK OLYMP Fitness Nový Bor,85,90,-100,90,Sub-Juniors,M,74,90,Raw,B
DQ,Patrik Pikeš,2000,72.5,SKST Litvínov,-85,-85,-85,,Sub-Juniors,M,74,,Raw,B
1,Patrik Janků,1998,77.9,TJ Svitavy,102.5,107.5,110,110,Sub-Juniors,M,83,110,Raw,B
2,Karel Rada,2001,80.5,Fitness Staňkov,95,105,-110,105,Sub-Juniors,M,83,105,Raw,B
3,Lukáš Rejholec,1998,75.7,SK ZLOBR Sedlčany,100,-107.5,-107.5,100,Sub-Juniors,M,83,100,Raw,B
4,Jiří Kymla,1999,78.2,SK ZLOBR Sedlčany,90,95,-100,95,Sub-Juniors,M,83,95,Raw,B
1,Jaroslav Němec,1998,89,SK ZLOBR Sedlčany,122.5,135,142.5,142.5,Sub-Juniors,M,93,142.5,Raw,B
2,Josef Sahula,1998,87.5,TJ Sokol Nymburk,100,110,117.5,117.5,Sub-Juniors,M,93,117.5,Raw,B
3,Richard Adámek,1998,86.1,Colbert club SSK Vítkovice,110,115,-120,115,Sub-Juniors,M,93,115,Raw,B
4,Jakub Telička,1998,88,Colbert club SSK Vítkovice,100,-105,-105,100,Sub-Juniors,M,93,100,Raw,B
5,Denis Kurečka,1999,91.9,Colbert club SSK Vítkovice,95,-97.5,97.5,97.5,Sub-Juniors,M,93,97.5,Raw,B
1,Ladislav Jelínek,1998,108.4,TJ Přeštice,140,145,-155,145,Sub-Juniors,M,120,145,Raw,B
2,Petr Řeháček,1998,98.6,SK ZLOBR Sedlčany,115,120,-125,120,Sub-Juniors,M,105,120,Raw,B
3,Tomáš Novák #1,1999,93.6,SK ZLOBR Sedlčany,100,,,100,Sub-Juniors,M,105,100,Raw,B
1,Ekaterina Antošová,1995,51.6,SK ZLOBR Sedlčany,60,62.5,-65,62.5,Juniors,F,52,62.5,Raw,B
2,Nikol Barkóciová,1997,51.3,TJ Sokol Lanžhot,-55,55,-62.5,55,Juniors,F,52,55,Raw,B
3,Sára Halásová,1993,45.5,SK Fitness Gym Olomouc,37.5,-40,40,40,Juniors,F,47,40,Raw,B
1,Michaela Radová,1994,61,TJ Spartak Chodov,65,-68,-68,65,Juniors,F,63,65,Raw,B
2,Tereza Sluková,1994,54.9,TJ AŠ Marvel Gym Ml. Boleslav,55,-60,-60,55,Juniors,F,57,55,Raw,B
3,Barbora Šťastná,1993,70.3,SK ZLOBR Sedlčany,57.5,62.5,65,65,Juniors,F,72,65,Raw,B
1,Dušan Šedivý,1995,71.7,Powerlifting TJJM Chodov,135,140,145,145,Juniors,M,74,145,Raw,B
2,Jan More,1993,71.4,Fitness Staňkov,120,127.5,-135,127.5,Juniors,M,74,127.5,Raw,B
3,Tomáš Němec,1996,73.1,Colbert club SSK Vítkovice,110,-120,-120,110,Juniors,M,74,110,Raw,B
1,Robert Rajzl,1994,81.3,TJ Olympia Zlín,140,150,-152.5,150,Juniors,M,83,150,Raw,B
2,Milan Štěpáník,1993,82.3,Sporting Apis Praha,145,-150,-152.5,145,Juniors,M,83,145,Raw,B
3,Erik Bóna,1997,82.3,TJ Sokol Vejprnice,107.5,112.5,-120,112.5,Juniors,M,83,112.5,Raw,B
1,Milan Pecka,1994,92.5,Sokol Havlíčkův Brod,160,-165,-168,160,Juniors,M,93,160,Raw,B
2,Dominik Špinka,1995,89.5,TJ Sokol na Mělníce,130,140,145,145,Juniors,M,93,145,Raw,B
3,Vít Okrouhlý,1994,92.3,Sporting Apis Praha,145,-150,-150,145,Juniors,M,93,145,Raw,B
4,Robin Student,1994,89.9,TJ Kralupy,132.5,137.5,-145,137.5,Juniors,M,93,137.5,Raw,B
DQ,Matěj Gruszka,1993,93,TJ Přeštice,-130,-130,-130,,Juniors,M,93,,Raw,B
1,Vít Umlauf,1994,98.4,Powerlifting TJJM Chodov,140,145,147.5,147.5,Juniors,M,105,147.5,Raw,B
2,Patrik Přibyl,1993,104.4,Powerlifting Jihlava,130,137.5,-150,137.5,Juniors,M,105,137.5,Raw,B
DQ,Jan Gruszka,1996,99.9,TJ Přeštice,-155,-155,-155,,Juniors,M,105,,Raw,B
DQ,Pavel Černota,1993,102.8,Colbert club SSK Vítkovice,-135,-135,-135,,Juniors,M,105,,Raw,B
1,Filip Krajdl,1997,107.2,TJ Přeštice,167.5,-172.5,-175,167.5,Juniors,M,120,167.5,Raw,B
2,Petr Klich,1995,113.1,TJ Kralupy,145,-155,-155,145,Juniors,M,120,145,Raw,B
3,Tomáš Chovanec,1997,110.7,TJ Olympia Zlín,125,135,-145,135,Juniors,M,120,135,Raw,B
1,Tomáš Král,1995,124.3,SK ZLOBR Sedlčany,150,-155,-160,150,Juniors,M,120+,150,Raw,B
2,Robin Hušek,1995,64.4,PWL Vision Nutrition,95,-100,100,100,Juniors,M,66,100,Raw,B
1,Lucie Šoltézová,1988,56.6,SK OLYMP Fitness Nový Bor,60,-65,-65.5,60,Open,F,57,60,Raw,B
2,Lucie Grafová,1992,57,Powerlifting TJJM Chodov,45,52.5,-55,52.5,Open,F,57,52.5,Raw,B
3,Renáta Hejhalová,1986,57,TJ TZ Prosport Rakovník,-45,45,50,50,Open,F,57,50,Raw,B
1,Barbora Bobálová,1982,57.5,Powerlifting TJJM Chodov,67.5,-70,70,70,Open,F,63,70,Raw,B
2,Iveta Jurčíková,1992,59.8,Powerlifting Jihlava,65,70,-72.5,70,Open,F,63,70,Raw,B
3,Marta Gregorová,1977,62.8,TJ TZ Prosport Rakovník,60,65,70,70,Open,F,63,70,Raw,B
4,Lenka Strolená,1984,62.1,TJ Spartak Chodov,67.5,-70,-70,67.5,Open,F,63,67.5,Raw,B
1,Michaela Drabálková,1989,71.5,TJ Sokol Nymburk,77.5,82.5,87.5,87.5,Open,F,72,87.5,Raw,B
2,Gabriela Reifová,1986,70.5,TJ Spartak Chodov,70,75,-80,75,Open,F,72,75,Raw,B
3,Petra Steinerová,1981,71.5,TJ Baník Meziboří,75,-80,-80,75,Open,F,72,75,Raw,B
4,Tereza Korecká,1992,66.8,Powerlifting TJJM Chodov,65,70,-72.5,70,Open,F,72,70,Raw,B
