Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Gregg Zavala,Georgetown East View,52.75,106.59,63.5,117.93,288.03,Single-ply,SBD,M,
Boys,59.87,1,Ismael Jacinto,Liberty Hill,58.2,113.4,77.11,124.74,315.25,Single-ply,SBD,M,
Boys,59.87,2,Mason Fitch,Liberty Hill,57.29,106.59,61.23,113.4,281.23,Single-ply,SBD,M,
Boys,67.13,1,James Eckford,Liberty Hill,64.14,151.95,97.52,147.42,396.89,Single-ply,SBD,M,
Boys,67.13,2,Gabe Driscoll,Del Valle,62.01,142.88,77.11,149.69,369.68,Single-ply,SBD,M,
Boys,67.13,3,Jaret Martinez,Liberty Hill,62.82,127.01,90.72,136.08,353.8,Single-ply,SBD,M,
Boys,67.13,4,Emelio Vargas,Georgetown East View,62.6,106.59,86.18,129.27,322.05,Single-ply,SBD,M,
Boys,67.13,5,Joseph Dovey,Georgetown,66.54,79.38,52.16,90.72,222.26,Single-ply,SBD,M,
Boys,67.13,6,Tyler Deande,Georgetown,64.5,61.23,52.16,74.84,188.24,Single-ply,SBD,M,
Boys,74.84,1,Juan de la Cruz,Liberty Hill,72.85,165.56,111.13,151.95,428.64,Single-ply,SBD,M,
Boys,74.84,2,Jerry Barron,Georgetown East View,68.17,154.22,108.86,151.95,415.04,Single-ply,SBD,M,
Boys,74.84,3,Tyler Waggoner,Georgetown East View,67.95,115.67,72.57,142.88,331.12,Single-ply,SBD,M,
Boys,74.84,4,Kevin Alvarado,Del Valle,70.49,92.99,65.77,102.06,260.82,Single-ply,SBD,M,
Boys,74.84,DQ,Luke Huddleston,Liberty Hill,69.94,156.49,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Logan Williams #6,Georgetown East View,70.94,161.03,,,,Single-ply,SBD,M,
Boys,82.1,1,Aron Olague,Georgetown East View,81.56,142.88,97.52,183.7,424.11,Single-ply,SBD,M,
Boys,82.1,2,Kendall Contreras,Liberty Hill,78.02,147.42,88.45,165.56,401.43,Single-ply,SBD,M,
Boys,82.1,3,Dj Perez,Georgetown East View,80.24,140.61,102.06,154.22,396.89,Single-ply,SBD,M,
Boys,82.1,4,Jase Petty,Georgetown East View,79.88,136.08,90.72,154.22,381.02,Single-ply,SBD,M,
Boys,89.81,1,Thomas Thornberg,Georgetown East View,84.05,192.78,108.86,197.31,498.95,Single-ply,SBD,M,
Boys,89.81,2,Kamren Stone,Del Valle,83.51,154.22,106.59,149.69,410.5,Single-ply,SBD,M,
Boys,99.79,1,Adam Vineyard,Georgetown East View,98.79,260.82,133.81,226.8,621.42,Single-ply,SBD,M,
Boys,99.79,2,Alan Hernandez #7,Georgetown,91.53,215.46,140.61,215.46,571.53,Single-ply,SBD,M,
Boys,99.79,3,Vance Herd,Georgetown East View,96.8,142.88,81.65,133.81,358.34,Single-ply,SBD,M,
Boys,109.77,1,Mckenly McLaughlin,Georgetown East View,99.93,183.7,113.4,199.58,496.68,Single-ply,SBD,M,
Boys,109.77,2,Josiah Coronado,Del Valle,102.97,149.69,111.13,147.42,408.23,Single-ply,SBD,M,
Boys,124.74,1,Cole Smith #2,Georgetown East View,119.93,233.6,113.4,210.92,557.92,Single-ply,SBD,M,
Boys,124.74,2,Keagan Klaus-Ryan,Liberty Hill,110.86,201.85,129.27,165.56,496.68,Single-ply,SBD,M,
Boys,124.74,3,Jackson Harrison,Liberty Hill,116.8,192.78,108.86,165.56,467.2,Single-ply,SBD,M,
Boys,124.74,4,George Lozano,Del Valle,119.7,170.1,124.74,158.76,453.59,Single-ply,SBD,M,
Boys,124.74,5,De'Kendrick Sterns,Del Valle,112.76,165.56,111.13,170.1,446.79,Single-ply,SBD,M,
Boys,124.74,6,Niky Morua,Georgetown East View,123.97,156.49,102.06,149.69,408.23,Single-ply,SBD,M,
Boys,124.74,7,Angel Martinez #2,Del Valle,120.43,102.06,74.84,104.33,281.23,Single-ply,SBD,M,
Boys,124.74+,1,Eron Vasquez-Ortiz,Georgetown,163.07,254.01,151.95,208.65,614.62,Single-ply,SBD,M,
Boys,124.74+,2,Braeden Hewlett,Liberty Hill,126.33,197.31,111.13,174.63,483.08,Single-ply,SBD,M,
Boys,124.74+,3,Jayden Cofield,Del Valle,125.87,136.08,88.45,145.15,369.68,Single-ply,SBD,M,
