2019 100%RAW World Championships,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 3-6, 2019    Calgary Alberta",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Age,Gender,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
"Oct 4th, 2019",Aidan Turner,15,M,M-15,84.2,90,0.6619,-142.5,145,150,,150,-95,-95,95,,95,150,152.5,157.5,,157.5,402.5,266.41475
"Oct 4th, 2019",Aiden Asmar,14,M,M-15,81.85,82.5,0.6729,85,95,105,,105,42.5,-47.5,-47.5,,42.5,120,-125,125,,125,272.5,183.36525
"Oct 6th, 2019",Alyssia DeWolfe,29,F,F-O,88.4,90,0.8707,130,137.5,142.5,,142.5,77.5,82.5,-87.5,,82.5,160,167.5,172.5,175.5,172.5,397.5,346.10325
"Oct 6th, 2019",Alyssa Nelson,30,F,F-O,105.2,90+,0.8214,-142.5,142.5,147.5,,147.5,65,-70,-70,,65,122.5,127.5,-140,,127.5,340,279.276
"Oct 4th, 2019",Andre Skinner,27,M,M-O,75.15,82.5,0.7112,185,-190,-190,,185,115,-122.5,-125,,115,212.5,215,230,,230,530,376.936
"Oct 4th, 2019",Andrea Kilroy,39,F,F-SM,65.4,67.5,1.0444,95,-97.5,-97.5,,95,50,55,-60,,55,120,127.5,132.5,,132.5,282.5,295.043
"Oct 4th, 2019",Andrea Melito,28,F,F-O,65.25,67.5,1.0455,122.5,130,137.5,,137.5,67.5,72.5,-77.5,,72.5,130,140,150,,150,360,376.38
"Oct 5th, 2019",Andrew Harding,38,M,M-SM,107.35,110,0.593,-125,125,135,,135,105,111.5,-115,,111.5,190,200,-208,,200,446.5,264.7745
"Oct 5th, 2019",Angela Lewis,26,F,F-O,73.65,75,0.9613,132.5,140,145,,145,97.5,-102.5,102.5,-103.5,102.5,142.5,147.5,155,,155,402.5,386.92325
"Oct 5th, 2019",Anna Quijada,30,F,F-O,71.65,75,0.9788,117.5,125,130,,130,62.5,67.5,70,,70,127.5,140,147.5,,147.5,347.5,340.133
"Oct 5th, 2019",Anthony Brill,57,M,M-55,107.55,110,0.5926,185,207.5,230,,230,125,130,137.5,,137.5,230,250,-272.5,,250,617.5,365.9305
"Oct 5th, 2019",Austin Phillips,25,M,M-O,97.8,100,0.6142,190,202.5,212.5,,212.5,130,135,-142.5,,135,220,230,245,,245,592.5,363.9135
"Oct 4th, 2019",Bob Alexander,61,M,M-60,73.2,75,0.7249,107.5,112.5,115.5,120,115.5,60.5,62.5,65,,65,142.5,152.5,158,,158,338.5,245.37865
"Oct 5th, 2019",Brad Swidzinski,51,M,M-50,100,100,0.6086,170,180,190,,190,-100,100,112.5,,112.5,185,192.5,202.5,,202.5,505,307.343
"Oct 3rd, 2019",Brandon Hall,18,M,M-19,64.85,67.5,0.7962,-135,140,145,,145,77.5,82.5,-87.5,,82.5,135,142.5,150,,150,377.5,300.5655
"Oct 5th, 2019",Brent Woolnough,62,M,M-60,108.9,110,0.5903,135,145,155,,155,110,125,135,,135,145,0,0,,145,435,256.7805
"Oct 4th, 2019",Carlee Grant,42,F,F-40,59.15,60,1.1266,97.5,102.5,-105,,102.5,57.5,62.5,66,,66,-137.5,137.5,-145,,137.5,306,344.7396
"Oct 4th, 2019",Carolyn Gersh,38,F,F-SM,58.45,60,1.1371,72.5,77.5,82.5,,82.5,62.5,65,67.5,69,67.5,127.5,135,142.5,145,142.5,292.5,332.60175
"Oct 6th, 2019",Cherisse Martineau,37,F,F-SM,99.15,90+,0.8346,142.5,147.5,152.5,,152.5,67.5,72.5,75.5,,75.5,170,-177.5,-178,,170,398,332.1708
"Oct 4th, 2019",Damien Rattee,25,M,M-O,85.6,90,0.6557,-192.5,207.5,212.5,,212.5,132.5,142.5,-150,,142.5,237.5,252.5,-262.5,,252.5,607.5,398.33775
"Oct 5th, 2019",Dan Earle,59,M,M-55,100.7,110,0.6069,175,185,195.5,,195.5,100,110,112.5,,112.5,100,0,0,,100,408,247.6152
"Oct 4th, 2019",Dan Wales,38,M,M-SM,83.25,90,0.6661,180,190,200,,200,125,-130,-130,,125,220,235,-245,,235,560,373.016
"Oct 5th, 2019",Danielle MacInnis-Tanner,35,F,F-SM,71.25,75,0.9824,120,127.5,135,,135,62.5,67.5,72.5,,72.5,117.5,125,-137.5,,125,332.5,326.648
"Oct 4th, 2019",Darlene Warren,60,F,F-60,65.1,67.5,1.0479,85,90,92.5,,92.5,47.5,52.5,55,,55,105,110,-115,,110,257.5,269.83425
"Oct 4th, 2019",David Nicholson,24,M,M-J,73.6,75,0.7221,150,-160,165,170,165,95,-100,-100,,95,175,185,195,200,195,455,328.5555
"Oct 4th, 2019",Devon Sankey,36,M,M-SM,89.7,90,0.6395,170,177.5,185,,185,100,105,110,,110,-182.5,185,-200,,185,480,306.96
"Oct 3rd, 2019",Diane Brill,59,F,F-55,54.45,56,1.2019,77.5,82.5,-87.5,,82.5,60,67.5,-70,,67.5,105,112.5,115,,115,265,318.5035
"Oct 6th, 2019",Dorrell Pettes-Dahlmer,29,M,M-O,114.1,125,0.5823,245,255,-260,,255,167.5,172.5,-175,,172.5,335,345.5,350,,350,777.5,452.73825
"Oct 4th, 2019",Eric Procknow,19,M,M-19,89.9,90,0.6388,170,-175,-177.5,,170,132.5,135,137.5,,137.5,202.5,212.5,217.5,,217.5,525,335.37
"Oct 4th, 2019",Erin Martin,23,F,F-J,65.15,67.5,1.0467,-115,115,-117.5,,115,-70,72.5,-75,,72.5,130,140,-150,,140,327.5,342.79425
"Oct 4th, 2019",Ethan Skiffington,16,M,M-17,77.7,82.5,0.6957,107.5,112.5,115,,115,60,65,70,,70,132.5,142.5,150,,150,335,233.0595
"Oct 5th, 2019",Everett Brill,30,M,M-O,97.3,100,0.6155,242.5,260,265,,265,150,-165,-165,,150,245,257.5,262.5,,262.5,677.5,417.00125
"Oct 3rd, 2019",Francine Rattray,46,F,F-45,54.55,56,1.2002,77.5,85,-90,,85,47.5,50,-52.5,,50,97.5,105,110,,110,245,294.049
"Oct 4th, 2019",Fred Smith,70,M,M-70,80.4,82.5,0.6806,75,-82.5,82.5,-87.5,82.5,-62.5,62.5,67.5,-70,67.5,117.5,125,135,,135,285,193.971
"Oct 6th, 2019",Garry Coates,48,M,M-45,148.15,SHW,0.5542,230,237.5,-245,,237.5,175,182.5,-185,,182.5,230,240,245,,245,665,368.543
"Oct 3rd, 2019",Gary Teeter,54,M,M-50,66.5,67.5,0.7804,115,122.5,-142.5,,122.5,105,107.5,-107.5,,107.5,140,155,165,,165,395,308.258
