Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Aidan Turner,15,M,Teen 14-15,84.2,90,-142.5,145,150,,150,-95,-95,95,,95,150,152.5,157.5,,157.5,402.5,Raw,SBD,1
Aiden Asmar,14,M,Teen 14-15,81.85,82.5,85,95,105,,105,42.5,-47.5,-47.5,,42.5,120,-125,125,,125,272.5,Raw,SBD,1
Alyssia DeWolfe,29,F,Open,88.4,90,130,137.5,142.5,,142.5,77.5,82.5,-87.5,,82.5,160,167.5,172.5,175.5,172.5,397.5,Raw,SBD,1
Alyssa Nelson,30,F,Open,105.2,90+,-142.5,142.5,147.5,,147.5,65,-70,-70,,65,122.5,127.5,-140,,127.5,340,Raw,SBD,3
Andre Skinner,27,M,Open,75.15,82.5,185,-190,-190,,185,115,-122.5,-125,,115,212.5,215,230,,230,530,Raw,SBD,1
Andrea Kilroy,39,F,Submasters 35-39,65.4,67.5,95,-97.5,-97.5,,95,50,55,-60,,55,120,127.5,132.5,,132.5,282.5,Raw,SBD,1
Andrea Melito,28,F,Open,65.25,67.5,122.5,130,137.5,,137.5,67.5,72.5,-77.5,,72.5,130,140,150,,150,360,Raw,SBD,1
Andrew Harding,38,M,Submasters 35-39,107.35,110,-125,125,135,,135,105,111.5,-115,,111.5,190,200,-208,,200,446.5,Raw,SBD,2
Angela Lewis,26,F,Open,73.65,75,132.5,140,145,,145,97.5,-102.5,102.5,-103.5,102.5,142.5,147.5,155,,155,402.5,Raw,SBD,2
Anna Quijada,30,F,Open,71.65,75,117.5,125,130,,130,62.5,67.5,70,,70,127.5,140,147.5,,147.5,347.5,Raw,SBD,5
Anthony Brill,57,M,Masters 55-59,107.55,110,185,207.5,230,,230,125,130,137.5,,137.5,230,250,-272.5,,250,617.5,Raw,SBD,1
Austin Phillips,25,M,Open,97.8,100,190,202.5,212.5,,212.5,130,135,-142.5,,135,220,230,245,,245,592.5,Raw,SBD,4
Bob Alexander,61,M,Masters 60-64,73.2,75,107.5,112.5,115.5,120,115.5,60.5,62.5,65,,65,142.5,152.5,158,,158,338.5,Raw,SBD,2
Brad Swidzinski,51,M,Masters 50-54,100,100,170,180,190,,190,-100,100,112.5,,112.5,185,192.5,202.5,,202.5,505,Raw,SBD,2
Brandon Hall,18,M,Teen 18-19,64.85,67.5,-135,140,145,,145,77.5,82.5,-87.5,,82.5,135,142.5,150,,150,377.5,Raw,SBD,1
Brent Woolnough,62,M,Masters 60-64,108.9,110,135,145,155,,155,110,125,135,,135,145,,,,145,435,Raw,SBD,3
Carlee Grant,42,F,Masters 40-44,59.15,60,97.5,102.5,-105,,102.5,57.5,62.5,66,,66,-137.5,137.5,-145,,137.5,306,Raw,SBD,1
Carolyn Gersh,38,F,Submasters 35-39,58.45,60,72.5,77.5,82.5,,82.5,62.5,65,67.5,69,67.5,127.5,135,142.5,145,142.5,292.5,Raw,SBD,3
Cherisse Martineau,37,F,Submasters 35-39,99.15,90+,142.5,147.5,152.5,,152.5,67.5,72.5,75.5,,75.5,170,-177.5,-178,,170,398,Raw,SBD,1
