Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Krista McGowan,F,B,F-M3b,57,Single-ply,1954,,KS,54.5,,,,,60,65,-70,65,,,,,65,,
1,Angie Dockins,F,B,FR-O,69,Raw,1983,,MO,66.7,,,,,65,70,75,75,,,,,75,,
1,Leslie Newton,M,B,MR-M3b,83,Raw,1955,,KS,81.7,,,,,115,122.5,125,125,,,,,125,,
1,Shu'Ron Thompson,F,SBD,FR-Jr,47,Raw,2001,Missouri Valley Vikings,MO,46.2,92.5,102.5,-105,102.5,50,55,-62.5,55,112.5,117.5,-137.5,117.5,275,,
1,Rilee Stewart,F,SBD,FR-Jr,52,Raw,2001,Missouri Valley Vikings,MO,51.9,95,102.5,-110,102.5,70,80,-82.5,80,137.5,145,-157.5,145,327.5,,
1,Ruby Bankston,F,SBD,FR-Jr,63,Raw,1999,,UT,61.6,112.5,117.5,122.5,122.5,52.5,55,57.5,57.5,115,132.5,-147.5,132.5,312.5,,
1,Cindy Vazquez,F,SBD,FR-Jr,76,Raw,1998,,CA,74.8,117.5,122.5,130,130,72.5,75,-82.5,75,142.5,155,160,160,365,,
DQ,Katie Martin,F,SBD,FR-Jr,76,Raw,1999,,KS,75.3,127.5,135,-137.5,135,62.5,67.5,-72.5,67.5,-125,-125,-125,,,,
1,Jaqui Carey,F,SBD,FR-Jr,84+,Raw,2000,,KS,134.8,187.5,197.5,205,205,82.5,85,92.5,92.5,140,155,-167.5,155,452.5,,
2,Sophia Bales,F,SBD,FR-Jr,84+,Raw,2000,Missouri Valley Vikings,MO,126.6,147.5,165,182.5,182.5,65,70,77.5,77.5,157.5,177.5,-197.5,177.5,437.5,,
3,Lauren Bates,F,SBD,FR-Jr,84+,Raw,2001,,MO,121.6,150,160,-172.5,160,-75,77.5,-82.5,77.5,160,172.5,-182.5,172.5,410,,
4,Destiny Ann Chadwick,F,SBD,FR-Jr,84+,Raw,2000,,KS,87.6,110,-140,140,140,45,57.5,67.5,67.5,125,145,-157.5,145,352.5,,
1,Annemie Verrijken,F,SBD,FR-M1a,69,Raw,1980,,MO,66.1,65,70,-77.5,70,35,37.5,40,40,72.5,80,87.5,87.5,197.5,,
1,Angela Waits,F,SBD,FR-M1a,84+,Raw,1977,,MO,100.8,-127.5,127.5,-150,127.5,67.5,77.5,82.5,82.5,127.5,-145,-155,127.5,337.5,,
1,Alexandra Adams,F,SBD,FR-O,52,Raw,1988,,MO,50.7,122.5,130,132.5,132.5,65,-70,-70,65,140,147.5,-155,147.5,345,,
1,Adrienne Glover,F,SBD,FR-O,63,Raw,1982,,MO,60.7,95,105,-112.5,105,47.5,52.5,55,55,107.5,117.5,125,125,285,,
2,Valerie Mencias,F,SBD,FR-O,63,Raw,1988,,MO,63,85,92.5,-100,92.5,47.5,-52.5,52.5,52.5,92.5,105,112.5,112.5,257.5,,
3,Shannon Flanakin,F,SBD,FR-O,63,Raw,1992,,MO,62,77.5,85,92.5,92.5,40,45,-50,45,82.5,92.5,100,100,237.5,,
1,Maggie Hollander,F,SBD,FR-O,69,Raw,1993,,MO,67.4,125,135,-140,135,75,-82.5,82.5,82.5,120,130,135,135,352.5,,
1,Joelle Pruitt,F,SBD,FR-O,84,Raw,1997,,MO,79.8,135,150,162.5,162.5,65,72.5,-80,72.5,140,155,170,170,405,,
2,Michelle Chapman,F,SBD,FR-O,84,Raw,1985,,MO,82.1,85,92.5,100,100,55,60,-67.5,60,122.5,132.5,142.5,142.5,302.5,,
DQ,Katelyn Foster,F,SBD,FR-O,84,Raw,1990,,MO,80.8,77.5,85,-92.5,85,40,45,50,50,77.5,85,92.5,92.5,,,
1,Darby Neely,F,SBD,FR-T2,63,Raw,2004,,MO,61.8,-110,112.5,-117.5,112.5,55,60,-62.5,60,-110,112.5,120,120,292.5,,
1,T'Kyra Allen,F,SBD,FR-T3,57,Raw,2001,Missouri Valley Vikings,MO,56.3,-87.5,95,-105,95,60,62.5,-67.5,62.5,102.5,112.5,115,115,272.5,,
DQ,Amberlyn Hoeper,F,SBD,FR-T3,76,Raw,2003,,MO,75.6,-85,-85,85,85,-57.5,-60,-60,,115,120,-122.5,120,,,
1,Maya McKeefery,F,SBD,FR-T3,84,Raw,2001,,KS,80,70,77.5,90,90,42.5,-50,-50,42.5,70,87.5,92.5,92.5,225,,
1,Audrey Schoch,F,SBD,FR-T3,84+,Raw,2003,,TX,98,147.5,157.5,165,165,-62.5,67.5,-75,67.5,142.5,145,155,155,387.5,,
2,Rianna Taylor,F,SBD,FR-T3,84+,Raw,2002,Missouri Valley Vikings,TX,93.5,102.5,117.5,142.5,142.5,47.5,55,-70,55,125,137.5,150,150,347.5,,
1,Jasmine Canonizado,F,SBD,FR-Y2,35,Raw,2010,,VA,34.9,60,65,67.5,67.5,30,32.5,33.5,33.5,85,92.5,95,95,196,,
1,Alexis Muccigrosso,F,SBD,FR-Y3,57,Raw,2009,,MO,54.9,45,50,52.5,52.5,35,40,42.5,42.5,65,70,-75,70,165,,
1,Zoe Jackson,F,SBD,F-T3,47,Single-ply,2002,Blue Mountain University,MS,45,87.5,-102.5,-102.5,87.5,55,60,-62.5,60,102.5,110,-135,110,257.5,,
1,Koby Money,M,SBD,M-Jr,74,Single-ply,2000,,KS,73.9,187.5,-197.5,197.5,197.5,117.5,-130,130,130,170,185,197.5,197.5,525,,
1,Jose Trejo,M,SBD,M-Jr,83,Single-ply,2000,,KS,81.7,192.5,210,227.5,227.5,125,132.5,-142.5,132.5,205,217.5,227.5,227.5,587.5,,
1,Elijah Harris,M,SBD,M-Jr,93,Single-ply,2000,Blue Mountain College,LA,92.4,245,257.5,-270,257.5,132.5,140,150,150,240,257.5,-270,257.5,665,,
2,Benjamin Rivers,M,SBD,M-Jr,93,Single-ply,2000,,MS,92.6,220,227.5,,227.5,155,170,177.5,177.5,230,-240,,230,635,,
1,Caleb Stephens,M,SBD,M-Jr,120,Single-ply,1999,Blue Mountain College,MS,119.9,242.5,255,270,270,165,172.5,182.5,182.5,227.5,240,-250,240,692.5,,
1,Dagan Barela,M,SBD,MR-Jr,74,Raw,2001,,TX,73.7,192.5,-197.5,-200,192.5,110,115,120,120,210,220,227.5,227.5,540,,
2,Clarence Valelo,M,SBD,MR-Jr,74,Raw,1999,,MO,72.7,182.5,187.5,190,190,112.5,117.5,122.5,122.5,182.5,187.5,192.5,192.5,505,,
1,Aubrey Wiggans,M,SBD,MR-Jr,93,Raw,1999,,MO,90,180,192.5,197.5,197.5,122.5,130,135,135,217.5,230,235,235,567.5,,
2,Jacob Winter,M,SBD,MR-Jr,93,Raw,1999,Icarus Training Systems,MO,84.9,150,160,165,165,112.5,120,-127.5,120,185,195,205,205,490,,
1,Jalen Davenport,M,SBD,MR-T3,105,Raw,2002,Blue Mountain College,MS,103.6,272.5,287.5,292.5,292.5,142.5,150,157.5,157.5,272.5,287.5,-305,287.5,737.5,,
1,Baxter Self,M,SBD,MR-Jr,120,Raw,2000,,KS,114.6,242.5,255,272.5,272.5,175,185,195,195,250,262.5,275,275,742.5,,
