Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Division
1,Oleg Smirnov #1,1990,58.20,135,140,-145,140,59,M,Олег Смирнов,Raw,B,140.0,Open
2,Aleksandr Gusev,1992,58.00,120,-125,125,125,59,M,Александр Гусев,Raw,B,125.0,Open
3,Dmitriy Gonchar,1994,58.35,100,110,112.5,112.5,59,M,Дмитрий Гончар,Raw,B,112.5,Open
4,Oleg Shishov,1996,56.85,85,90,92.5,92.5,59,M,Олег Шишов,Raw,B,92.5,Open
1,Artem Tavastsherna,1985,65.15,140,150,-160,150,66,M,Артем Тавастшерна,Raw,B,150.0,Open
2,Veniamin Kurakin,1988,65.20,-132.5,137.5,140,140,66,M,Вениамин Куракин,Raw,B,140.0,Open
3,Ruslan Gafarov,1996,62.45,82.5,87.5,92.5,92.5,66,M,Руслан Гафаров,Raw,B,92.5,Open
1,Sergey Solntsev,1989,68.85,160,165,170,170,74,M,Сергей Солнцев,Raw,B,170.0,Open
2,Valeriy Bogdanov,1970,71.60,160,165,-167.5,165,74,M,Валерий Богданов,Raw,B,165.0,Open
3,Denis Sokov,1985,72.95,150,-157.5,-157.5,150,74,M,Денис Соков,Raw,B,150.0,Open
4,Maksim Vasilyev,1977,72.55,145,-150,-150,145,74,M,Максим Васильев,Raw,B,145.0,Open
5,Dmitriy Chulkov,1998,72.75,100,102.5,-107.5,102.5,74,M,Дмитрий Чулков,Raw,B,102.5,Open
1,Andrey Sapozhonkov,1987,82.40,210,217.5,225,225,83,M,Андрей Сапожонков,Raw,B,225.0,Open
2,Maksim Beloborodov,1983,81.95,200,202.5,-205,202.5,83,M,Максим Белобородов,Raw,B,202.5,Open
3,Evgeniy Grushanin,1980,82.10,190,195,-200,195,83,M,Евгений Грушанин,Raw,B,195.0,Open
4,Vyacheslav Rubtsov,1988,82.75,180,185,-197.5,185,83,M,Вячеслав Рубцов,Raw,B,185.0,Open
5,Evgeniy Yakovlev #2,1977,82.75,175,177.5,-180,177.5,83,M,Евгений Яковлев,Raw,B,177.5,Open
6,Pavel Kashin,1990,82.65,160,170,-185,170,83,M,Павел Кашин,Raw,B,170.0,Open
7,Mikhail Kulakov,1997,79.30,105,-107.5,-107.5,105,83,M,Михаил Кулаков,Raw,B,105.0,Open
1,Sergey Speranskiy,1975,91.85,215,220,223.5,223.5,93,M,Сергей Сперанский,Raw,B,223.5,Open
2,Maksim Ivanov #1,1981,91.80,205,212.5,-220,212.5,93,M,Максим Иванов,Raw,B,212.5,Open
3,Dmitriy Nefedov,1976,91.85,205,210,-215,210,93,M,Дмитрий Нефедов,Raw,B,210.0,Open
4,Konstantin Belyakov,1989,93.00,180,185,190,190,93,M,Константин Беляков,Raw,B,190.0,Open
5,Sergey Efremov,1992,90.60,180,185,-190,185,93,M,Сергей Ефремов,Raw,B,185.0,Open
6,Dmitriy Kashin,1988,92.45,160,170,-180,170,93,M,Дмитрий Кашин,Raw,B,170.0,Open
1,Konstantin Solovyov,1986,103.70,240,247.5,-251,247.5,105,M,Константин Соловьёв,Raw,B,247.5,Open
2,Pavel Cheredov,1984,103.95,242.5,-250,-251,242.5,105,M,Павел Чередов,Raw,B,242.5,Open
3,Aleksandr Zhachenkov,1981,102.95,220,-227.5,-227.5,220,105,M,Александр Жаченков,Raw,B,220.0,Open
4,Denis Kuzin,1989,104.45,207.5,217.5,-222.5,217.5,105,M,Денис Кузин,Raw,B,217.5,Open
5,Mikhail Andreev,1989,102.80,-200,205,207.5,207.5,105,M,Михаил Андреев,Raw,B,207.5,Open
6,Anton Belyaev,1982,104.65,180,190,197.5,197.5,105,M,Антон Беляев,Raw,B,197.5,Open
7,Dmitriy Molchanov,1975,101.90,195,-202.5,-202.5,195,105,M,Дмитрий Молчанов,Raw,B,195.0,Open
1,Vadim Legarev,1975,119.70,247.5,255,-262.5,255,120,M,Вадим Легарев,Raw,B,255.0,Open
2,Sergey Kosarev,1980,115.45,-242.5,242.5,-252.5,242.5,120,M,Сергей Косарев,Raw,B,242.5,Open
3,Vladimir Sibalakov,1982,113.75,210,220,-230,220,120,M,Владимир Сибалаков,Raw,B,220.0,Open
4,Dmitriy Litvinov,1989,119.05,195,-205,-205,195,120,M,Дмитрий Литвинов,Raw,B,195.0,Open
1,Alexander Berezin,1974,135.05,245,257.5,-265,257.5,120+,M,Александр Березин,Raw,B,257.5,Open
2,Sergey Zhambrovskiy,1987,121.15,220,230,237.5,237.5,120+,M,Сергей Жамбровский,Raw,B,237.5,Open
3,Mikhail Mochalov,1974,120.70,220,230,-235,230,120+,M,Михаил Мочалов,Raw,B,230.0,Open
4,Vitaliy Morozevich,1966,195.30,215,222.5,-232.5,222.5,120+,M,Виталий Морозевич,Raw,B,222.5,Open
