Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stephanie Spencer,F,,1971,51,CA,Wraps,M50-54,105.8,110,142.5,155,170,170,82.5,95,-110,95,75,,,75,340,SBD
1,Stephanie Spencer,F,,1971,51,CA,Wraps,Open,105.8,110,142.5,155,170,170,82.5,95,-110,95,75,,,75,340,SBD
1,Joanna Bandurowska,F,,2004,18,CA,Raw,J18-19,72.5,75,102.5,107.5,112.5,112.5,55,57.5,60,60,145,155,165,165,337.5,SBD
1,Hailey Baiz,F,,2004,18,CA,Raw,J18-19,95.7,100,50,67.5,82.5,82.5,42.5,52.5,-60,52.5,90,105,-120,105,240,SBD
1,Drew Mendoza,F,,1999,23,CA,Raw,J20-23,65.8,67.5,102.5,115,125,125,52.5,62.5,-67.5,62.5,130,137.5,147,147,334.5,SBD
1,Emme Sebok,F,,2001,21,TN,Raw,J20-23,105.2,110,120,135,-147.5,135,-45,52.5,-57.5,52.5,125,140,142.5,142.5,330,SBD
1,Jenn Robinson,F,,1980,42,CA,Raw,M40-44,105.5,110,100,110,120,120,50,55,57.5,57.5,120,125,142.5,142.5,320,SBD
1,Catherine Mara,F,,1998,24,CA,Raw,Open,61.2,67.5,77.5,85,95,95,47.5,52.5,-57.5,52.5,75,85,92.5,92.5,240,SBD
1,Emily Post,F,,2003,19,CA,Raw,Open,72.9,75,70,95,-107.5,95,52.5,62.5,-70,62.5,102.5,120,142.5,142.5,300,SBD
1,Montana Frey,F,,1997,25,CA,Raw,Open,82.2,82.5,140,145,150,150,85,90,97.5,97.5,165,175,185,185,432.5,SBD
1,Estela Baez,F,,1991,30,CA,Raw,Open,87.1,90,50,67.5,82.5,82.5,27.5,37.5,47.5,47.5,102.5,120,137.5,137.5,267.5,SBD
1,Jenn Robinson,F,,1980,42,CA,Raw,Open,105.5,110,100,110,120,120,50,55,57.5,57.5,120,125,142.5,142.5,320,SBD
1,Megan Green,F,,1991,31,CA,Raw,Open,64.2,67.5,72.5,80,85,85,37.5,45,-47.5,45,82.5,95,97.5,97.5,227.5,SBD
1,Anne-Sophie Huebscher,F,,1987,35,CA,Raw,S35-39,93.7,100,125,132.5,137.5,137.5,75,80,-82.5,80,162.5,170,175,175,392.5,SBD
1,Alicia Howard,F,,1983,39,CA,Raw,Open,65.2,67.5,,,,,77.5,82.5,-87.5,82.5,142.5,155,-167.5,155,237.5,BD
1,Mark Laurel,M,,1961,61,CA,Wraps,M60-64,74.2,75,115,120.5,122.5,122.5,107.5,-110.5,-110.5,107.5,160,167.5,172.5,172.5,402.5,SBD
1,Justin Ruiz,M,,1989,33,CA,Wraps,Open,145.3,140+,332.5,350,-357.5,350,257.5,265,-272.5,265,322.5,332.5,-340,332.5,947.5,SBD
