Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 1,120.4,125,350,220,310,880,1
SBD,Single-ply,Jérôme Dechamps,M,Juniors,118.5,125,260,152.5,270,682.5,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,113.6,125,215,110,222.5,547.5,1
SBD,Single-ply,Mathieu Francq,M,Juniors,78,82.5,187.5,110,195,492.5,1
SBD,Single-ply,Vincent Palazzo,M,Masters 3,93.6,100,155,140,175,470,1
SBD,Single-ply,Quentin Derestiat,M,Sub-Juniors,87.4,90,162.5,85,191,438.5,1
SBD,Single-ply,Serge Piret,M,Masters 2,92.6,100,170,125,215,510,1
SBD,Single-ply,Michael Nalinne,M,Juniors,55.3,56,90,87.5,130,307.5,1
SBD,Single-ply,Michela Tolesino,F,Juniors,51.7,52,65,35,107.5,207.5,1
SBD,Single-ply,Christopher Dubucq,M,Juniors,61.7,67.5,120,90,150,360,1
SBD,Single-ply,Viviane Lerot,F,Masters 1,63.4,67.5,90,42.5,107.5,240,1
SBD,Single-ply,Sebastien Guyaux,M,Sub-Juniors,48.9,52,72.5,40,92.5,205,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 3,80.6,82.5,165,115,165,445,1
SBD,Single-ply,Melanie Fontaine,F,Juniors,58.9,60,55,30,85,170,1
