North Queensland Challenge Townsville 10th.March 2001,,,,,,,,
Name,Sex,Div,Cat,Squat,Bench,D/Lift,Total,Place
Dean Wellington,M,52,U/18,82.5,42.5,92.5,217.5,1
Cu Phan,M,56,U/23,160,102.5,186,447.5,1
Michael Anderson,M,67.5,U/23,160,115,190,465,1
Mat Wellington,M,67.5,U/18,-,82.5,-,82.5,1
Sean Muir,M,75,Open,215,135,240,590,1
Brett McBain,M,75,Open,200,117.5,210,537.5,2
David Costello,M,82.5,Open,220,155,267.5,642.5,1
Grahame Homewood,M,82.5,Open,150,-,155,-,-
Matt Frazer,M,82.5,U/23,142.5,117.5,165,425,1
Adam Porter,M,82.5,U/18,140,90,180,410,1
Tory Early,M,90,U/23,115,110,190,415,1
Daniel Goulding,M,90,U/23,190,-,220,-,-
Craig Martin,M,90,Open,160,115,215,490,1
Les Wellington,M,90,O/50,250,122.5,220,592.5,1
Warren Hussey,M,100,O/40,170,125,190,485,1
Rick Morse,M,100,Open,-,140,-,140,1
Robert Vanderstarre,M,110,Open,170,150,205,525,1
