Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dean Wellington,M,52,Sub-Juniors,82.5,42.5,92.5,217.5,1,SBD,Single-ply
Cu Phan,M,56,Juniors,160,102.5,186,448.5,1,SBD,Single-ply
Michael Anderson,M,67.5,Juniors,160,115,190,465,1,SBD,Single-ply
Mat Wellington,M,67.5,Sub-Juniors,,82.5,,82.5,1,B,Single-ply
Sean Muir,M,75,Open,215,135,240,590,1,SBD,Single-ply
Brett McBain,M,75,Open,200,117.5,210,527.5,2,SBD,Single-ply
David Costello,M,82.5,Open,220,155,267.5,642.5,1,SBD,Single-ply
Grahame Homewood,M,82.5,Open,150,,155,,DQ,SBD,Single-ply
Matt Frazer,M,82.5,Juniors,142.5,117.5,165,425,1,SBD,Single-ply
Adam Porter,M,82.5,Sub-Juniors,140,90,180,410,1,SBD,Single-ply
Tory Early,M,90,Juniors,115,110,190,415,1,SBD,Single-ply
Daniel Goulding,M,90,Juniors,190,,220,,DQ,SBD,Single-ply
Craig Martin,M,90,Open,160,115,215,490,1,SBD,Single-ply
Les Wellington,M,90,Masters 2,250,122.5,220,592.5,1,SBD,Single-ply
Warren Hussey,M,100,Masters 1,170,125,190,485,1,SBD,Single-ply
Rick Morse,M,100,Open,,140,,140,1,B,Single-ply
Robert van der Starre,M,110,Open,170,150,205,525,1,SBD,Single-ply
