  success fail             ,,,,
,,Feb,MAR,Aug
19 captures 19 Jan 2000 - 28 Aug 2006 ,, ,18, 
,,2003,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1999 British Men's Powerlifting Championships,,,,
,,,,
,,,,
,,,,
Birmingham Sports Centre. 27th and 28th February 1999. All weights are in kilogrammes.,,,,
,,,,
Pos  Name      Div    BWT    Squat    Bench    DLift     Total,,,,
56kg,,,,
1 J.Clay      yne    55.2   212.5    112.5    212.5     537.5,,,,
2 A.Fleming   sco    55.6   200.0    110.0    220.0     530.0,,,,
67.5kg,,,,
1 R.Batchelor  se    66.9   240.0    135.0    265.0     640.0,,,,
2 P.Richard   wal    60.6   240.0    152.5    230.0     622.5,,,,
3 D.Gray       wm    66.8   225.0    142.5    250.0     617.5,,,,
4 M.Chahal     wm    67.5   200.0    140.0    230.0     570.0,,,,
5 D.Loy        wm    67.5   207.5    130.0    215.0     552.5,,,,
6 R.Peach     wal    65.2   190.0    145.0    210.0     545.0,,,,
- S.Rowlands   em,,,,
75kg,,,,
1 S.Walker     em    74.7   240.0    180.0    270.0     685.0,,,,
2 I.Marshall   nw    74.8   240.0    167.5    250.0     657.5,,,,
3 G.Blacklock yne    74.9   230.0    127.5    265.0     622.5,,,,
4 G.Bowman    yne    74.4   220.0    140.0    242.5     602.5,,,,
5 R.Bhogal    wm     71.8   230.0    150.0    220.0     600.0,,,,
6 J.Read      se     74.6   225.0    135.0    240.0     600.0,,,,
82.5kg,,,,
1 A.Thornton  nm     82.5   285.0    190.0    290.0     765.0,,,,
2 J.Singh     wm     82.2   250.0    195.0    280.0     725.0,,,,
3 T.S.Adewale gl     80.6   255.0    140.0    287.5     680.0,,,,
4 N.Milner   yne     82.4   250.0    150.0    275.0     675.0,,,,
5 J.Bullock   nw     82.5   260.0    150.0    260.0     670.0,,,,
6 D.Simmons   se     79.5   242.5    135.0    275.0     652.5,,,,
90kg,,,,
1 D.Carter   yne     88.2   300.0    185.0    320.0     805.0,,,,
2 J.Porter    sm     89.0   290.0    185.0    300.0     775.0,,,,
3 D.Bird      wm     89.5   295.0    182.5    290.0     767.5,,,,
4 M.Green     sm     89.4   275.0    192.5    285.0     752.5,,,,
5 G.Mitchell  gl     89.9   290.0    175.0    282.5     747.5,,,,
6 K.Jane      em     89.1   280.0    162.5    300.0     742.5,,,,
7 N.Brown     gl     89.8   270.0    142.5    330.0     742.5,,,,
8 D.Roast     se     89.3   235.0    167.5    272.5     675.0,,,,
100kg,,,,
1 B.Reynolds yne    100.0   325.0    235.0br  363.0br   922.5,,,,
2 A.Rodney    gl     99.8   322.5    170.0    315.0     807.5,,,,
110kg,,,,
1 S.Watt     yne    107.1   375.0    225.0    342.5     942.5br,,,,
2 C.Henry     wm    109.6   355.0    215.0    330.0     900.0,,,,
3 P.Danquah   sm    107.8   320.0    190.0    300.0     810.0,,,,
4 S.Leigh     nw    107.9   272.5    237.5    275.0     785.0,,,,
5 A.Hawkins   em    108.4   275.0    190.0    245.0     710.0,,,,
125kg,,,,
1 D.Bowring   sm    121.7   335.0    250.0    315.0     900.0,,,,
2 G.Pilling  yne    121.7   305.0    190.0    305.0     800.0,,,,
3 T.O'Neill   em    120.8   315.0    160.0    315.0     790.0,,,,
4 C.Woodhead yne    121.8   305.0    175.0    270.0     750.0,,,,
125+kg,,,,
1 A.Thompson yne    154.5   345.0    212.5    317.5     875.0,,,,
2 G.Garmston  wm    135.5   355.0    170.0    330.0     855.0,,,,
3 D.Wheeler   gl    143.7   320.0    155.0    310.0     785.0,,,,
- J.Glover    wm    137.1   347.5,,,,
- J.Reeves   yne    147.7,,,,
br British Record,,,,
Best Lifter Brian Reynolds,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results.,,,,
