Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Division
1,John Clay #3,yne,55.2,212.5,112.5,212.5,537.5,SBD,Single-ply,56,M,Open
2,Alastair Fleming,sco,55.6,200,110,220,530,SBD,Single-ply,56,M,Open
1,Richard Batchelor,se,66.9,240,135,265,640,SBD,Single-ply,67.5,M,Open
2,Phil Richard,wal,60.6,240,152.5,230,622.5,SBD,Single-ply,67.5,M,Open
3,David Gray #1,wm,66.8,225,142.5,250,617.5,SBD,Single-ply,67.5,M,Open
4,Manoj Chahal,wm,67.5,200,140,230,570,SBD,Single-ply,67.5,M,Open
5,Darren Loy,wm,67.5,207.5,130,215,552.5,SBD,Single-ply,67.5,M,Open
6,Richard Peach,wal,65.2,190,145,210,545,SBD,Single-ply,67.5,M,Open
1,Steve Walker #1,em,74.7,240,180,270,690,SBD,Single-ply,75,M,Open
2,Ian Marshall #1,nw,74.8,240,167.5,250,657.5,SBD,Single-ply,75,M,Open
3,Glen Blacklock,yne,74.9,230,127.5,265,622.5,SBD,Single-ply,75,M,Open
4,Garry Bowman,yne,74.4,220,140,242.5,602.5,SBD,Single-ply,75,M,Open
5,Rhupal Bhogal,wm,71.8,230,150,220,600,SBD,Single-ply,75,M,Open
6,J. Read,se,74.6,225,135,240,600,SBD,Single-ply,75,M,Open
1,Anthony Thornton,nm,82.5,285,190,290,765,SBD,Single-ply,82.5,M,Open
2,Jaswinder Singh,wm,82.2,250,195,280,725,SBD,Single-ply,82.5,M,Open
3,TS Adewale,gl,80.6,255,140,287.5,682.5,SBD,Single-ply,82.5,M,Open
4,N. Milner,yne,82.4,250,150,275,675,SBD,Single-ply,82.5,M,Open
5,Joe Bullock,nw,82.5,260,150,260,670,SBD,Single-ply,82.5,M,Open
6,Dave Simmons,se,79.5,242.5,135,275,652.5,SBD,Single-ply,82.5,M,Open
1,David Carter #2,yne,88.2,300,185,320,805,SBD,Single-ply,90,M,Open
2,John Porter,sm,89,290,185,300,775,SBD,Single-ply,90,M,Open
3,David Bird,wm,89.5,295,182.5,290,767.5,SBD,Single-ply,90,M,Open
4,Martin Green #1,sm,89.4,275,192.5,285,752.5,SBD,Single-ply,90,M,Open
5,Gary Mitchell,gl,89.9,290,175,282.5,747.5,SBD,Single-ply,90,M,Open
6,Kevin Jane,em,89.1,280,162.5,300,742.5,SBD,Single-ply,90,M,Open
7,N. Brown,gl,89.8,270,142.5,330,742.5,SBD,Single-ply,90,M,Open
8,Derek Roast,se,89.3,235,167.5,272.5,675,SBD,Single-ply,90,M,Open
1,Brian Reynolds #5,yne,100,325,235,363,922.5,SBD,Single-ply,100,M,Open
2,Andrew Rodney,gl,99.8,322.5,170,315,807.5,SBD,Single-ply,100,M,Open
1,Sam Watt,yne,107.1,375,225,342.5,942.5,SBD,Single-ply,110,M,Open
2,Clive Henry,wm,109.6,355,215,330,900,SBD,Single-ply,110,M,Open
3,P. Danquah,sm,107.8,320,190,300,810,SBD,Single-ply,110,M,Open
4,Steve Leigh,nw,107.9,272.5,237.5,275,785,SBD,Single-ply,110,M,Open
5,Andy Hawkins,em,108.4,275,190,245,710,SBD,Single-ply,110,M,Open
1,Dean Bowring,sm,121.7,335,250,315,900,SBD,Single-ply,125,M,Open
2,Gerald Pilling,yne,121.7,305,190,305,800,SBD,Single-ply,125,M,Open
3,Terry O'Neill,em,120.8,315,160,315,790,SBD,Single-ply,125,M,Open
4,Chris Woodhead,yne,121.8,305,175,270,750,SBD,Single-ply,125,M,Open
1,Anthony Thompson #4,yne,154.5,345,212.5,317.5,875,SBD,Single-ply,125+,M,Open
2,George Garmston,wm,135.5,355,170,330,855,SBD,Single-ply,125+,M,Open
3,Dave Wheeler #2,gl,143.7,320,155,310,785,SBD,Single-ply,125+,M,Open
DQ,John Glover,wm,137.1,347.5,,,,SBD,Single-ply,125+,M,Open
DQ,Jamie Reeves #2,yne,147.7,,,,,SBD,Single-ply,125+,M,Open
