,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addy Chambers,NC,48kg,47.4,13,-80,82.5,-90,42.5,45,47.5,85,90,95,225,293.04,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Arianna Chambers,NC,52kg,51.5,15,-80,82.5,-90,45,-47.5,50,87.5,92.5,100,232.5,285.31,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexa Ingram,NJ,56kg,55.6,22,52.5,-62.5,-72.5,40,-47.5,-47.5,70,80,90,182.5,212.548,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Faust,VA,67.5kg,67,22,115,120,130,-70,70,-77.5,130,140,150,350,362.583,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ginger Chambers,NC,75kg,69,23,95,100,105,-55,55,-60,137.5,145,-152.5,305,310.945,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Missouri Ludlum,VA,56kg,55.9,38,80,90,100,55,60,63,105,115,125,288,334.222,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Lemon,VA,67.5kg,65.3,27,-85,-85,87.5,45,47.5,52.5,105,107.5,115,255,268.412,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebecca Hicks,VA,75kg,72.4,27,110,115,120,52.5,60,-60,122.5,142.5,-152.5,322.5,320.111,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Lucey,VA,82.5kg,82.5,31,110,112.5,-117.5,45,47.5,-50,-117.5,117.5,125,285,264.517,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sidra Morris,VA,90kg,88.5,25,142.5,147.5,-160,70,75,-80,-165,165,-175,387.5,348.061,
2,Elisabeth Sundin,VA,90kg,88,33,120,125,-137.5,67.5,-75,-75,162.5,172.5,182.5,375,337.695,
3,Nohemi Lara,NC,90kg,88.9,26,120,132.5,140,62.5,70,75,145,-160,-160,360,322.707,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alexis Barck,VA,110+,125.1,28,120,125,137.5,67.5,75,-82.5,162.5,-172.5,172.5,385,305.503,
2,Jenny Scanlon,VA,110+,125.1,30,65,75,82.5,47.5,52.5,55,107.5,115,125,262.5,208.298,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Missouri Ludlum,VA,56kg,55.9,38,80,90,100,55,60,63,105,115,125,288,334.222,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Chanti Lyons,VA,110kg,101.3,35,120,132.5,142.5,-75,-80,-80,140,150,160,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Krish Kotha,VA,60kg,57.3,15,85,92.5,95,55,62.5,67.5,115,130,-140,292.5,256.625,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Cayson Vines,WV,75kg,73.7,18,162.5,170,-172.5,-107.5,-107.5,-107.5,200,210,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Calin Green,TN,75kg,73.9,20,170,185,-195,110,117.5,-120,185,197.5,-202.5,500,362.144,
2,John Daniels,PA,75kg,69.7,21,170,177.5,-190,115,125,-135,165,175,187.5,490,369.167,
3,Maricus Hunt,NC,75kg,73.8,23,-175,175,-187.5,107.5,110,-115,185,190,197.5,482.5,349.777,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Flynn Burgess,SC,82.5kg,77.9,20,205,215,227.5,137.5,145,-150,225,237.5,247.5,620,434.392,
2,Manasses Aranda-Rubio,VA,82.5kg,79.5,23,177.5,190,200,112.5,117.5,-125,192.5,210,215,532.5,368.548,
3,Rey Coronado,VA,82.5kg,79.3,23,172.5,187.5,200,102.5,107.5,-115,195,215,-227.5,522.5,362.17,
4,Gabriel Fanjul,VA,82.5kg,79.4,21,150,160,180,115,-122.5,-122.5,205,215,227.5,522.5,361.898,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeff Uveino,NY,90kg,90,23,-157.5,165,170,130,137.5,142.5,207.5,220,232.5,545,352.397,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Donovan Clair,VA,100kg,97.1,19,-135,135,-142.5,-82.5,82.5,-90,165,175,185,402.5,250.991,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
