Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Addy Chambers,NC,48,47.4,,13,-80,82.5,-90,82.5,42.5,45,47.5,47.5,85,90,95,95,225,,,SBD,Raw,F,Juniors 13-15,Yes
1,Arianna Chambers,NC,52,51.5,,15,-80,82.5,-90,82.5,45,-47.5,50,50,87.5,92.5,100,100,232.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Alexa Ingram,NJ,56,55.6,,22,52.5,-62.5,-72.5,52.5,40,-47.5,-47.5,40,70,80,90,90,182.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Faust,VA,67.5,67,,22,115,120,130,130,-70,70,-77.5,70,130,140,150,150,350,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ginger Chambers,NC,75,69,,23,95,100,105,105,-55,55,-60,55,137.5,145,-152.5,145,305,,,SBD,Raw,F,Juniors 20-23,Yes
1,Missouri Ludlum,VA,56,55.9,,38,80,90,100,100,55,60,63,63,105,115,125,125,288,,,SBD,Raw,F,Open,Yes
1,Sarah Lemon,VA,67.5,65.3,,27,-85,-85,87.5,87.5,45,47.5,52.5,52.5,105,107.5,115,115,255,,,SBD,Raw,F,Open,Yes
1,Rebecca Hicks,VA,75,72.4,,27,110,115,120,120,52.5,-60,60,60,122.5,142.5,-152.5,142.5,322.5,,,SBD,Raw,F,Open,Yes
1,Emma Lucey,VA,82.5,82.5,,31,110,112.5,-117.5,112.5,45,47.5,-50,47.5,-117.5,117.5,125,125,285,,,SBD,Raw,F,Open,Yes
1,Sidra Morris,VA,90,88.5,,25,142.5,147.5,-160,147.5,70,75,-80,75,-165,165,-175,165,387.5,,,SBD,Raw,F,Open,Yes
2,Elisabeth Sundin,VA,90,88,,33,120,125,-137.5,125,67.5,-75,-75,67.5,162.5,172.5,182.5,182.5,375,,,SBD,Raw,F,Open,Yes
3,Nohemi Lara,NC,90,88.9,,26,120,132.5,140,140,62.5,70,75,75,145,-160,-160,145,360,,,SBD,Raw,F,Open,Yes
1,Alexis Barck,VA,110+,125.1,,28,120,125,137.5,137.5,67.5,75,-82.5,75,162.5,-172.5,172.5,172.5,385,,,SBD,Raw,F,Open,Yes
2,Jenny Scanlon,VA,110+,125.1,,30,65,75,82.5,82.5,47.5,52.5,55,55,107.5,115,125,125,262.5,,,SBD,Raw,F,Open,Yes
1,Missouri Ludlum,VA,56,55.9,,38,80,90,100,100,55,60,63,63,105,115,125,125,288,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Chanti Lyons,VA,110,101.3,,35,120,132.5,142.5,142.5,-75,-80,-80,,140,150,160,160,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Krish Kotha,VA,60,57.3,,15,85,92.5,95,95,55,62.5,67.5,67.5,115,130,-140,130,292.5,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Cayson Vines,WV,75,73.7,,18,162.5,170,-172.5,170,-107.5,-107.5,-107.5,,200,210,-217.5,210,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Calin Green,TN,75,73.9,,20,170,185,-195,185,110,117.5,-120,117.5,185,197.5,-202.5,197.5,500,,,SBD,Raw,M,Juniors 20-23,Yes
2,John Daniels,PA,75,69.7,,21,170,177.5,-190,177.5,115,125,-135,125,165,175,187.5,187.5,490,,,SBD,Raw,M,Juniors 20-23,Yes
3,Maricus Hunt,NC,75,73.8,,23,-175,175,-187.5,175,107.5,110,-115,110,185,190,197.5,197.5,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Flynn Burgess,SC,82.5,77.9,,20,205,215,227.5,227.5,137.5,145,-150,145,225,237.5,247.5,247.5,620,,,SBD,Raw,M,Juniors 20-23,Yes
