Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Joan Babich,F,2002,20,USA,MI,Raw,Juniors 20-23,74.9,75,125,137.5,-147.5,137.5,67.5,-72.5,72.5,72.5,127.5,137.5,-147.5,137.5,347.5,SBD,Yes,
1,Becky Simpson,F,1974,49,USA,OH,Raw,Masters 45-49,53.9,56,82.5,-92.5,-92.5,82.5,47.5,50,-52.5,50,105,-107.5,107.5,107.5,240,SBD,Yes,
1,Jessica Allen,F,1975,47,USA,MI,Raw,Masters 45-49,78.9,82.5,90,97.5,102.5,102.5,57.5,-62.5,62.5,62.5,125,137.5,142.5,142.5,307.5,SBD,Yes,
1,Cathy Miller,F,1969,54,USA,MI,Raw,Masters 50-54,66.8,67.5,120,125,-127.5,125,65,67.5,-70,67.5,137.5,145,147.5,147.5,340,SBD,Yes,
1,Charsell Kincaid,F,1967,55,USA,MI,Raw,Masters 55-59,66.9,67.5,117.5,125,130,130,57.5,60,-62.5,60,145,152.5,-155,152.5,342.5,SBD,Yes,
DQ,Diana Wojtyo,F,1962,61,USA,MI,Raw,Masters 60-64,49.2,52,-57.5,57.5,60,60,-25,-25,,,82.5,85,-90,85,,SBD,Yes,
DQ,Diana Wojtyo,F,1962,61,USA,MI,Raw,Open,49.2,52,-57.5,57.5,60,60,-25,-25,,,82.5,85,-90,85,,SBD,Yes,
1,Alison Jennings,F,1991,32,Canada,,Raw,Open,55.2,56,105,112.5,-117.5,112.5,62.5,67.5,-70,67.5,180,-190,-190,180,360,SBD,Yes,
1,Charsell Kincaid,F,1967,55,USA,MI,Raw,Open,66.9,67.5,117.5,125,130,130,57.5,60,-62.5,60,145,152.5,-155,152.5,342.5,SBD,Yes,
2,Cathy Miller,F,1969,54,USA,MI,Raw,Open,66.8,67.5,120,125,-127.5,125,65,67.5,-70,67.5,137.5,145,147.5,147.5,340,SBD,Yes,
3,Raneka Buggs,F,1990,32,USA,MI,Raw,Open,63.7,67.5,120,125,132.5,132.5,62.5,65,67.5,67.5,120,125,132.5,132.5,332.5,SBD,Yes,
4,Emma Kristofferson,F,1996,26,USA,OH,Raw,Open,65.6,67.5,102.5,110,117.5,117.5,57.5,-62.5,62.5,62.5,117.5,127.5,137.5,137.5,317.5,SBD,Yes,
1,Joan Babich,F,2002,20,USA,MI,Raw,Open,74.9,75,125,137.5,-147.5,137.5,67.5,-72.5,72.5,72.5,127.5,137.5,-147.5,137.5,347.5,SBD,Yes,
2,Jina Hartwell,F,1996,26,USA,MI,Raw,Open,68.6,75,100,107.5,-112.5,107.5,52.5,55,-57.5,55,120,130,137.5,137.5,300,SBD,Yes,
1,Jessica Evans #2,F,1987,35,USA,MI,Raw,Open,78.9,82.5,135,145,155,155,65,70,75,75,145,155,165,165,395,SBD,Yes,
1,Yvette Babich,F,1990,33,USA,MI,Raw,Open,84.2,90,132.5,140,145,145,65,70,72.5,72.5,140,150,157.5,157.5,375,SBD,Yes,
1,Halah Miller,F,1991,31,USA,OH,Raw,Open,92.6,100,95,100,-110,100,65,70,-72.5,70,125,130,-135,130,300,SBD,Yes,
1,Chyler Crawford,F,1985,37,USA,MI,Raw,Open,106.4,110,165,172.5,-177.5,172.5,100,105,-107.5,105,182.5,190,197.5,197.5,475,SBD,Yes,
1,Jessica Evans #2,F,1987,35,USA,MI,Raw,S35-39,78.9,82.5,135,145,155,155,65,70,75,75,145,155,165,165,395,SBD,Yes,
1,Megan Pilarski,F,1986,36,USA,MI,Raw,S35-39,95,100,-110,110,120,120,55,57.5,-62.5,57.5,145,160,-167.5,160,337.5,SBD,Yes,
1,Chyler Crawford,F,1985,37,USA,MI,Raw,S35-39,106.4,110,165,172.5,-177.5,172.5,100,105,-107.5,105,182.5,190,197.5,197.5,475,SBD,Yes,
1,Ashley Corey,F,1990,32,USA,MI,Raw,Open,77.6,82.5,,,,,110,-117.5,117.5,117.5,,,,,117.5,B,Yes,
1,Diana Wojtyo,F,1962,61,USA,MI,Raw,Masters 60-64,49.2,52,,,,,,,,,82.5,85,-90,85,85,D,Yes,
1,Joan Babich,F,2002,20,USA,MI,Raw,Open,74.9,75,,,,,,,,,127.5,137.5,-147.5,137.5,137.5,D,Yes,
1,Jackson Rahrig,M,2004,18,USA,MI,Raw,J18-19,64,67.5,70,77.5,82.5,82.5,-65,65,70,70,87.5,95,102.5,102.5,255,SBD,Yes,
1,Lance Jelen,M,2005,18,USA,OH,Raw,J18-19,97.6,100,280,290,300,300,180,-187.5,-187.5,180,-260,260,-275,260,740,SBD,Yes,
1,Nick Knotts,M,2001,21,USA,MI,Raw,Juniors 20-23,78,82.5,115,125,135,135,67.5,72.5,-80,72.5,170,182.5,195,195,402.5,SBD,Yes,
1,Junior Martinez,M,2000,23,USA,OH,Raw,Juniors 20-23,87.9,90,270,282.5,287.5,287.5,155,165,172.5,172.5,310,327.5,-335,327.5,787.5,SBD,Yes,
1,Arjun Aujla,M,2002,21,USA,MI,Raw,Juniors 20-23,96.1,100,200,207.5,215,215,127.5,135,-140,135,250,262.5,275,275,625,SBD,Yes,
