Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Madi Neal,MS,48,46,19,92.5,47.5,110,250,F,Juniors 18-19,Raw,SBD
1,Breanna Lomax,IN,67.5,62.2,21,112.5,50,150,312.5,F,Juniors 20-23,Raw,SBD
1,Kaylee Woodard,LA,82.5,82,23,137.5,65,145,347.5,F,Juniors 20-23,Raw,SBD
1,Samantha Sambola,LA,56,54,24,105,52.5,127.5,285,F,Open,Raw,SBD
1,Bridget Mcculloch,LA,60,59.5,37,87.5,52.5,112.5,252.5,F,Open,Raw,SBD
1,Emily Savoie,LA,67.5,66.7,33,145,82.5,165,392.5,F,Open,Raw,SBD
2,Breanna Lomax,IN,67.5,62.2,21,112.5,50,150,312.5,F,Open,Raw,SBD
3,Kayla Rogers,FL,67.5,66.8,26,80,47.5,102.5,230,F,Open,Raw,SBD
1,Leah Michael,LA,75,72.5,63,120,97.5,155,372.5,F,Open,Raw,SBD
2,Illyana Lee,GA,75,71.3,25,102.5,60,127.5,290,F,Open,Raw,SBD
3,Laura Leggett,MS,75,70.3,25,102.5,52.5,120,275,F,Open,Raw,SBD
1,Lian Hoffman,LA,82.5,79.8,27,165,100,197.5,462.5,F,Open,Raw,SBD
2,Rebecca Albert,LA,82.5,80.8,24,137.5,47.5,137.5,322.5,F,Open,Raw,SBD
3,Denise Caballero,LA,82.5,82.3,39,107.5,72.5,132.5,312.5,F,Open,Raw,SBD
1,Hope Coleman,LA,90,89.8,32,82.5,72.5,137.5,292.5,F,Open,Raw,SBD
1,Bridget Mcculloch,LA,60,59.5,37,87.5,52.5,112.5,252.5,F,Submasters 35-39,Raw,SBD
1,Denise Caballero,LA,82.5,82.3,39,107.5,72.5,132.5,312.5,F,Submasters 35-39,Raw,SBD
1,Debrina Cox,LA,67.5,61.2,58,85,42.5,102.5,230,F,Masters 55-59,Raw,SBD
1,Leah Michael,LA,75,72.5,63,120,97.5,155,372.5,F,Masters 60-64,Raw,SBD
1,Brendon Davis #2,MS,75,68.7,20,140,80,150,370,M,Juniors 20-23,Raw,SBD
1,James Overstreet,AL,82.5,80,20,225,137.5,235,597.5,M,Juniors 20-23,Raw,SBD
DQ,Charles Nash,MS,82.5,81.4,20,160,,185,,M,Juniors 20-23,Raw,SBD
1,Jo Gardner,MS,90,84.5,19,200,120,245,565,M,Juniors 18-19,Raw,SBD
1,Zarrick Jenkins,AL,90,87.1,21,210,160,227.5,597.5,M,Juniors 20-23,Raw,SBD
1,Neil Touchet,LA,67.5,67.5,51,165,110,205,480,M,Open,Raw,SBD
2,Bo Tennent,MS,67.5,66.5,30,167.5,107.5,180,455,M,Open,Raw,SBD
DQ,Jeremy Breeland,MS,67.5,63.5,37,,95,185,,M,Open,Raw,SBD
DQ,Van Ly,,67.5,65.1,33,152.5,,165,,M,Open,Raw,SBD
1,Brendon Davis #2,MS,75,68.7,20,140,80,150,370,M,Open,Raw,SBD
1,Garrett Patterson,LA,82.5,79.9,28,180,115,210,505,M,Open,Raw,SBD
2,Brock Holtzclaw,LA,82.5,79.8,30,180,125,192.5,497.5,M,Open,Raw,SBD
1,Ulyses Gonzalez,FL,90,88.7,29,265,167.5,275,707.5,M,Open,Raw,SBD
2,Russell Tassin,LA,90,85.6,33,190,150,240,580,M,Open,Raw,SBD
3,Eric Lease,MS,90,87.4,32,200,135,227.5,562.5,M,Open,Raw,SBD
4,Ryan Smith,MS,90,89.4,32,200,125,227.5,552.5,M,Open,Raw,SBD
1,Jason Shields,LA,100,99.6,32,275,190,277.5,742.5,M,Open,Raw,SBD
2,Andrew Lorino,LA,100,98.6,29,250,195,272.5,717.5,M,Open,Raw,SBD
3,Andrew Pfeiffer,LA,100,98.8,27,245,167.5,250,662.5,M,Open,Raw,SBD
4,Hunter Tyler,MS,100,98.2,29,222.5,160,250,632.5,M,Open,Raw,SBD
1,Ryan Kimball,LA,110,108.9,29,305,210,317.5,832.5,M,Open,Raw,SBD
2,Steven Steel,MS,110,107.8,30,277.5,192.5,295,765,M,Open,Raw,SBD
3,Joshua Davis #7,FL,110,107.9,30,250,212.5,282.5,745,M,Open,Raw,SBD
4,Tanner Jefferyes,LA,110,106.8,24,237.5,162.5,272.5,672.5,M,Open,Raw,SBD
5,Jonathan Merrell,MS,110,107.4,33,190,152.5,220,562.5,M,Open,Raw,SBD
6,Eric Norwood,MS,110,103.4,28,195,137.5,225,557.5,M,Open,Raw,SBD
1,Shane Henley,MS,125,124.7,36,235,207.5,255,697.5,M,Open,Raw,SBD
2,Chase Boyce,AL,125,111.8,28,215,192.5,267.5,675,M,Open,Raw,SBD
3,Byron Nichols,MS,125,121.8,51,220,155,240,615,M,Open,Raw,SBD
4,Raymond Crissey,MS,125,113.2,31,172.5,142.5,180,495,M,Open,Raw,SBD
1,Mauricio Hance,MS,140,129.9,34,237.5,142.5,242.5,622.5,M,Open,Raw,SBD
1,Adrian Jackson,MS,140+,147.9,32,247.5,155,225,627.5,M,Open,Raw,SBD
1,Adam Aycock,LA,110,106,36,250,165,250,665,M,Submasters 35-39,Raw,SBD
1,Neil Touchet,LA,67.5,67.5,51,165,110,205,480,M,Masters 50-54,Raw,SBD
1,Michael Petyak,MS,100,98.9,44,227.5,137.5,245,610,M,Masters 40-44,Raw,SBD
1,Russell Loper,LA,110,106,54,205,147.5,210,562.5,M,Masters 50-54,Raw,SBD
1,Byron Nichols,MS,125,121.8,51,220,155,240,615,M,Masters 50-54,Raw,SBD
1,Jessica Bekowitz,MS,60,59.6,27,120,72.5,145,337.5,F,Open,Wraps,SBD
1,Abigail Wade,AL,90+,100.1,34,200,102.5,205,507.5,F,Open,Wraps,SBD
1,Laura Moore,MS,90+,107,43,130,82.5,200,412.5,F,Masters 40-44,Wraps,SBD
1,John Davis #2,MS,75,74.6,21,195,125,205,525,M,Juniors 20-23,Wraps,SBD
1,Julius Bowens,MS,90,85.3,23,232.5,145,232.5,610,M,Juniors 20-23,Wraps,SBD
1,Jonathan Gray,MS,110,103.6,17,200,117.5,230,547.5,M,Juniors 16-17,Wraps,SBD
1,Richard Hawthorne,MS,60,58.6,,205,102.5,227.5,535,M,Open,Wraps,SBD
1,Jonathan Badely,LA,110,108.5,24,215,142.5,227.5,585,M,Open,Wraps,SBD
DQ,Taylor Williams #4,MS,110,108.3,27,252.5,,227.5,,M,Open,Wraps,SBD
1,Blake Weller,LA,125,114.2,28,320,202.5,295,817.5,M,Open,Wraps,SBD
1,John Severson,FL,140,134.7,28,340,182.5,340,862.5,M,Open,Wraps,SBD
1,Roger Fox,MS,82.5,78.7,52,152.5,117.5,185,455,M,Masters 50-54,Wraps,SBD
1,Brian Smith #3,MS,100,98.8,59,195,125,207.5,527.5,M,Masters 55-59,Wraps,SBD
1,James Carver,MS,67.5,66.2,20,197.5,125,247.5,570,M,Open,Single-ply,SBD
1,Joe Wronkowski,LA,110,106.2,52,247.5,170,142.5,560,M,Masters 50-54,Single-ply,SBD
1,Bob Tibbs,MS,100,90.3,17,,102.5,,102.5,M,Juniors 16-17,Raw,B
1,Oscar Smith III,MS,110,108.2,22,,137.5,,137.5,M,Juniors 20-23,Raw,B
1,Cale Gammon,LA,100,99.1,29,,187.5,,187.5,M,Open,Raw,B
1,David Patterson #1,LA,82.5,79.4,57,,132.5,,132.5,M,Masters 55-59,Raw,B
1,Laura Moore,MS,90+,107,43,,,200,200,F,Masters 40-44,Raw,D
1,Richard Hawthorne,MS,60,58.6,,,,227.5,227.5,M,Open,Raw,D
1,Gary Brewer,FL,110,109.8,33,,,325,325,M,Open,Raw,D
2,Ryan Kimball,LA,110,108.9,29,,,317.5,317.5,M,Open,Raw,D
1,John Severson,FL,140,134.7,28,,,340,340,M,Open,Raw,D
DQ,Jay Gousset,MS,110,109.2,46,,,205,,M,Masters 45-49,Raw,BD
