Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abigail Amend,KS,75,70.5,,19,110,115,120,120,-65,67.5,70,70,115,122.5,132.5,132.5,322.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jillian Shipley,KS,100,99.5,,18,112.5,127.5,137.5,137.5,75,-80,80,80,125,135,-145,135,352.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Gracyn Carmean,KS,60,56.6,,24,115,117.5,120,120,72.5,77.5,80,80,142.5,147.5,155,155,355,,,SBD,Raw,F,Open,Yes
2,Courtney Lawrenz,KS,60,59.55,,41,105,112.5,-117.5,112.5,65,70,-75,70,142.5,152.5,-155,152.5,335,,,SBD,Raw,F,Open,Yes
1,Montana Moran,KS,67.5,66.7,,26,125,130,135,135,62.5,65,67.5,67.5,145,155,160,160,362.5,,,SBD,Raw,F,Open,Yes
2,Alicia Rickstrew,KS,67.5,63.9,,29,122.5,130,132.5,132.5,65,-67.5,67.5,67.5,132.5,142.5,155,155,355,,,SBD,Raw,F,Open,Yes
1,Raygen Miller,KS,75,71.8,,21,120,-125,-127.5,120,75,77.5,-82.5,77.5,145,152.5,157.5,157.5,355,,,SBD,Raw,F,Open,Yes
1,Amber Flummerfelt,KS,90,88.9,,27,180,190,200,200,67.5,72.5,-77.5,72.5,180,190,200,200,472.5,,,SBD,Raw,F,Open,Yes
2,Shelby Brown,KS,90,84.5,,29,132.5,142.5,147.5,147.5,65,70,-75,70,145,157.5,167.5,167.5,385,,,SBD,Raw,F,Open,Yes
3,Jessica Ward,KS,90,89.35,,34,145,155,162.5,162.5,-67.5,67.5,-72.5,67.5,142.5,155,-162.5,155,385,,,SBD,Raw,F,Open,Yes
4,Kelsea Miller,KS,90,89.15,,27,117.5,120,-125,120,62.5,-65,-65,62.5,120,127.5,135,135,317.5,,,SBD,Raw,F,Open,Yes
1,Courtney Lee #4,MO,110,108.8,,29,145,155,-160,155,70,77.5,80,80,182.5,195,205,205,440,,,SBD,Raw,F,Open,Yes
1,Stephanie Wyatt,MO,110+,125.4,,34,137.5,-155,155,155,97.5,100,107.5,107.5,185,200,-207.5,200,462.5,,,SBD,Raw,F,Open,Yes
1,Leigh Smith,KS,100,100,,36,-75,-80,80,80,50,55,-60,55,102.5,110,-120,110,245,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rhonda McFarland,KS,60,59.5,,56,72.5,75,80,80,37.5,40,42.5,42.5,95,100,105,105,227.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Jamie Gorges,KS,82.5,81.2,,48,130,137.5,142.5,142.5,62.5,65,70,70,142.5,145,155.5,155.5,368,,,SBD,Raw,F,Masters 45-49,Yes
1,Sara Murren,KS,90,85.4,,40,70,-75,77.5,77.5,40,42.5,-45,42.5,92.5,100,-105,100,220,,,SBD,Raw,F,Masters 40-44,Yes
