,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abigail Amend,KS,75kg,70.5,19,110,115,120,-65,67.5,70,115,122.5,132.5,322.5,324.835,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jillian Shipley,KS,100kg,99.5,18,112.5,127.5,137.5,75,-80,80,125,135,-145,352.5,301.393,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gracyn Carmean,KS,60kg,56.6,24,115,117.5,120,72.5,77.5,80,142.5,147.5,155,355,408.604,
2,Courtney Lawrenz,KS,60kg,59.55,41,105,112.5,-117.5,65,70,-75,142.5,152.5,-155,335,373.136,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Montana Moran,KS,67.5kg,66.7,26,125,130,135,62.5,65,67.5,145,155,160,362.5,376.84,
2,Alicia Rickstrew,KS,67.5kg,63.9,29,122.5,130,132.5,65,-67.5,67.5,132.5,142.5,155,355,378.542,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raygen Miller,KS,75kg,71.8,21,120,-125,-127.5,75,77.5,-82.5,145,152.5,157.5,355,353.977,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amber Flummerfelt,KS,90kg,88.9,27,180,190,200,67.5,72.5,-77.5,180,190,200,472.5,423.553,
2,Shelby Brown,KS,90kg,84.5,29,132.5,142.5,147.5,65,70,-75,145,157.5,167.5,385,353.265,
3,Jessica Ward,KS,90kg,89.35,34,145,155,162.5,-67.5,67.5,-72.5,142.5,155,-162.5,385,344.34,
4,Kelsea Miller,KS,90kg,89.15,27,117.5,120,-125,62.5,-65,-65,120,127.5,135,317.5,284.253,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Courtney Lee,MO,110kg,108.8,29,145,155,-160,70,77.5,80,182.5,195,205,440,364.051,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Stephanie Wyatt,MO,110+,125.4,34,137.5,-155,155,97.5,100,107.5,185,200,-207.5,462.5,366.781,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Leigh Smith,KS,100kg,100.00,36,-75,-80,80,50,55,-60,102.5,110,-120,245,209.07,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Rhonda Mcfarland,KS,60kg,59.5,56,72.5,75,80,37.5,40,42.5,95,100,105,227.5,253.533,315.903
