Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Atara Kevelson,F,,23,Israel,Sleeves,Juniors,,52,70,75,80,80,-57.5,57.5,-62.5,57.5,105,-110,110,110,247.5,SBD
1,Ameli Taranenko,F,,13,Israel,Sleeves,Teen 1,,52,62.5,-65,65,65,37.5,40,-42.5,40,60,65,70,70,175,SBD
1,May Mihali,F,,17,Israel,Sleeves,Teen 2,,56,105,112.5,-117.5,112.5,50,-55,-60,50,110,112.5,120,120,282.5,SBD
1,Noa Lubin,F,,18,Israel,Sleeves,Teen 3,,60,90,95,100,100,-60,60,67.5,67.5,120,130,135,135,302.5,SBD
1,Ravid Azar,F,,18,Israel,Sleeves,Teen 3,,75,85,90,-95,90,40,45,-50,45,95,105,115,115,250,SBD
1,Efrat Lev,F,,40,Israel,Sleeves,Masters 1,,60,85,95,100,100,45,50,-55,50,130,140,-145,140,290,SBD
1,Tamar Amishav,F,,43,Israel,Sleeves,Masters 1,,90+,115,125,135,135,55,60,67.5,67.5,147.5,157.5,167.5,167.5,370,SBD
1,Ira Grevtsov,F,,52,Israel,Sleeves,Masters 3,,56,70,72.5,77.5,77.5,45,-47.5,47.5,47.5,90,95,100,100,225,SBD
1,Merav Nathan,F,,50,Israel,Sleeves,Masters 3,,60,92.5,95,97.5,97.5,40,-45,-45,40,100,105,110,110,247.5,SBD
DQ,Gabi Zohar,F,,52,Israel,Sleeves,Masters 3,,67.5,50,55,-60,55,-35,-35,-40,-35,,,,,,SBD
1,Olga Markina,F,,52,Israel,Sleeves,Masters 3,,82.5,75,85,-90,85,-60,60,62.5,62.5,100,110,120,120,267.5,SBD
1,Dganit Gamliel,F,,57,Israel,Sleeves,Masters 4,,60,60,62.5,67.5,67.5,25,30,-32.5,30,75,80,87.5,87.5,185,SBD
1,Ruth Einhorn,F,,58,Israel,Sleeves,Masters 4,,67.5,40,60,62.5,62.5,30,40,-45,40,40,70,80,80,182.5,SBD
1,Olga Shraiber,F,,66,Israel,Sleeves,Masters 6,,75,30,32.5,35,35,25,27.5,30,30,50,52.5,55,55,120,SBD
1,Zulfiya Baiburina,F,,40,Israel,Sleeves,Open,,60,50,55,60,60,50,-55,-55,50,105,112.5,120,120,230,SBD
2,Haia Nserat,F,,25,Israel,Sleeves,Open,,60,60,67.5,-75,67.5,25,27.5,-35,27.5,65,72.5,82.5,82.5,177.5,SBD
1,Miriam Amkiea,F,,27,Israel,Sleeves,Open,,67.5,90,95,100,100,60,-65,-65,60,105,112.5,120,120,280,SBD
2,Eliraz Katz,F,,33,Israel,Sleeves,Open,,67.5,75,82.5,90,90,40,50,55,55,90,102.5,110,110,255,SBD
1,Nofar Gabso,F,,29,Israel,Sleeves,Open,,75,107.5,112.5,-117.5,112.5,-67.5,72.5,-75,72.5,117.5,125,130,130,315,SBD
2,Jiva Taranenko,F,,37,Israel,Sleeves,Open,,75,87.5,92.5,-97.5,92.5,52.5,55,-57.5,55,95,100,110,110,257.5,SBD
3,Tzipporah Witty,F,,30,Israel,Sleeves,Open,,75,60,70,-77.5,70,50,55,-57.5,55,-100,100,110,110,235,SBD
4,Chelsea Lund,F,,35,Israel,Sleeves,Open,,75,60,70,75,75,40,45,-52.5,45,95,102.5,107.5,107.5,227.5,SBD
1,Michal Orlinsky,F,,34,Israel,Sleeves,Open,,82.5,117.5,122.5,125,125,65,-67.5,-67.5,65,150,155,160,160,350,SBD
2,Ilana Gamliel,F,,37,Israel,Sleeves,Open,,82.5,110,115,-120,115,65,67.5,70,70,135,140,145,145,330,SBD
3,Ayelet Greenwald,F,,30,Israel,Sleeves,Open,,82.5,80,87.5,-92.5,87.5,65,70,72.5,72.5,95,100,107.5,107.5,267.5,SBD
1,Soshia Becker-Feldhamer,F,,36,Israel,Sleeves,Open,,90,25,30,-45,30,25,32.5,-37.5,32.5,45,55,65,65,127.5,SBD
1,Lilach Balzam,F,,37,Israel,Sleeves,Open,,90+,110,115,-125,115,50,-60,-60,50,125,135,145,145,310,SBD
2,Kalanit Taub,F,,35,Israel,Sleeves,Open,,90+,75,82.5,90,90,40,45,-47.5,45,-100,100,110,110,245,SBD
DQ,Hagar Lavon,F,,32,Israel,Sleeves,Open,,90+,105,112.5,120,120,65,70,-72.5,70,,,,,,SBD
DQ,Katrin Mechkar,F,,31,Israel,Sleeves,Open,,90+,95,,,95,,,,,,,,,,SBD
