Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anthony Sano,52,Open,M,120.2,83.91,,142.88,347,SBD,Single-ply,1
Lori Hoadwonic,52,Open,F,115.67,58.97,,129.27,303.91,SBD,Single-ply,2
Christine Randall,52,Open,M,90.72,54.43,,127.01,272.16,SBD,Single-ply,3
G. Little,52,Open,F,79.38,40.82,,108.86,229.06,SBD,Single-ply,4
R. Ritson,52,Open,M,,,,,,SBD,Single-ply,DQ
Dave Smith #10,56,Open,M,142.88,86.18,,161.03,390.09,SBD,Single-ply,1
Terri Rouviere,56,Open,F,117.93,74.84,,158.76,351.53,SBD,Single-ply,2
D. Hubman,56,Open,M,127.01,65.77,,136.08,328.85,SBD,Single-ply,3
A. Metzinger,60,Open,M,142.88,74.84,,147.42,365.14,SBD,Single-ply,1
Gary Waite,60,Open,M,83.91,65.77,,145.15,294.84,SBD,Single-ply,2
Vincent Poteste,67.5,Open,M,210.92,149.69,,206.38,566.99,SBD,Single-ply,1
Andy Zucker,67.5,Open,M,190.51,129.27,,206.38,526.17,SBD,Single-ply,2
W. Morris,67.5,Open,M,176.9,104.33,,195.04,476.27,SBD,Single-ply,3
Charlie Frelin,67.5,Open,M,154.22,106.59,,190.51,451.32,SBD,Single-ply,4
Ron Embaugh,67.5,Open,M,165.56,106.59,,172.37,444.52,SBD,Single-ply,5
Mark Maxin,67.5,Open,M,154.22,95.25,,181.44,430.91,SBD,Single-ply,6
A. Soety,67.5,Open,M,147.42,97.52,,176.9,421.84,SBD,Single-ply,7
C. Suarez,67.5,Open,M,149.69,90.72,,170.1,410.5,SBD,Single-ply,8
Dan Bertoni,67.5,Open,M,147.42,95.25,,163.29,405.97,SBD,Single-ply,9
Chris Carbonaro,67.5,Open,M,165.56,65.77,,174.63,405.97,SBD,Single-ply,10
Mary Malinconico,67.5,Open,F,74.84,58.97,,111.13,244.94,SBD,Single-ply,11
Jim Panetti,75,Open,M,254.01,174.63,-185.97,258.55,687.19,SBD,Single-ply,1
Paul Seybert,75,Open,M,217.72,136.08,,224.53,578.33,SBD,Single-ply,2
Jeff Shaw,75,Open,M,197.31,161.03,,208.65,566.99,SBD,Single-ply,3
Jeff Allison,75,Open,M,201.85,136.08,,224.53,562.46,SBD,Single-ply,4
David Reed,75,Open,M,215.46,117.93,,219.99,553.38,SBD,Single-ply,5
R. Scalsi,75,Open,M,129.27,113.4,,192.78,435.45,SBD,Single-ply,6
T. Hofmiester,75,Open,M,145.15,97.52,,176.9,419.57,SBD,Single-ply,7
Loretta Novelly,75,Open,F,124.74,56.7,,138.35,319.78,SBD,Single-ply,8
Bill Purvis,82.5,Open,M,210.92,154.22,,256.28,621.42,SBD,Single-ply,1
Mark Finlayson,82.5,Open,M,235.87,140.61,,240.4,616.89,SBD,Single-ply,2
Scott Shafran,82.5,Open,M,199.58,127.01,,235.87,562.46,SBD,Single-ply,3
K. Kopczywski,82.5,Open,M,210.92,145.15,,192.78,548.85,SBD,Single-ply,4
Bennet Basilva,82.5,Open,M,149.69,122.47,,197.31,469.47,SBD,Single-ply,5
Miles Baird,90,Open,M,312.98,176.9,,312.98,802.86,SBD,Single-ply,1
Leon Stinson,90,Open,M,285.76,149.69,,299.37,734.82,SBD,Single-ply,2
Tom Miller #4,90,Open,M,272.16,176.9,,265.35,714.41,SBD,Single-ply,3
Butch Frye,90,Open,M,267.62,158.76,,285.76,712.14,SBD,Single-ply,4
Brad Lang,90,Open,M,240.4,170.1,,260.82,671.32,SBD,Single-ply,5
K. Zulick,90,Open,M,235.87,142.88,,267.62,646.37,SBD,Single-ply,6
R. Hudic,90,Open,M,226.8,151.95,,240.4,619.15,SBD,Single-ply,7
Nick Chimienti,90,Open,M,197.31,129.27,,235.87,562.46,SBD,Single-ply,8
Mike Vasalani,90,Open,M,,,,,,SBD,Single-ply,DQ
Mike Smith #13,100,Open,M,342.46,163.29,,283.5,789.25,SBD,Single-ply,1
D. Barlock,100,Open,M,238.14,174.63,,272.16,684.93,SBD,Single-ply,2
M. McFarland,100,Open,M,285.76,149.69,,249.48,684.93,SBD,Single-ply,3
Glen Lazo,100,Open,M,226.8,136.08,,240.4,603.28,SBD,Single-ply,4
Gary Raike,100,Open,M,210.92,142.88,,231.33,585.13,SBD,Single-ply,5
B. Kettler,100,Open,M,204.12,117.93,,235.87,557.92,SBD,Single-ply,6
Dave McCandless,110,Open,M,256.28,199.58,,288.03,743.89,SBD,Single-ply,1
G. Boyd,110,Open,M,208.65,158.76,,272.16,639.57,SBD,Single-ply,2
Chuck LaMantia,110,Open,M,235.87,154.22,,244.94,635.03,SBD,Single-ply,3
Mike Hardy,110,Open,M,165.56,113.4,,210.92,489.88,SBD,Single-ply,4
T. Marecic,125,Open,M,322.05,192.78,,288.03,802.86,SBD,Single-ply,1
Mark Voit,125,Open,M,317.52,204.12,,276.69,798.32,SBD,Single-ply,2
Sam Clark #1,125,Open,M,283.5,172.37,,290.3,746.16,SBD,Single-ply,3
R. Tarr,125,Open,M,285.76,165.56,,283.5,734.82,SBD,Single-ply,4
Bill Newman,125+,Open,M,337.93,199.58,,306.18,843.68,SBD,Single-ply,1
Bruce Repicky,125+,Open,M,285.76,174.63,,285.76,746.16,SBD,Single-ply,2
Charles Ashcraft,125+,Open,M,272.16,156.49,,251.74,680.39,SBD,Single-ply,3
