Place,Name,CyrillicName,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mikhail Adonin,Михаил Адонин,75,75,180,185,195,195,195,D,Raw,M,Open
2,Vitaliy Susarev,Виталий Сусарев,75,75,120,130,140,140,140,D,Raw,M,Open
3,Karina Nebyvaeva,Карина Небываева,75,,110,117.5,,117.5,117.5,D,Raw,F,Open
1,Viktor Galadyuk,Виктор Галадюк,90,82.4,200,-210,220,220,220,D,Raw,M,Open
2,Vladislav Andrienko,Владислав Андриенко,90,81,180,200,205,205,205,D,Raw,M,Open
3,Konstantin Goncharov,Константин Гончаров,90,80.3,200,,,200,200,D,Raw,M,Open
4,Roman Kovalenko,Роман Коваленко,90,85,200,-220,-220,200,200,D,Raw,M,Open
1,Dmitriy Rodionov,Дмитрий Родионов,105,102,250,270,,270,270,D,Raw,M,Open
2,Aleksey Usachev,Алексей Усачев,105,101.7,230,240,-250,240,240,D,Raw,M,Open
3,Maksim Koryagin,Максим Корягин,105,95.2,200,210,215,215,215,D,Raw,M,Open
4,Aleksandr Titov,Александр Титов,105,103.5,185,195,200,200,200,D,Raw,M,Open
1,Vladimir Mamchenko,Владимир Мамченко,105+,115,200,220,230,230,230,D,Raw,M,Open
2,Igor Tsurkanu,Игорь Цуркану,105+,123,200,210,220,220,220,D,Raw,M,Open
3,Aleksandr Stepanov,Александр Степанов,105+,117,200,210,215,215,215,D,Raw,M,Open
