ФЕДЕРАЦИЯ СИЛОВЫХ ВИДОВ СПОРТА РОСТОВСКОЙ ОБЛАСТИ,,,,,,
,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,
,,,,,,
,,,,,,
,,,,,,
,Фамилия имя,Вес,1,2,3,итог
,,,,,,
,,Спортсмена,,,,
1,Адонин Михаил,75,180,185,195,195
2,Сусарев Виталий,75,120,130,140,140
3,Небываева Карина,,110,"117,5",,"117,5"
Становая Тяга весовая категория до 75 кг,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Главный Судья Осипян А.Ш.,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Главный секретарь Вайпан А.В.,,,,,,
,Фамилия имя,Вес,1,2,3,итог
,,,,,,
,,Спортсмена,,,,
1,Галадюк Виктор,"82,4",200,210н,220,220
2,Андриенко Владисла в,81,180,200,205,205
3,Гончаров Константин,"80,3",200,----,----,200
4,Коваленко Роман,"85,0",200,220н,220н,200
ФЕДЕРАЦИЯ СИЛОВЫХ ВИДОВ СПОРТА РОСТОВСКОЙ ОБЛАСТИ,,,,,,
,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Становая Тяга весовая категория до 90 кг,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Главный Судья Осипян А.Ш.,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Главный секретарь Вайпан А.В.,,,,,,
ФЕДЕРАЦИЯ СИЛОВЫХ ВИДОВ СПОРТА РОСТОВСКОЙ ОБЛАСТИ,,,,,,
,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,
,,,,,,
,,,,,,
,,,,,,
,Фамилия имя,Вес,1,2,3,итог
,,,,,,
,,Спортсмена,,,,
1,Родионов Дмитрий,"102,0",250,270,---,270
2,Усачев Алексей,"101,7",230,240,250н,240
3,Корягин Максим,"95,2",200,210,215,215
4,Титов Александр,"103,5",185,195,200,200
Становая Тяга весовая категория до 105 кг,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Главный Судья Осипян А.Ш.,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Главный секретарь Вайпан А.В.,,,,,,
ФЕДЕРАЦИЯ СИЛОВЫХ ВИДОВ СПОРТА РОСТОВСКОЙ ОБЛАСТИ,,,,,,
,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,
,,,,,,
,,,,,,
,,,,,,
,Фамилия имя,Вес,1,2,3,итог
,,,,,,
,,Спортсмена,,,,
1,Мамченко Владимир,115,200,220,230,230
2,Цуркану игорь,"123,0",200,210,220,220
3,Степанов Александр,"117,0",200,210,215,215
Становая Тяга весовая категория св 105+ кг,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Главный Судья Осипян А.Ш.,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Главный секретарь Вайпан А.В.,,,,,,
