Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Lindi Marson-Taylor,F,Raw,SBD,F-C-Open,51,52,50,55,57.5,57.5,35,37.5,-40,37.5,75,80,82.5,82.5,177.5,1,49.5-58.5
Lex Jamieson,F,Raw,SBD,F-C-Open,59.9,63,80,90,-95,90,52.5,57.5,60,60,100,112.5,-115,112.5,262.5,1,23.5-38.5
Vickie Cliffe,F,Raw,SBD,F-C-Open,61.8,63,70,-80,-90,70,40,45,-50,45,100,120,-140,120,235,2,23.5-38.5
Wendie Kirkland,F,Raw,SBD,F-C-Open,69.9,72,105,112.5,-120,112.5,62.5,67.5,70,70,125,130,135,135,317.5,1,39.5-48.5
Tracey Burns,F,Raw,SBD,F-C-Open,66,72,67.5,75,80,80,35,40,42.5,42.5,105,112.5,122.5,122.5,245,2,39.5-48.5
Joanna Kirk,F,Raw,SBD,F-C-Open,66.7,72,55,62.5,67.5,67.5,35,40,42.5,42.5,80,90,100,100,210,3,39.5-48.5
Angela Houldershaw,F,Raw,SBD,F-C-Open,69.2,72,50,55,60,60,32.5,35,40,40,80,90,100,100,200,4,39.5-48.5
Karen Towersey,F,Raw,SBD,F-C-Open,83.2,84,90,100,-107.5,100,55,60,62.5,62.5,110,125,137.5,137.5,300,1,39.5-48.5
Jesse Johnson,M,Raw,SBD,M-C-Open,56.4,59,90,100,-110,100,75,82.5,87.5,87.5,140,160,180,180,367.5,1,23.5-38.5
Ted Byrne,M,Raw,SBD,M-C-Open,64.1,66,125,135,-145,135,75,82.5,87.5,87.5,160,180,200,200,422.5,1,59.5-68.5
Adam Purdon,M,Raw,SBD,M-C-Open,71.2,74,160,175,-185,175,105,115,-125,115,210,235,245,245,535,1,23.5-38.5
Tom Leeman,M,Raw,SBD,M-C-Open,72.8,74,165,175,180,180,122.5,130,-135,130,205,220,225,225,535,2,23.5-38.5
Ashley Good,M,Raw,SBD,M-C-Open,73.1,74,-160,160,175,175,80,90,95,95,180,,,180,450,3,0-17.5
Paul Campbell,M,Raw,SBD,M-C-Open,79.7,83,-185,185,-190,185,135,140,-145,140,220,230,240,240,565,1,23.5-38.5
Daniel Saunders,M,Raw,SBD,M-C-Open,82,83,170,180,185,185,115,122.5,127.5,127.5,200,230,240,240,552.5,2,23.5-38.5
Mick Cliffe,M,Raw,SBD,M-C-Open,81.8,83,140,160,180,180,105,115,122.5,122.5,180,200,220,220,522.5,3,49.5-58.5
Johnathon Skinner,M,Raw,SBD,M-C-Open,75.4,83,90,100,105,105,80,87.5,92.5,92.5,140,155,160,160,357.5,4,23.5-38.5
Travis Short,M,Raw,SBD,M-C-Open,80.7,83,100,107.5,115,115,70,77.5,82.5,82.5,140,160,-175,160,357.5,5,0-17.5
John Buckley,M,Raw,SBD,M-C-Open,79.9,83,90,100,105,105,60,67.5,72.5,72.5,140,155,-162.5,155,332.5,6,49.5-58.5
Simon Fawsett,M,Raw,SBD,M-C-Open,81.3,83,80,90,95,95,55,60,65,65,130,145,165,165,325,7,39.5-48.5
Martin Geraghty,M,Raw,SBD,M-C-Open,79.3,83,65,75,85,85,60,67.5,-75,67.5,120,130,147.5,147.5,300,8,23.5-38.5
Christopher Baker,M,Raw,SBD,M-C-Open,93,93,160,-180,190,190,120,130,-135,130,220,240,-260,240,560,1,23.5-38.5
Adam Davies,M,Raw,SBD,M-C-Open,86.1,93,155,165,175,175,-135,140,145,145,210,225,232.5,232.5,552.5,2,23.5-38.5
Glyn Belsher,M,Raw,SBD,M-C-Open,88.6,93,140,147.5,152.5,152.5,80,87.5,95,95,130,145,160,160,407.5,3,49.5-58.5
Rubin Swift,M,Raw,SBD,M-C-Open,84.2,93,80,90,100,100,60,70,80,80,-120,120,165,165,345,4,0-22.5
John Hamson,M,Raw,SBD,M-C-Open,102.8,105,-260,260,280,280,155,162.5,,162.5,280,295,-302.5,295,737.5,1,23.5-38.5
Thomas Brannick,M,Raw,SBD,M-C-Open,100.5,105,200,215,230,230,150,165,-172.5,165,250,270,-280,270,665,2,0-22.5
Chris Farrow,M,Raw,SBD,M-C-Open,100.2,105,190,200,205,205,120,127.5,130,130,210,237.5,250,250,585,3,23.5-38.5
Andew Rutland,M,Raw,SBD,M-C-Open,102.3,105,-202.5,-202.5,202.5,202.5,142.5,147.5,-151,147.5,222.5,232.5,-240,232.5,582.5,4,23.5-38.5
Sam Winton,M,Raw,SBD,M-C-Open,96.3,105,155,162.5,-170,162.5,105,-112.5,112.5,112.5,170,190,210,210,485,5,0-22.5
Harold Houldershaw,M,Raw,SBD,M-C-Open,95.3,105,140,150,160,160,80,87.5,95,95,140,160,180,180,435,6,49.5-58.5
Arran Hudson,M,Raw,SBD,M-C-Open,120.3,120+,195,200,-205,200,107.5,115,-120,115,220,235,-242.5,235,550,1,0-22.5
Jared Saiyed,M,Raw,B,M-C-Open,74.4,83,,,,,100,105,110,110,,,,,110,1,0-17.5
