Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kimber Dial,CA,75,73.6,23,120,65,137.5,322.5,F,Junior 20-23,Raw,SBD
1,Magdalena Avendaño,CA,60,60,53,87.5,67.5,132.5,287.5,F,Open,Raw,SBD
1,Gabi Cortes,CA,67.5,65,29,105,55,117.5,277.5,F,Open,Raw,SBD
1,Ashley Gleckler,AZ,75,73.9,30,145,60,172.5,377.5,F,Open,Raw,SBD
1,Valeria Molinar,AZ,82.5,81.3,31,105,57.5,122.5,285,F,Open,Raw,SBD
1,Claudia Ruiz,CA,90+,93.1,30,95,47.5,120,262.5,F,Open,Raw,SBD
1,Melissa Hilpert,AZ,56,55.1,41,97.5,50,107.5,255,F,Master 40-44,Raw,SBD
1,Magdalena Avendaño,CA,60,60,53,87.5,67.5,132.5,287.5,F,Master 50-54,Raw,SBD
1,Rita Zuno,CA,67.5,61.8,48,60,47.5,77.5,185,F,Master 45-49,Raw,SBD
1,Austin Torrez,CA,82.5,80.7,21,147.5,120,200,467.5,M,Junior 20-23,Raw,SBD
2,Justin Horton,CA,82.5,77.1,20,132.5,102.5,182.5,417.5,M,Junior 20-23,Raw,SBD
1,Alberto Martinez,CA,100,99.1,23,222.5,175,230,627.5,M,Junior 20-23,Raw,SBD
2,Tyler Hodgin,CA,100,98.1,21,230,127.5,255,612.5,M,Junior 20-23,Raw,SBD
3,Justis Valenzuela,CA,100,98.9,21,190,122.5,222.5,535,M,Junior 20-23,Raw,SBD
1,Joshua Diaz,CA,125,113.8,15,145,82.5,182.5,410,M,Junior 13-15,Raw,SBD
1,Danny Siguenza,CA,125,118.7,23,137.5,100,185,422.5,M,Junior 20-23,Raw,SBD
1,Rolando Flores,CA,75,74,34,182.5,102.5,192.5,477.5,M,Open,Raw,SBD
2,Arturo Garcia,AZ,75,71.2,22,112.5,110,157.5,380,M,Open,Raw,SBD
1,Jesse Coffey,CA,82.5,81.5,31,227.5,152.5,272.5,652.5,M,Open,Raw,SBD
2,Kenny Callinan,CA,82.5,81.2,25,220,160,265,645,M,Open,Raw,SBD
3,Alan Hernandez,CA,82.5,81.7,28,182.5,155,245,582.5,M,Open,Raw,SBD
4,Francisco Villasenor,CA,82.5,81.1,25,195,110,227.5,532.5,M,Open,Raw,SBD
5,Mike Gajga,CA,82.5,81.2,39,155,122.5,230,507.5,M,Open,Raw,SBD
6,Roque Domingues,CA,82.5,81.1,27,172.5,112.5,212.5,497.5,M,Open,Raw,SBD
7,Austin Torrez,CA,82.5,80.7,21,147.5,120,200,467.5,M,Open,Raw,SBD
8,Mark Maguire,CA,82.5,80,26,135,115,160,410,M,Open,Raw,SBD
1,Bradley Schofield,AZ,90,90,34,247.5,155,290,692.5,M,Open,Raw,SBD
1,Justis Valenzuela,CA,100,98.9,21,190,122.5,222.5,535,M,Open,Raw,SBD
1,Mario Villapudua,CA,110,103.8,28,230,150,265,645,M,Open,Raw,SBD
2,Matthew Self,CA,110,102.2,24,217.5,135,235,587.5,M,Open,Raw,SBD
1,Mike Gajga,CA,82.5,81.2,39,155,122.5,230,507.5,M,Submaster 35-39,Raw,SBD
1,Joseph Magdaleno,CA,90,87.6,35,140,125,185,450,M,Submaster 35-39,Raw,SBD
1,Raymond D'Alessio,AZ,90,90,44,182.5,130,227.5,540,M,Master 40-44,Raw,SBD
1,Jason Hilpert,AZ,110,107.3,40,220,120,230,570,M,Master 40-44,Raw,SBD
1,Alejandro Valenzuela,CA,75,75,19,147.5,107.5,207.5,462.5,M,Junior 18-19,Wraps,SBD
1,Ed Gonsalez,CA,90,87.4,29,200,110,220,530,M,Open,Wraps,SBD
2,Adrian Cardenas,CA,90,85.7,17,185,117.5,215,517.5,M,Open,Wraps,SBD
1,Carlos Briseno,CA,100,100,34,205,140,255,600,M,Open,Wraps,SBD
2,Sebastian Padilla,CA,100,93,18,185,125,250,560,M,Open,Wraps,SBD
1,Bull Durham,AZ,110,105.3,38,165,120,210,495,M,Submaster 35-39,Wraps,SBD
1,LB Arguelles,AZ,82.5,81.9,27,220,170,245,635,M,Open,Single-ply,SBD
1,Robin O'Connell,AZ,67.5,67.5,41,,67.5,,67.5,F,Open,Raw,B
1,Robin O'Connell,AZ,67.5,67.5,41,,67.5,,67.5,F,Master 40-44,Raw,B
1,Robin O'Connell,AZ,67.5,67.5,41,,,167.5,167.5,F,Open,Raw,D
1,Robin O'Connell,AZ,67.5,67.5,41,,,167.5,167.5,F,Master 40-44,Raw,D
