Name,Team,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3DeadliftKg,Place,BirthDate
Gerado Aragon,TAS,13,M,MT1-R,Raw,D,77.4,82.5,80,90,100,105,100,100,1,
Zac Hommyard,TAS,17,M,MT2-R,Raw,D,81,82.5,180,200,210,212.5,210,210,1,
David Bannister,TAS,23,M,MJ-R,Raw,D,67.4,67.5,192.5,200,212.5,222.5,212.5,212.5,2,
Phillipa Richardson,TAS,23,F,FJ-R,Raw,D,60,60,120,-130,130,,130,130,2,
Mitch Lee #2,TAS,17,M,MT2-R,Raw,D,81.4,82.5,175,195,205,,205,205,3,
Jamie Sullivan,TAS,23,M,MJ-R,Raw,D,85.2,90,180,190,200,,200,200,9,
Lewis Robottom,TAS,18,M,MT3-R,Raw,D,95.4,100,200,215,220,,220,220,4,
Darren Lefevre,TAS,23,M,MJ-R,Raw,D,93.2,100,230,245,260,,260,260,3,
Liam McGuire,TAS,20,M,MJ-R,Raw,D,81,82.5,240,-250,250,,250,250,1,
Emma Swan,TAS,33,F,FSM-R,Raw,D,64,67.5,110,-130,,,110,110,5,
Richard Knight,TAS,47,M,MM2-R,Raw,D,77.6,82.5,150,160,167.5,,167.5,167.5,3,
Peter Mansfield,TAS,50,M,MM3-R,Raw,D,69,75,170,180,190,-200,190,190,1,
Kirk Buttermore,TAS,37,M,MSM-R,Raw,D,93.2,100,180,200,210,,210,210,5,
Michael Cowen,TAS,34,M,MSM-R,Raw,D,80.6,82.5,190,210,220,,220,220,4,
Scotty Chambers,TAS,25,M,MO-R,Raw,D,68,75,200,-210,-210,,200,200,11,
Dale Punshion,TAS,37,M,MSM-R,Raw,D,74.2,75,230,250,-260,,250,250,1,
Aaron Bruce,TAS,27,M,MO-R,Raw,D,87.4,90,245,262.5,270,,270,270,5,
Toman Bradley,TAS,28,M,MO-R,Raw,D,98,100,250,265,272.5,,272.5,272.5,8,
Justin Lucas,TAS,39,M,MSM-R,Raw,D,106,110,285,-300,-300,,285,285,3,
Trish Laforteza,VIC,23,F,FJ-R,Raw,D,53.8,56,80,85,90,92.5,90,90,5,
Marianne Peisl,VIC,51,F,FM3-R,Raw,D,49.8,52,90,100,105,-107.5,105,105,1,
Vicki Hornidge,VIC,31,F,FO-R,Raw,D,63.8,67.5,92.5,102.5,110,,110,110,1,
Tania Wallace,,46,F,FM2-R,Raw,D,58.1,60,97.5,-107.5,-107.5,,97.5,97.5,3,
Anthony Duy,VIC,42,M,MM1-R,Raw,D,71.4,75,100,120,127.5,,127.5,127.5,1,
Ruby Hains,VIC,22,F,FJ-R,Raw,D,67.4,67.5,120,-125,125,,125,125,3,
Michele Flaruz,VIC,48,F,FM2-R,Raw,D,78.8,82.5,137.5,145,150,,150,150,2,
Cindy Mim Nguyen,VIC,19,F,FT3-R,Raw,D,54,56,140,150,-160,,150,150,1,
Maria Barba,VIC,49,F,FM2-R,Raw,D,65.5,67.5,145,147.5,,,147.5,147.5,1,
Glenn Wood,VIC,35,M,MSM-R,Raw,D,88.5,90,175,187.5,200,,200,200,6,
Jordon Zollo,VIC,22,M,MJ-R,Raw,D,83.1,90,190,205,215,,215,215,7,
Josh Goss,VIC,20,M,MJ-R,Raw,D,92.4,100,190,210,217.5,,217.5,217.5,8,
Rowan Pratt,VIC,26,M,MO-R,Raw,D,96,100,200,217.5,222.5,,222.5,222.5,14,
Jack Irving,VIC,21,M,MJ-SP,Single-ply,D,119,125,220,230,-235,,230,230,2,
Barry Murray,VIC,56,M,MM4-SP,Single-ply,D,107.5,110,225,235,-240,,235,235,1,
Joe Zollo,VIC,57,M,MM4-R,Raw,D,109.8,110,230,245,-260,,245,245,1,
Brendan Constable,VIC,24,M,MO-R,Raw,D,106.7,110,240,260,272.5,,272.5,272.5,10,
Cass Mailhot,VIC,24,M,MO-R,Raw,D,113.3,125,240,-260,-273,,240,240,13,
Jess Middleton,NSW,23,F,FJ-R,Raw,D,50.1,52,105,110,117.5,120,117.5,117.5,1,
Jason Young,NSW,18,M,MT3-R,Raw,D,73.2,75,180,195,205,210,205,205,3,
Danny Booth,NSW,35,M,MSM-R,Raw,D,92,100,180,200,-205,,200,200,7,
Guy Rudd,NSW,24,M,MO-R,Raw,D,95.8,100,-190,200,210,-220,210,210,15,
Tim Boehringer,NSW,26,M,MO-R,Raw,D,89,90,195,215,225,,225,225,12,
Ryan Nickaus,NSW,23,M,MJ-SP,Single-ply,D,82,82.5,210,222.5,228,230,228,228,1,
Michael Camps,NSW,53,M,MM3-MP,Multi-ply,D,95.7,100,220,235,-250,,235,235,1,
Brent Drake #2,NSW,38,M,MSM-SP,Single-ply,D,98.7,100,260,270,280,,280,280,1,
Matthew Middleton #1,NSW,26,M,MO-R,Raw,D,96.5,100,275,-300,-300,,275,275,7,
Kirsty Sheeren,NSW,27,F,FO-R,Raw,D,79,82.5,90,100,110,,110,110,2,
Doug Rixon,NSW,74,M,MM7-R,Raw,D,65.5,67.5,110,115,120,125,120,120,1,
Samantha Hailey,NSW,35,F,FSM-R,Raw,D,54.7,56,120,130,140,-141,140,140,1,
Ann Middleton,NSW,33,F,FSM-R,Raw,D,72.7,75,130,142.5,150,,150,150,4,
Jack Retallack,NSW,47,M,MM2-R,Raw,D,73.5,75,180,-197.5,197.5,,197.5,197.5,2,
Aldo Paoletti,NSW,51,M,MM3-R,Raw,D,85,90,185,-200,-200,,185,185,2,
Taylor Young #1,NSW,59,F,FM4-R,Raw,D,66.9,67.5,190,-202.5,-202.5,,190,190,1,
Laurie Butler,NSW,67,M,MM6-R,Raw,D,90,90,220,232.5,-245,,232.5,232.5,1,1947-01-05
Kym Perks,GC,32,F,FO-R,Raw,D,64.5,67.5,70,82.5,95,,95,95,3,
Ben Simpson,GC,28,M,MO-R,Raw,D,126.2,140,75,,,,75,75,17,
Chantal Lacrosse,GC,23,F,FJ-R,Raw,D,67.5,67.5,105,115,125,,125,125,4,
Emma Eaton,GC,39,F,FSM-R,Raw,D,50.1,52,112.5,117.5,-122.5,,117.5,117.5,2,
Jemma Diack,GC,21,F,FJ-R,Raw,D,121.3,90+,115,125,130,,130,130,6,
William Bright,GC,28,M,MO-R,Raw,D,51.1,52,155,165,170,,170,170,6,
Nick Faulks,GC,17,M,MT2-R,Raw,D,90.1,100,180,190,-200,,190,190,4,
Shane Riley,GC,28,M,MO-R,Raw,D,93,100,182.5,192.5,200,205,200,200,16,
Nick Viner,GC,16,M,MT2-R,Raw,D,82.5,82.5,-190,202.5,210,,210,210,2,
Andrew Dennett,GC,19,M,MT3-R,Raw,D,79.2,82.5,210,222.5,230,,230,230,2,
Andy Kao,GC,19,M,MT3-R,Raw,D,69.9,75,210,222.5,230,,230,230,1,
Jordan Chadwick #1,GC,20,M,MJ-R,Raw,D,75,75,225,-232.5,-232.5,,225,225,4,
Aaron Visona,GC,27,M,MO-R,Raw,D,81.7,82.5,240,260,270,,270,270,2,
Jack Martin,GC,21,M,MJ-R,Raw,D,108.2,110,250,262.5,-270,,262.5,262.5,6,
Andy Davis,GC,23,M,MJ-R,Raw,D,122.3,125,250,265,272.5,,272.5,272.5,5,
Mitchell Campbell,GC,26,M,MO-R,Raw,D,100,100,250,272.5,,,272.5,272.5,9,
Les Wroe,GC,25,M,MO-R,Raw,D,96.4,100,275,290,-305,,290,290,3,
David Parmiter,GC,32,M,MO-R,Raw,D,95.5,100,305,336,,,336,336,1,
Michelina Bajjada,SYD,39,F,FSM-R,Raw,D,56.8,60,115,120,125,,125,125,3,
Terry Gibbs,SYD,60,M,MM5-R,Raw,D,102.3,110,172.5,177.5,180,185,180,180,1,
Wade Spark,SYD,38,M,MSM-R,Raw,D,138.8,140,190,200,215,,215,215,8,
Peter Weatherall,SYD,45,M,MM2-R,Raw,D,104.3,110,230,245,261,,261,261,1,
Dirk Venter,SYD,39,M,MSM-R,Raw,D,109.2,110,270,290,-295,,290,290,2,
Tom Atkins,SYD,24,M,MO-R,Raw,D,126.2,140,280,300,310,,310,310,4,
