Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jukka Aho,M,54,Bare,M50-54,89.7,90,180,190,200,,200,135,140,145,,145,240,250,,,250,595,SBD,
1,Henri Toukometsä,M,31,Bare,Open,75,75,170,185,200,,200,135,142.5,-147.5,,142.5,235,245,-250,,245,587.5,SBD,
1,Jere Kettula,M,29,Bare,Open-D,98.9,100,235,240,-251,,240,160,165,-170,-170,165,281,290,-300,,290,695,SBD,
1,Ville Kivimäki,M,26,Bare,Open,116.2,125,260,285,-305,,285,190,-205,-210,,190,300,-325,,,300,775,SBD,
1,Jussi Wilén,M,43,Sleeves,M40-44,83.5,90,185,200,210,,210,140,147.5,-152.5,,147.5,240,260,-272.5,,260,617.5,SBD,
1,Jouko Kiesiläinen,M,42,Wraps,M40-44,122.1,125,245,260,270,,270,170,180,185,,185,-240,240,-255,,240,695,SBD,
1,Mika Haapala,M,51,Wraps,M50-54,96.7,100,190,-205,-205,,190,125,135,-140,,135,185,195,200,,200,525,SBD,
1,Juha Järvisalo,M,57,Sleeves,M55-59,99.7,100,205,222.5,,,222.5,130,140,-145,,140,210,232.5,240,,240,602.5,SBD,
1,Marko Kokkinen,M,55,Sleeves,M55-59,106.1,110,200,215,225,,225,185,195,200,,200,-285,285,-300,,285,710,SBD,
1,Raimo Hiisiö,M,56,Sleeves,M55-59,132.1,140,170,210,240,,240,175,187.5,192.5,,192.5,230,255,277.5,-300,277.5,710,SBD,
1,Pekka Anttila,M,60,Wraps,M60-64,81.6,82.5,-145.5,145.5,150,-155,150,50,,,,50,160.5,170,,,170,370,SBD,
1,Olli Kilpiä,M,71,Wraps,M70-74-D,58.6,60,70,80,85,,85,55,-60,60,65,60,110,-115,-120,,110,255,SBD,
1,Vilho Määttä,M,73,Sleeves,M70-74,87.6,90,80,90,95,,95,85,90,95,,95,130,140,150,,150,340,SBD,
1,Emil Karjalainen,M,26,Wraps,Open,82.4,82.5,265,290,310,,310,170,180,-187.5,,180,230,-260,260,,260,750,SBD,
1,Ville Kujala,M,26,Sleeves,Open-D,81.1,82.5,160,170,-180,,170,100,105,-110,,105,160,170,180,,180,455,SBD,
1,Rene Makarenko,M,26,Sleeves,Open,85.4,90,250,260,-270,,260,170,180,-185,,180,270,300,-310,,300,740,SBD,
1,Henry Hyytiäinen,M,26,Wraps,Open,108.7,110,-310,-310,310,,310,150,157.5,-160,,157.5,280,300,-310,,300,767.5,SBD,
1,Pekko Siitonen,M,37,Sleeves,Open,107.1,110,230,240,-250,,240,180,187.5,-192.5,,187.5,-280,285,-300,,285,712.5,SBD,
2,Marko Kokkinen,M,55,Sleeves,Open,106.1,110,200,215,225,,225,185,195,200,,200,-285,285,-300,,285,710,SBD,
3,Antero Kautonen,M,38,Sleeves,Open,100.8,110,-245,245,-255,,245,145,-155,-155,,145,200,220,-240,,220,610,SBD,
1,Seppo Honkanen,M,37,Sleeves,Open,123.3,125,230,250,262.5,,262.5,145,-155,-155,,145,220,240,-247.5,,240,647.5,SBD,
1,Jari-Antti Jääskeläinen,M,34,Sleeves,Open,129.3,140,240,,,,240,200,210,-215,,210,240,265,-280,,265,715,SBD,
2,Raimo Hiisiö,M,56,Sleeves,Open,132.1,140,170,210,240,,240,175,187.5,192.5,,192.5,230,255,277.5,-300,277.5,710,SBD,
1,Rami Anttila,M,,Wraps,Open,161.1,140+,250,270,280,,280,160,170,-180,,170,250,270,280,,280,730,SBD,
1,Ville Hepokari,M,40,Bare,M40-44,89.4,90,,,,,,140,150,,,150,,,,,,150,B,
1,Mikko Annala,M,41,Bare,M40-44,99.8,100,,,,,,190,205,-214,,205,,,,,,205,B,
1,Kari-Tapio Palviainen,M,45,Bare,M45-49,79.7,82.5,,,,,,145,153.5,157.5,160,157.5,,,,,,157.5,B,
1,Timo Hakko,M,46,Bare,M45-49,108.6,110,,,,,,190,200,-210,,200,,,,,,200,B,
2,Jukka Hakala,M,47,Bare,M45-49,110,110,,,,,,-172.5,172.5,-185,,172.5,,,,,,172.5,B,
1,Pedro Karlsson,M,46,Bare,M45-49,155.3,140+,,,,,,210,225,230.5,235,230.5,,,,,,230.5,B,
1,Teppo Koskinen,M,52,Bare,M50-54,99.2,100,,,,,,135,145,152.5,,152.5,,,,,,152.5,B,
1,Raimo Mannelin,M,53,Bare,M50-54,145.7,140+,,,,,,160,170.5,-172.5,,170.5,,,,,,170.5,B,
1,Timo Alasirniö,M,55,Bare,M55-59,82,82.5,,,,,,110,-120,-120,,110,,,,,,110,B,
1,Ari-Pekka Airaksinen,M,61,Bare,M60-64,82.2,82.5,,,,,,145,150,-152.5,,150,,,,,,150,B,
1,Sami Anttila,M,60,Bare,M60-64,117.1,125,,,,,,160,170,-180,,170,,,,,,170,B,
1,Tom Danielsson,M,65,Bare,M65-69,107.7,110,,,,,,130,140,-145,,140,,,,,,140,B,
1,Jorma Lempinen,M,75,Bare,M75-79,88.4,90,,,,,,135,145,-150,,145,,,,,,145,B,
1,Ville Hepokari,M,40,Bare,Open,89.4,90,,,,,,140,150,,,150,,,,,,150,B,
1,Samuli Salo,M,25,Bare,Open-D,98.2,100,,,,,,185,-195.5,-195.5,,185,,,,,,185,B,
1,Jukka Söderman,M,37,Bare,Open,95.1,100,,,,,,-152.5,162.5,-170,,162.5,,,,,,162.5,B,
1,Timo Hakko,M,46,Bare,Open,108.6,110,,,,,,190,200,-210,,200,,,,,,200,B,
1,Olli Myöhänen,M,44,Bare,Open,121.2,125,,,,,,205,215,220,,220,,,,,,220,B,
2,Janne Aaltonen,M,33,Bare,Open,117.7,125,,,,,,145,155,160,,160,,,,,,160,B,
DQ,Jackson Shuudifonya,M,39,Bare,Open,138.1,140,,,,,,-190,-202.5,-202.5,,,,,,,,,B,
1,Pedro Karlsson,M,46,Bare,Open,155.3,140+,,,,,,210,225,230.5,235,230.5,,,,,,230.5,B,
2,Raimo Mannelin,M,53,Bare,Open,145.7,140+,,,,,,160,170.5,-172.5,,170.5,,,,,,170.5,B,
1,Olli Myöhänen,M,44,Bare,Open,121.2,125,,,,,,,,,,,300,315,325,,325,325,D,
1,Ville Hepokari,M,40,Bare,M40-44,89.4,90,,,,,,,,,,,250,272.5,280,,280,280,D,
1,Pedro Karlsson,M,46,Bare,M45-49,155.3,140+,,,,,,,,,,,300,310,320,,320,320,D,
DQ,Jan Lindqvist,M,54,Bare,M50-54,87,90,,,,,,,,,,,-255,,,,,,D,
1,Teppo Koskinen,M,52,Bare,M50-54,99.2,100,,,,,,,,,,,220,237.5,-245,,237.5,237.5,D,
1,Jarmo Tuomiranta,M,63,Bare,M60-64,74.2,75,,,,,,,,,,,170,,,,170,170,D,
1,Rane Ovaska,M,65,Bare,M65-69,79.35,82.5,,,,,,,,,,,160,180,-190,,180,180,D,
1,Jukka Luoma,M,71,Bare,M70-74,97,100,,,,,,,,,,,190,205,220,,220,220,D,
1,Olavi Kainulainen,M,75,Bare,M75-79,104.5,110,,,,,,,,,,,160,170,-190,,170,170,D,
1,Ville Hepokari,M,40,Bare,Open,89.4,90,,,,,,,,,,,250,272.5,280,,280,280,D,
1,Jukka Söderman,M,37,Bare,Open,95.1,100,,,,,,,,,,,210,220,-230,,220,220,D,
1,Pedro Karlsson,M,46,Bare,Open,155.3,140+,,,,,,,,,,,300,310,320,,320,320,D,
1,Johanna Frifeldt,F,42,Bare,M40-44,53.05,56,72.5,-77.5,-77.5,,72.5,40,47.5,-50,-50,47.5,90,97.5,105,-110,105,225,SBD,
1,Piretta Hämäläinen-Kaleva,F,28,Sleeves,Open-D,77.7,82.5,-100,100,110,,110,50,55,60,,60,120,130,-140,,130,300,SBD,
1,Inka Arhenius,F,16,Sleeves,Open,84.45,90,130,140,150,155,150,60,70,,,70,130,135,137.5,,137.5,357.5,SBD,
1,Inka Arhenius,F,16,Sleeves,T16-17,84.45,90,130,140,150,155,150,60,70,,,70,130,135,137.5,,137.5,357.5,SBD,
1,Nina Kiuru,F,58,Wraps,M55-59,46.05,48,105,115,120,125,120,52.5,-62.5,-62.5,,52.5,105,115,-120,,115,287.5,SBD,
1,Milla Kumpula,F,20,Multi-ply,J20-23,74.3,75,150,162.5,170,,170,77.5,85,-91,,85,140,-155,155,163,155,410,SBD,
1,Milla Kumpula,F,20,Multi-ply,Open,74.3,75,150,162.5,170,,170,77.5,85,-91,,85,140,-155,155,163,155,410,SBD,
1,Nerina Olander,F,22,Bare,J20-23,47.05,48,,,,,,52.5,55,-57.5,,55,,,,,,55,B,
1,Niina Hietanen,F,48,Bare,M45-49,65.1,67.5,,,,,,95,100,105,,105,,,,,,105,B,
1,Elisa Hyytinen,F,45,Bare,M45-49-D,70.85,75,,,,,,-80,80,-85,,80,,,,,,80,B,
1,Seenuan Airaksinen,F,57,Bare,M55-59,50.15,52,,,,,,45,47.5,50,-51,50,,,,,,50,B,
1,Leena Stålstedt,F,57,Bare,M55-59,74.4,75,,,,,,75,85,-90,,85,,,,,,85,B,
1,Sirpa Teikari,F,65,Bare,M65-69,49.8,52,,,,,,40,-42.5,42.5,-45,42.5,,,,,,42.5,B,
1,Maiju Hilander,F,68,Bare,M65-69,67,67.5,,,,,,-40,42.5,-45,,42.5,,,,,,42.5,B,
1,Niina Hietanen,F,48,Bare,Open,65.1,67.5,,,,,,95,100,105,,105,,,,,,105,B,
1,Terhi Kartiosuo,F,35,Bare,Open-D,95.4,100,,,,,,65,70,-72.5,,70,,,,,,70,B,
1,Kerttu Mehtälä,F,16,Bare,T16-17,80.4,82.5,,,,,,30,35,-42.5,,35,,,,,,35,B,
