OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
FPO-AWPC,'2025-09-07,Finland,,Turku,Turku Power Weekend Day 2,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Johanna Frifeldt,F,42,Bare,M40-44,53.05,56,72.5,-77.5,-77.5,,72.5,40,47.5,-50,-50,47.5,90,97.5,105,-110,105,225,270.49,SBD
1,Piretta Hämäläinen-Kaleva D,F,28,Sleeves,Open,77.7,82.5,-100,100,110,,110,50,55,60,,60,120,130,-140,,130,300,286.87,SBD
1,Inka Arhenius,F,16,Sleeves,Open,84.45,90,130,140,150,155,150,60,70,,,70,130,135,137.5,,137.5,357.5,328.12,SBD
1,Inka Arhenius,F,16,Sleeves,T16-17,84.45,90,130,140,150,155,150,60,70,,,70,130,135,137.5,,137.5,357.5,328.12,SBD
1,Nina Kiuru,F,58,Wraps,M55-59,46.05,48,105,115,120,125,120,52.5,-62.5,-62.5,,52.5,105,115,-120,,115,287.5,382.55,SBD
1,Milla Kumpula,F,20,Multi-ply,J20-23,74.3,75,150,162.5,170,,170,77.5,85,-91,,85,140,-155,155,163,155,410,401.32,SBD
1,Milla Kumpula,F,20,Multi-ply,Open,74.3,75,150,162.5,170,,170,77.5,85,-91,,85,140,-155,155,163,155,410,401.32,SBD
1,Nerina Olander,F,22,Bare,J20-23,47.05,48,,,,,,52.5,55,-57.5,,55,,,,,,55,72.02,B
1,Niina Hietanen,F,48,Bare,M45-49,65.1,67.5,,,,,,95,100,105,,105,,,,,,105,110.72,B
1,Elisa Hyytinen D,F,45,Bare,M45-49,70.85,75,,,,,,-80,80,-85,,80,,,,,,80,80.36,B
1,Seenuan Airaksinen,F,57,Bare,M55-59,50.15,52,,,,,,45,47.5,50,-51,50,,,,,,50,62.52,B
1,Leena Stålstedt,F,57,Bare,M55-59,74.4,75,,,,,,75,85,-90,,85,,,,,,85,83.14,B
1,Sirpa Teikari,F,65,Bare,M65-69,49.8,52,,,,,,40,-42.5,42.5,-45,42.5,,,,,,42.5,53.41,B
1,Maiju Hilander,F,68,Bare,M65-69,67,67.5,,,,,,-40,42.5,-45,,42.5,,,,,,42.5,44.07,B
NS,Maiju Hilander,F,68,Bare,M65-69,67,67.5,,,,,,,,,,,,,,,,,,B
1,Niina Hietanen,F,48,Bare,Open,65.1,67.5,,,,,,95,100,105,,105,,,,,,105,110.72,B
1,Terhi Kartiosuo D,F,35,Bare,Open,95.4,90+,,,,,,65,70,-72.5,,70,,,,,,70,60.87,B
1,Kerttu Mehtälä,F,16,Bare,T16-17,80.4,82.5,,,,,,30,35,-42.5,,35,,,,,,35,32.90,B
1,Emma Lahti,F,27,Multi-ply,Open,73.95,75,,,,,,165,175,-182.5,-182.5,175,,,,,,175,171.73,B
1,Nerina Olander,F,22,Bare,J20-23,47.05,48,,,,,,,,,,,115,120,122.5,,122.5,122.5,160.42,D
1,Elisa Hyytinen D,F,45,Bare,M45-49,70.85,75,,,,,,,,,,,150,160,-162.5,,160,160,160.72,D
1,Seenuan Airaksinen,F,57,Bare,M55-59,50.15,52,,,,,,,,,,,85,92.5,100,105,100,100,125.03,D
1,Maiju Hilander,F,68,Bare,M65-69,67,67.5,,,,,,,,,,,130,140,-145,,140,140,145.16,D
NS,Maiju Hilander,F,68,Bare,M65-69,67,67.5,,,,,,,,,,,,,,,,,,D
1,Terhi Kartiosuo D,F,35,Bare,Open,95.4,90+,,,,,,,,,,,160,172.5,-175,,172.5,172.5,150.01,D
1,Kerttu Mehtälä,F,16,Bare,T16-17,80.4,82.5,,,,,,,,,,,80,85,87.5,,87.5,87.5,82.24,D
1,Elisabeth Erholtz,F,48,Single-ply,M45-49,93.3,90+,,,,,,,,,,,200,220,230,235,230,230,201.88,D
1,Emma Lahti,F,27,Multi-ply,Open,73.95,75,,,,,,,,,,,230,-255.5,-255.5,,230,230,225.70,D
1,Elisabeth Erholtz,F,48,Single-ply,Open,93.3,90+,,,,,,,,,,,200,220,230,235,230,230,201.88,D
1,Veeti Kivimäki,M,19,Bare,T18-19,108.5,110,200,215,230,,230,130,145,-155,,145,230,242.5,-250,,242.5,617.5,367.64,SBD
1,Niklas Tuomela,M,17,Sleeves,T16-17,82.9,90,150,160,175,,175,115,-125,130,-132.5,130,195,210,220,-222.5,220,525,354.66,SBD
1,Lassi Puskala D,M,19,Sleeves,T18-19,108.4,110,180,,,,180,140,151,-157.5,,151,100,,,,100,431,256.69,SBD
1,Ville Pulli,M,36,Multi-ply,Open,109.85,110,320,-340,-340,,320,220,235,-245,,235,-300,300,-325,,300,855,506.65,SBD
2,Johan Frisk,M,33,Single-ply,Open,105.5,110,330,-350,,,330,210,230,-247.5,,230,285,-305,-305,,285,845,508.65,SBD
1,Marko Hyytinen,M,39,Multi-ply,Open,117.85,125,80,,,,80,230,242.5,-250,,242.5,80,,,,80,402.5,232.57,SBD
1,Ville-Valtteri Lammi,M,28,Multi-ply,Open,133.4,140,265,285,305,,305,165,185,200,,200,280,300,-320,,300,805,447.31,SBD
1,Lenni Aho,M,14,Bare,T13-15,62.9,67.5,,,,,,60,65,67.5,,67.5,,,,,,67.5,54.86,B
1,Marcus Young,M,60,Single-ply,M60-64,95.1,100,,,,,,180,187.5,192.5,195,192.5,,,,,,192.5,121.19,B
1,Tapio Laine,M,71,Multi-ply,M70-74,113,125,,,,,,190,201,-210,,201,,,,,,201,117.87,B
1,Lenni Aho,M,14,Bare,T13-15,62.9,67.5,,,,,,,,,,,110,115,117.5,,117.5,117.5,95.50,D
1,Noel Henriksson D,M,18,Bare,T18-19,123.5,125,,,,,,,,,,,260,280,,,280,280,159.30,D
1,Jukka Hakala,M,47,Single-ply,M45-49,117,125,,,,,,,,,,,275,300,-315,,300,300,173.78,D
1,Mikael Kumlander,M,42,Single-ply,Open,88.4,90,,,,,,,,,,,305,-315,,,305,305,199.03,D
