OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
FPO-AWPC,'2025-09-06,Finland,,Turku,Turku Power Weekend Day 1,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jukka Aho,M,54,Bare,M50-54,89.7,90,180,190,200,,200,135,140,145,,145,240,250,,,250,595,385.38,SBD
NS,Ville Petteri Kivimäki,M,26,Bare,Open,,,,,,,,,,,,,,,,,,,,SBD
1,Toukometsä Henri,M,31,Bare,Open,75,75,170,185,200,,200,135,142.5,-147.5,,142.5,235,245,-250,,245,587.5,421.49,SBD
1,Jere Kettula D,M,29,Bare,Open,98.9,100,235,240,-251,,240,160,165,-170,-170,165,281,290,-300,,290,695,429.85,SBD
1,Ville Kivimäki,M,26,Bare,Open,116.2,125,260,285,-305,,285,190,-205,-210,,190,300,-325,,,300,775,449.99,SBD
1,Jussi Wilen,M,43,Sleeves,M40-44,83.5,90,185,200,210,,210,140,147.5,-152.5,,147.5,240,260,-272.5,,260,617.5,415.47,SBD
1,Jouko Kiesiläinen,M,42,Wraps,M40-44,122.1,125,245,260,270,,270,170,180,185,,185,-240,240,-255,,240,695,396.87,SBD
1,Mika Haapala,M,51,Wraps,M50-54,96.7,100,190,-205,-205,,190,125,135,-140,,135,185,195,200,,200,525,327.99,SBD
NS,Petri Lindholm,M,55,Wraps,M55-59,,,,,,,,,,,,,,,,,,,,SBD
1,Juha Järvisalo,M,57,Sleeves,M55-59,99.7,100,205,222.5,,,222.5,130,140,-145,,140,210,232.5,240,,240,602.5,371.33,SBD
1,Marko Kokkinen,M,55,Sleeves,M55-59,106.1,110,200,215,225,,225,185,195,200,,200,-285,285,-300,,285,710,426.42,SBD
