Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Janet Becerril,Perryton,44,142.88,72.57,140.61,356.07,Single-ply,SBD,F
Girls,44.23,DQ,Monica Hernandez,Dumas,43.18,63.5,,,,Single-ply,SBD,F
Girls,47.85,1,Mariana Gallegos,Dumas,46.58,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,47.85,2,Shelby Dawson,Amarillo Highland Park,47.63,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,51.94,1,Kereny Hernandez,Perryton,49.9,95.25,52.16,120.2,267.62,Single-ply,SBD,F
Girls,51.94,2,Alicia Monreal,Perryton,51.71,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,51.94,3,Carmen Gonzalez,Amarillo Highland Park,51.17,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,51.94,4,Vanessa Castillo,Dumas,51.71,102.06,38.56,77.11,217.72,Single-ply,SBD,F
Girls,56.02,1,Makaylah Casanova,Dumas,55.75,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,56.02,2,Rosaly Chavira,Dumas,55.7,92.99,43.09,111.13,247.21,Single-ply,SBD,F
Girls,56.02,3,Destiny Cervantes,Dumas,54.84,83.91,40.82,104.33,229.06,Single-ply,SBD,F
Girls,56.02,4,Erin Peterson,Borger,52.48,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,56.02,5,Sofia Jarmillo,Dumas,53.07,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,56.02,6,Carmen Ortiz,Dumas,52.89,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,60.1,1,Zaira Navarrete,Perryton,59.87,127.01,65.77,147.42,340.19,Single-ply,SBD,F
Girls,60.1,2,Nallely Ramirez,Perryton,59.87,127.01,68.04,127.01,322.05,Single-ply,SBD,F
Girls,60.1,3,Kristin Rocco,Dalhart,58.69,129.27,61.23,129.27,319.78,Single-ply,SBD,F
Girls,60.1,4,Samantha Carter,Dalhart,59.06,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,60.1,5,Hope Bargas,Dumas,58.97,90.72,38.56,117.93,247.21,Single-ply,SBD,F
Girls,60.1,6,Vanessa Hernandez,Perryton,59.51,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,60.1,7,Esmerelda Osonio,Perryton,58.6,70.31,38.56,92.99,201.85,Single-ply,SBD,F
Girls,67.36,1,Lien Pham,Amarillo Highland Park,64.32,124.74,49.9,122.47,297.1,Single-ply,SBD,F
Girls,67.36,2,Vanessa Huaracha,Dalhart,62.78,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Girls,67.36,3,Harli Estes,Bushland,66.04,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,67.36,4,Kylie Shedd,Dumas,67.13,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,75.07,1,Kyla Clark,Dumas,73.39,124.74,58.97,145.15,328.85,Single-ply,SBD,F
Girls,75.07,2,Brandi Christian,Perryton,74.48,106.59,54.43,111.13,272.16,Single-ply,SBD,F
Girls,75.07,3,Stephanie Esquivel,Perryton,68.13,102.06,65.77,102.06,269.89,Single-ply,SBD,F
Girls,75.07,4,Seema Patel,Dumas,73.48,74.84,38.56,97.52,210.92,Single-ply,SBD,F
Girls,82.33,1,Elizabeth Montes,Dalhart,79.29,165.56,68.04,163.29,396.89,Single-ply,SBD,F
Girls,82.33,2,Yesenia Martinez,Dumas,80.56,147.42,61.23,140.61,349.27,Single-ply,SBD,F
Girls,82.33,3,Mariana Loya,Dumas,82.1,122.47,56.7,142.88,322.05,Single-ply,SBD,F
Girls,82.33,4,Arlene Ramos,Dumas,81.65,102.06,54.43,136.08,292.57,Single-ply,SBD,F
Girls,90.04,1,Reyna Hernandez,Dumas,82.92,95.25,56.7,131.54,283.5,Single-ply,SBD,F
Girls,100.02,1,Crystal Gutierrez,Perryton,91.08,142.88,77.11,136.08,356.07,Single-ply,SBD,F
Girls,117.71,1,Priscilla Zamarron,Dumas,104.05,138.35,61.23,145.15,344.73,Single-ply,SBD,F
Girls,117.71,1,Leslie Mendoza,Dumas,117.57,113.4,58.97,133.81,306.17,Single-ply,SBD,F
Girls,117.71,2,Irma Rodriguez,Perryton,106.59,129.27,70.31,122.47,322.05,Single-ply,SBD,F
