Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alexandra Szajnog,F,,Raw,FR-Sj,56.3,57,80,85,90,90,47.5,50,52.5,52.5,70,80,90,90,232.5,SBD,
1,Alysia Gutteridge,F,18,Raw,FR-Sj,69.3,76,120,125,132.5,132.5,80,85,-87.5,85,135,142.5,148,148,365.5,SBD,
2,Charlie Moore #2,F,17,Raw,FR-Sj,70.8,76,100,107.5,112.5,112.5,57.5,62.5,67.5,67.5,105,115,120,120,300,SBD,
G,Emma Oparska,F,18,Raw,FR-G,74.3,76,100,110,117.5,117.5,57.5,62.5,-65,62.5,135,142.5,-150,142.5,322.5,SBD,
1,Milly Wee,F,,Raw,FR-Jr,50.1,52,90,95,100,100,50,52.5,55,55,105,110,117.5,117.5,272.5,SBD,
1,Laura Holland,F,,Raw,FR-Jr,62,63,127.5,135,140,140,75,80,82.5,82.5,145,155,-162.5,155,377.5,SBD,
2,Bobbie White,F,,Raw,FR-Jr,61.4,63,117.5,122.5,127.5,127.5,62.5,65,70,70,142.5,147.5,150,150,347.5,SBD,
3,Julia Szajnog,F,,Raw,FR-Jr,61.7,63,105,110,115,115,62.5,65,-67.5,65,125,-130,135,135,315,SBD,
4,Jessica Davies,F,,Raw,FR-Jr,60.5,63,105,112.5,115,115,60,65,67.5,67.5,75,,,75,257.5,SBD,
1,Alae Shahon Juratli,F,,Raw,FR-Jr,68.4,69,122.5,132.5,140,140,55,60,65,65,142.5,152.5,160,160,365,SBD,
2,Holly Gordge,F,,Raw,FR-Jr,67.4,69,130,135,-142.5,135,65,70,-75,70,130,135,140,140,345,SBD,
3,Imogen Gillicker,F,,Raw,FR-Jr,66.9,69,115,125,-135,125,55,65,72.5,72.5,120,140,-145,140,337.5,SBD,
G,Fatima Unia,F,,Raw,FR-G,66.4,69,100,-110,115,115,55,62.5,-67.5,62.5,132.5,145,150,150,327.5,SBD,
G,Audrey Lo,F,,Raw,FR-G,68.7,69,105,110,117.5,117.5,52.5,57.5,-62.5,57.5,135,145,152.5,152.5,327.5,SBD,
1,Caitlin Mirzayantz,F,,Raw,FR-Jr,72.3,76,147.5,157.5,165.5,165.5,80,85,87.5,87.5,155,165,170,170,423,SBD,
2,Blessing Osayi,F,21,Raw,FR-Jr,71.1,76,135,145,155,155,50,-55,-55,50,190,205,215,215,420,SBD,
3,Charlotte Whittaker,F,20,Raw,FR-Jr,74,76,110,117.5,125,125,57.5,62.5,-67.5,62.5,140,150,162.5,162.5,350,SBD,
4,Cerys Williams,F,,Raw,FR-Jr,75.4,76,105,110,115,115,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,325,SBD,
1,Liyah Jukes,F,,Raw,FR-Jr,78.4,84,140,147.5,152.5,152.5,72.5,77.5,80,80,142.5,152.5,160,160,392.5,SBD,
2,Emilia Ikpe,F,,Raw,FR-Jr,82.6,84,100,107.5,115,115,40,-45,-45,40,100,105,112.5,112.5,267.5,SBD,
G,Steph Roderick,F,20,Raw,FR-G,122.5,84+,115,125,137.5,137.5,52.5,57.5,60,60,135,142.5,150,150,347.5,SBD,
G,Nazat Fahmi,F,,Raw,FR-G,57,57,80,85,90,90,45,50,52.5,52.5,85,92.5,100,100,242.5,SBD,
1,Kate Gilligan,F,,Raw,FR-O,61,63,105,112.5,117.5,117.5,55,-60,60,60,110,117.5,122.5,122.5,300,SBD,
G,Romina Basting,F,,Single-ply,F-G,63,63,95,107.5,115,115,95,105,110,110,110,122.5,135,135,360,SBD,
1,Toni Cooper,F,,Raw,FR-O,68,69,102.5,110,112.5,112.5,62.5,-67.5,67.5,67.5,115,122.5,127.5,127.5,307.5,SBD,
1,Freya Taday-Wichlacz,F,29,Raw,FR-O,75.2,76,95,102.5,-107.5,102.5,55,60,-62.5,60,122.5,135,142.5,142.5,305,SBD,
1,Melissa Adey,F,,Raw,FR-O,82,84,122.5,130,137.5,137.5,80,85,-87.5,85,160,170,177.5,177.5,400,SBD,
G,Aaliyah Unia,F,,Raw,FR-G,81,84,115,122.5,-127.5,122.5,57.5,62.5,65,65,160,170,177.5,177.5,365,SBD,
1,Abigail Wood,F,33,Raw,FR-O,98.5,84+,150,160,-165,160,72.5,77.5,80,80,150,160,-170,160,400,SBD,
G,Annabel Moloney,F,29,Raw,FR-G,130.6,84+,145,155,162.5,162.5,-90,90,-95,90,145,157.5,170,170,422.5,SBD,
1,Nasmeen Imran,F,,Raw,FR-M1,54.5,57,110,-112.5,115,115,-52.5,-52.5,52.5,52.5,135,140,145,145,312.5,SBD,
1,Catherine Woodward,F,,Raw,FR-M1,62.5,63,135,142.5,-147.5,142.5,77.5,82.5,85,85,140,147.5,155,155,382.5,SBD,
1,Victoria Watts,F,42,Raw,FR-M1,124.1,84+,60,70,77.5,77.5,55,-60,-60,55,80,90,100,100,232.5,SBD,
1,Emma Stott,F,,Raw,FR-M2,56.3,57,65,75,85,85,57.5,60,62.5,62.5,95,100,,100,247.5,SBD,
1,Wendie Kirkland,F,,Single-ply,F-M2,68.3,69,115,122.5,130,130,92.5,97.5,-100,97.5,115,120,-125,120,347.5,SBD,
1,Lennon Daubrah,M,,Raw,MR-Sj,63.4,66,105,117.5,125,125,80,90,-95,90,140,155,167.5,167.5,382.5,SBD,
1,Caleb Dubberley,M,,Raw,MR-Sj,69.9,74,135,147.5,160,160,100,112.5,120,120,150,175,-200,175,455,SBD,
2,Hari Tampin,M,,Raw,MR-Sj,72.9,74,120,-127.5,130,130,107.5,115,120,120,155,165,-170,165,415,SBD,
G,Alfie Applegate,M,,Raw,MR-G,72.3,74,157.5,162.5,170,170,92.5,-97.5,97.5,97.5,160,170,180,180,447.5,SBD,
1,Jeremy Lin,M,,Raw,MR-Sj,80.7,83,205,215,,215,125,132.5,137.5,137.5,200,225,247.5,247.5,600,SBD,
2,Sonny Towle,M,,Raw,MR-Sj,83,83,135,152.5,-175,152.5,107.5,117.5,125,125,185,202.5,212.5,212.5,490,SBD,
3,Ollie Newbury,M,,Raw,MR-Sj,76.2,83,127.5,137.5,147.5,147.5,72.5,80,87.5,87.5,175,195,-212.5,195,430,SBD,
1,Dylan Snook,M,,Raw,MR-Sj,102.3,105,120,130,140,140,70,80,-90,80,165,182.5,200,200,420,SBD,
1,Irbaaz Abdulrazac,M,,Raw,MR-Jr,56.1,59,115,122.5,130,130,70,77.5,82.5,82.5,165,172.5,180,180,392.5,SBD,
1,Halim Tiru Mohammed,M,,Raw,MR-Jr,61.6,66,110,-122.5,-122.5,110,82.5,85,-90,85,140,-152.5,-152.5,140,335,SBD,
1,Sean Cadiz,M,,Raw,MR-Jr,69.5,74,160,172.5,180,180,102.5,107.5,112.5,112.5,222.5,240,250,250,542.5,SBD,
2,Arjya Jyotirmay Bhattacharya,M,,Raw,MR-Jr,72.2,74,145,155,160,160,92.5,100,105,105,182.5,200,-205,200,465,SBD,
G,Brendan Gilligan,M,,Raw,MR-G,68.7,74,175,190,-195,190,117.5,125,132.5,132.5,220,235,250,250,572.5,SBD,
1,Tyler Daubrah-Scott,M,,Raw,MR-Jr,82.4,83,175,190,200,200,110,120,122.5,122.5,220,235,-250,235,557.5,SBD,
2,Finn Miller,M,,Raw,MR-Jr,75,83,125,132.5,137.5,137.5,77.5,85,90,90,150,162.5,177.5,177.5,405,SBD,
G,Oliver Ho,M,,Raw,MR-G,82.3,83,175,-185,185,185,112.5,120,125,125,187.5,205,220,220,530,SBD,
1,Callum Davies,M,,Raw,MR-Jr,89.8,93,200,215,-225,215,120,125,130,130,230,242.5,255,255,600,SBD,
2,Ben Lord,M,,Raw,MR-Jr,90.6,93,165,177.5,185,185,87.5,97.5,102.5,102.5,192.5,210,220,220,507.5,SBD,
3,Sofian El Maghrebi,M,,Raw,MR-Jr,90.8,93,152.5,162.5,172.5,172.5,107.5,112.5,120,120,180,192.5,205,205,497.5,SBD,
1,Thomas Rhodes-Mays,M,,Raw,MR-Jr,96.5,105,220,235,250,250,142.5,150,157.5,157.5,270,290,305,305,712.5,SBD,
2,Kian Doyle,M,,Raw,MR-Jr,95.7,105,217.5,230,-235,230,162.5,170,172.5,172.5,257.5,270,-277.5,270,672.5,SBD,
3,Chris Spurgeon,M,,Raw,MR-Jr,98.4,105,212.5,222.5,230,230,130,137.5,142.5,142.5,245,257.5,270,270,642.5,SBD,
