OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-10-26,England,North Midlands,Nottingham,Four Counties,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alexandra Szajnog,F,,Raw,FR-SJ,56.3,57,80,85,90,90,47.5,50,52.5,52.5,70,80,90,90,232.5,55.05,SBD
1,Alysia Gutteridge,F,18,Raw,FR-SJ,69.3,76,120,125,132.5,132.5,80,85,-87.5,85,135,142.5,148,148,365.5,75.54,SBD
2,Charlie Moore,F,17,Raw,FR-SJ,70.8,76,100,107.5,112.5,112.5,57.5,62.5,67.5,67.5,105,115,120,120,300,61.29,SBD
G,Emma Oparska,F,18,Raw,FR-SJ,74.3,76,100,110,117.5,117.5,57.5,62.5,-65,62.5,135,142.5,-150,142.5,322.5,64.28,SBD
1,Milly Wee,F,,Raw,FR-J,50.1,52,90,95,100,100,50,52.5,55,55,105,110,117.5,117.5,272.5,71.10,SBD
1,Laura Holland,F,,Raw,FR-J,62,63,127.5,135,140,140,75,80,82.5,82.5,145,155,-162.5,155,377.5,83.46,SBD
2,Bobbie White,F,,Raw,FR-J,61.4,63,117.5,122.5,127.5,127.5,62.5,65,70,70,142.5,147.5,150,150,347.5,77.32,SBD
3,Julia Szajnog,F,,Raw,FR-J,61.7,63,105,110,115,115,62.5,65,-67.5,65,125,-130,135,135,315,69.86,SBD
4,Jessica Davies,F,,Raw,FR-J,60.5,63,105,112.5,115,115,60,65,67.5,67.5,75,,,75,257.5,57.87,SBD
1,Alae Shahon Juratli,F,,Raw,FR-J,68.4,69,122.5,132.5,140,140,55,60,65,65,142.5,152.5,160,160,365,75.99,SBD
2,Holly Gordge,F,,Raw,FR-J,67.4,69,130,135,-142.5,135,65,70,-75,70,130,135,140,140,345,72.43,SBD
3,Imogen Gillicker,F,,Raw,FR-J,66.9,69,115,125,-135,125,55,65,72.5,72.5,120,140,-145,140,337.5,71.16,SBD
G,Fatima Unia,F,,Raw,FR-J,66.4,69,100,-110,115,115,55,62.5,-67.5,62.5,132.5,145,150,150,327.5,69.36,SBD
G,Audrey Lo,F,,Raw,FR-J,68.7,69,105,110,117.5,117.5,52.5,57.5,-62.5,57.5,135,145,152.5,152.5,327.5,68.01,SBD
1,Caitlin Mirzayantz,F,,Raw,FR-J,72.3,76,147.5,157.5,165.5,165.5,80,85,87.5,87.5,155,165,170,170,423,85.47,SBD
2,Blessing Osayi,F,21,Raw,FR-J,71.1,76,135,145,155,155,50,-55,-55,50,190,205,215,215,420,85.61,SBD
3,Charlotte Whittaker,F,20,Raw,FR-J,74,76,110,117.5,125,125,57.5,62.5,-67.5,62.5,140,150,162.5,162.5,350,69.90,SBD
4,Cerys Williams,F,,Raw,FR-J,75.4,76,105,110,115,115,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,325,64.32,SBD
1,Liyah Jukes,F,,Raw,FR-J,78.4,84,140,147.5,152.5,152.5,72.5,77.5,80,80,142.5,152.5,160,160,392.5,76.29,SBD
2,Emilia Ikpe,F,,Raw,FR-J,82.6,84,100,107.5,115,115,40,-45,-45,40,100,105,112.5,112.5,267.5,50.86,SBD
G,Steph Roderick,F,20,Raw,FR-J,122.5,84+,115,125,137.5,137.5,52.5,57.5,60,60,135,142.5,150,150,347.5,59.37,SBD
NS,Hira Zafar,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
G,Nazat Fahmi,F,,Raw,FR-O,57,57,80,85,90,90,45,50,52.5,52.5,85,92.5,100,100,242.5,56.88,SBD
1,Kate Gilligan,F,,Raw,FR-O,61,63,105,112.5,117.5,117.5,55,-60,60,60,110,117.5,122.5,122.5,300,67.05,SBD
G,Romina Basting,F,,Raw,F-O,63,63,95,107.5,115,115,95,105,110,110,110,122.5,135,135,360,78.76,SBD
1,Toni Cooper,F,,Raw,FR-O,68,69,102.5,110,112.5,112.5,62.5,-67.5,67.5,67.5,115,122.5,127.5,127.5,307.5,64.23,SBD
1,Freya Taday-Wichlacz,F,29,Raw,FR-O,75.2,76,95,102.5,-107.5,102.5,55,60,-62.5,60,122.5,135,142.5,142.5,305,60.44,SBD
1,Melissa Adey,F,,Raw,FR-O,82,84,122.5,130,137.5,137.5,80,85,-87.5,85,160,170,177.5,177.5,400,76.27,SBD
G,Aaliyah Unia,F,,Raw,FR-O,81,84,115,122.5,-127.5,122.5,57.5,62.5,65,65,160,170,177.5,177.5,365,69.95,SBD
1,Abigail Wood,F,33,Raw,FR-O,98.5,84+,150,160,-165,160,72.5,77.5,80,80,150,160,-170,160,400,71.63,SBD
G,Annabel Moloney,F,29,Raw,FR-O,130.6,84+,145,155,162.5,162.5,-90,90,-95,90,145,157.5,170,170,422.5,71.51,SBD
1,Nasmeen Imran,F,,Raw,FR-M1,54.5,57,110,-112.5,115,115,-52.5,-52.5,52.5,52.5,135,140,145,145,312.5,75.90,SBD
1,Catherine Woodward,F,,Raw,FR-M1,62.5,63,135,142.5,-147.5,142.5,77.5,82.5,85,85,140,147.5,155,155,382.5,84.12,SBD
1,Victoria Watts,F,42,Raw,FR-M1,124.1,84+,60,70,77.5,77.5,55,-60,-60,55,80,90,100,100,232.5,39.64,SBD
NS,Denise Piggin,F,,Raw,FR-M2,,,,,,,,,,,,,,,,,SBD
NS,Emma Catterall,F,,Raw,FR-M2,,,,,,,,,,,,,,,,,SBD
1,Emma Stott,F,,Raw,FR-M2,56.3,57,65,75,85,85,57.5,60,62.5,62.5,95,100,,100,247.5,58.60,SBD
1,Wendie Kirkland,F,,Raw,F-M2,68.3,69,115,122.5,130,130,92.5,97.5,-100,97.5,115,120,-125,120,347.5,72.41,SBD
1,Lennon Daubrah,M,,Raw,MR-SJ,63.4,66,105,117.5,125,125,80,90,-95,90,140,155,167.5,167.5,382.5,60.91,SBD
1,Caleb Dubberley,M,,Raw,MR-SJ,69.9,74,135,147.5,160,160,100,112.5,120,120,150,175,-200,175,455,68.81,SBD
2,Hari Tampin,M,,Raw,MR-SJ,72.9,74,120,-127.5,130,130,107.5,115,120,120,155,165,-170,165,415,61.40,SBD
G,Alfie Applegate,M,,Raw,MR-SJ,72.3,74,157.5,162.5,170,170,92.5,-97.5,97.5,97.5,160,170,180,180,447.5,66.50,SBD
1,Jeremy Lin,M,,Raw,MR-SJ,80.7,83,205,215,,215,125,132.5,137.5,137.5,200,225,247.5,247.5,600,84.25,SBD
2,Sonny Towle,M,,Raw,MR-SJ,83,83,135,152.5,-175,152.5,107.5,117.5,125,125,185,202.5,212.5,212.5,490,67.83,SBD
3,Ollie Newbury,M,,Raw,MR-SJ,76.2,83,127.5,137.5,147.5,147.5,72.5,80,87.5,87.5,175,195,-212.5,195,430,62.18,SBD
1,Dylan Snook,M,,Raw,MR-SJ,102.3,105,120,130,140,140,70,80,-90,80,165,182.5,200,200,420,52.49,SBD
NS,Jack Jordan,M,,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
1,Irbaaz Abdulrazac,M,,Raw,MR-J,56.1,59,115,122.5,130,130,70,77.5,82.5,82.5,165,172.5,180,180,392.5,66.73,SBD
1,Halim Tiru Mohammed,M,,Raw,MR-J,61.6,66,110,-122.5,-122.5,110,82.5,85,-90,85,140,-152.5,-152.5,140,335,54.17,SBD
1,Sean Cadiz,M,,Raw,MR-J,69.5,74,160,172.5,180,180,102.5,107.5,112.5,112.5,222.5,240,250,250,542.5,82.30,SBD
2,Arjya Jyotirmay Bhattacharya,M,,Raw,MR-J,72.2,74,145,155,160,160,92.5,100,105,105,182.5,200,-205,200,465,69.15,SBD
G,Brendan Gilligan,M,,Raw,MR-J,68.7,74,175,190,-195,190,117.5,125,132.5,132.5,220,235,250,250,572.5,87.38,SBD
1,Tyler Daubrah-Scott,M,,Raw,MR-J,82.4,83,175,190,200,200,110,120,122.5,122.5,220,235,-250,235,557.5,77.46,SBD
2,Finn Miller,M,,Raw,MR-J,75,83,125,132.5,137.5,137.5,77.5,85,90,90,150,162.5,177.5,177.5,405,59.05,SBD
G,Oliver Ho,M,,Raw,MR-J,82.3,83,175,-185,185,185,112.5,120,125,125,187.5,205,220,220,530,73.68,SBD
1,Callum Davies,M,,Raw,MR-J,89.8,93,200,215,-225,215,120,125,130,130,230,242.5,255,255,600,79.85,SBD
2,Ben (Lordy) Lord,M,,Raw,MR-J,90.6,93,165,177.5,185,185,87.5,97.5,102.5,102.5,192.5,210,220,220,507.5,67.25,SBD
3,Sofian El Maghrebi,M,,Raw,MR-J,90.8,93,152.5,162.5,172.5,172.5,107.5,112.5,120,120,180,192.5,205,205,497.5,65.85,SBD
1,Thoams Rhodes-Mays,M,,Raw,MR-J,96.5,105,220,235,250,250,142.5,150,157.5,157.5,270,290,305,305,712.5,91.56,SBD
2,Kian Doyle,M,,Raw,MR-J,95.7,105,217.5,230,-235,230,162.5,170,172.5,172.5,257.5,270,-277.5,270,672.5,86.76,SBD
3,Chris Spurgeon,M,,Raw,MR-J,98.4,105,212.5,222.5,230,230,130,137.5,142.5,142.5,245,257.5,270,270,642.5,81.79,SBD
4,Joe Bowler,M,,Raw,MR-J,102,105,207.5,220,230,230,125,132.5,140,140,225,240,255,255,625,78.22,SBD
5,Sam Day,M,,Raw,MR-J,101.6,105,175,177.5,197.5,197.5,120,122.5,140,140,200,220,235,235,572.5,71.78,SBD
6,Elliot Squire,M,,Raw,MR-J,97.5,105,175,177.5,195,195,110,120,-125,120,190,207.5,220,220,535,68.41,SBD
G,Harvey Jordan,M,,Raw,MR-J,96.5,105,210,230,240,240,137.5,145,150,150,215,235,250,250,640,82.24,SBD
1,Rudi Norris,M,,Raw,MR-J,109.6,120,255,272.5,282.5,282.5,175,185,-190,185,280,300,-315,300,767.5,92.90,SBD
2,Ford McDougall,M,,Raw,MR-J,108.6,120,220,235,-240,235,130,137.5,-140,137.5,270,290,-302.5,290,662.5,80.53,SBD
3,James Mills,M,,Raw,MR-J,109,120,200,215,230,230,127.5,135,-140,135,220,240,250,250,615,74.63,SBD
4,Brad Harvey,M,,Raw,MR-J,111.1,120,-185,195,202.5,202.5,100,107.5,115,115,210,225,235,235,552.5,66.47,SBD
5,Harrison Charlesworth,M,,Raw,MR-J,117.8,120,150,160,170,170,95,105,107.5,107.5,180,192.5,-200,192.5,470,55.08,SBD
NS,Tom Freestone,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
G,James Donnelly,M,,Raw,MR-O,56.2,59,137.5,-147.5,150,150,95,100,102.5,102.5,175,187.5,-195,187.5,440,74.73,SBD
1,Connor Taylor,M,,Raw,MR-O,81.3,83,175,182.5,187.5,187.5,92.5,95,-102.5,95,215,222.5,-230,222.5,505,70.64,SBD
1,Jagdeep Tamber,M,,Raw,MR-O,87.5,93,185,197.5,-207.5,197.5,112.5,120,125,125,197.5,210,-215,210,532.5,71.79,SBD
2,Jak Green,M,,Raw,MR-O,88.3,93,165,182.5,-192.5,182.5,100,110,-120,110,180,200,212.5,212.5,505,67.77,SBD
G,Francis Moloney,M,,Raw,MR-O,90.6,93,172.5,180,187.5,187.5,95,100,105,105,205,215,220,220,512.5,67.91,SBD
G,Waqar Ali,M,,Raw,MR-O,84.9,93,172.5,180,185,185,97.5,105,-110,105,197.5,210,-217.5,210,500,68.43,SBD
1,jack Oldfield,M,,Raw,MR-O,97.7,105,110,125,132.5,132.5,72.5,85,-92.5,85,145,165,182.5,182.5,400,51.10,SBD
G,Greg Smith,M,,Raw,MR-O,104.2,105,205,212.5,217.5,217.5,132.5,140,147.5,147.5,235,245,255,255,620,76.82,SBD
1,Alex Wichlacz,M,,Raw,MR-O,118.9,120,225,237.5,242.5,242.5,120,127.5,-130,127.5,230,250,260,260,630,73.53,SBD
1,Dami Randle,M,,Raw,MR-O,130.9,120+,-250,260,270,270,170,182.5,-192.5,182.5,290,310,325,325,777.5,87.10,SBD
1,George Jebin Jacob,M,,Raw,MR-M1,73.2,74,150,162.5,170,170,92.5,97.5,-100,97.5,195,210,217.5,217.5,485,71.61,SBD
NS,Shaun Haynes,M,,Raw,MR-M2,,,,,,,,,,,,,,,,,SBD
1,Andy Stark,M,,Raw,MR-M3,101.7,105,150,162.5,170,170,115,125,130,130,180,200,215,215,515,64.54,SBD
NS,Ian Ryan,M,,Single-ply,M-M2,,,,,,,,,,,,,,,,,SBD
1,Connor Tovee-Galey,M,,Raw,MR-O,106.7,120,,,,,110,115,-120,115,,,,,115,51.11,B
