Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Division
1,Josie Delens Jackson,F,21,Sleeves,51.5,52,90,100,-102.5,100,45,50,-52.5,50,90,100,102.5,102.5,252.5,SBD,Loughborough University,,FR-O
2,Evelyn Ryan,F,22,Sleeves,49.2,52,50,-57.5,60,60,27.5,32.5,-35,32.5,65,72.5,80,80,172.5,SBD,Essex University,,FR-O
1,Chloe Howe,F,19,Sleeves,57,57,95,102.5,107.5,107.5,50,-55,55,55,110,115,120,120,282.5,SBD,Loughborough University,,FR-O
2,Millie Burton,F,18,Sleeves,56.55,57,-95,95,-100,95,52.5,57.5,-60,57.5,112.5,120,125,125,277.5,SBD,Essex University,,FR-O
1,Alanna Flewitt,F,20,Sleeves,62.85,63,125,132.5,135,135,60,62.5,-65,62.5,130,142.5,-147.5,142.5,340,SBD,East Anglia University,,FR-O
1,Aliyah Archer,F,20,Sleeves,63.7,69,115,122.5,-127.5,122.5,57.5,62.5,65,65,125,132.5,-137.5,132.5,320,SBD,East Anglia University,,FR-O
2,Savannah Baker,F,19,Sleeves,68.4,69,105,110,115,115,62.5,65,67.5,67.5,110,120,130,130,312.5,SBD,Loughborough University,,FR-O
3,Cassandra Marillier,F,44,Sleeves,67.8,69,115,120,122.5,122.5,52.5,55,-57.5,55,117.5,125,130,130,307.5,SBD,Loughborough University,,FR-O
1,Moanne Zolario,F,18,Sleeves,81.1,84,137.5,147.5,-152.5,147.5,72.5,77.5,-80,77.5,155,165,175,175,400,SBD,Essex University,,FR-O
2,Ruby Howard,F,20,Sleeves,82.05,84,140,-150,150,150,83,87,-90.5,87,142.5,152.5,162.5,162.5,399.5,SBD,East Anglia University,,FR-O
3,Anastasia Simpson,F,21,Sleeves,81.15,84,125,132.5,-140,132.5,45,47.5,-52.5,47.5,125,137.5,-142.5,137.5,317.5,SBD,Essex University,,FR-O
4,Holly Ryce,F,25,Sleeves,82.8,84,107.5,115,-120,115,55,60,-62.5,60,100,110,115,115,290,SBD,Essex University,,FR-O
1,Jess Stokes,F,22,Sleeves,90.1,84+,145,155,-160,155,-65,65,70,70,140,155,160,160,385,SBD,Birmingham University,,FR-O
2,Rachel Rheam,F,24,Sleeves,130.3,84+,125,132.5,137.5,137.5,67.5,72.5,75,75,135,145,150,150,362.5,SBD,Essex University,,FR-O
3,Maria Szin,F,19,Sleeves,116.8,84+,-100,100,107.5,107.5,52.5,57.5,60,60,112.5,120,130,130,297.5,SBD,Essex University,,FR-O
1,Timothy Jobson-Mitchual,M,,Sleeves,72.15,74,160,-167.5,-167.5,160,92.5,-97.5,-97.5,92.5,-230,230,-250,230,482.5,SBD,East Anglia University,,MR-O
1,Charlie Webb,M,,Sleeves,81.35,83,185,200,210,210,135,140,142.5,142.5,205,220,230,230,582.5,SBD,East Anglia University,,MR-O
2,William Kruczek,M,,Sleeves,81.25,83,207.5,-215,-215,207.5,110,-112.5,112.5,112.5,240,-260,-260,240,560,SBD,Loughborough University,,MR-O
3,Joseph Israel,M,,Sleeves,81.55,83,170,177.5,185,185,-100,100,107.5,107.5,-160,170,182.5,182.5,475,SBD,East Anglia University,,MR-O
4,Marcus Styles,M,,Sleeves,81.45,83,120,-130,137.5,137.5,95,100,-107.5,100,150,167.5,180,180,417.5,SBD,Essex University,,MR-O
1,Tom Stapley,M,,Sleeves,92.55,93,220,232.5,-237.5,232.5,160,170,175,175,250,265,-272.5,265,672.5,SBD,East Anglia University,,MR-O
2,Benjamin Karpal,M,,Sleeves,92.45,93,215,230,235,235,120,130,-135,130,245,-260,-260,245,610,SBD,Loughborough University,,MR-O
3,Jake Colton,M,,Sleeves,91.45,93,180,190,-200,190,115,125,130,130,250,280,-290,280,600,SBD,Loughborough University,,MR-O
4,Callum Keane,M,,Sleeves,87.4,93,180,192.5,-200,192.5,132.5,-137.5,-137.5,132.5,190,205,220,220,545,SBD,Open University,,MR-O
1,Tyler Acheampong,M,,Sleeves,103.45,105,240,260,275,275,-165,172.5,180,180,250,270,285,285,740,SBD,Essex University,,MR-O
1,Joshua Ngoka,M,,Sleeves,119.45,120,-270,285,300,300,170,180,190,190,250,275,325,325,815,SBD,Essex University,,MR-O
2,Joshua Francis,M,,Sleeves,119.15,120,210,225,237.5,237.5,125,132.5,-137.5,132.5,245,-252.5,-252.5,245,615,SBD,Southampton University,,MR-O
3,Tyler Roberts-Hewitt,M,,Sleeves,110.7,120,200,212.5,222.5,222.5,135,142.5,150,150,200,215,227.5,227.5,600,SBD,East Anglia University,,MR-O
4,Nathan Xavier Jatin Gandhi,M,,Sleeves,113.9,120,145,155,170,170,87.5,95,-97.5,95,205,220,235,235,500,SBD,East Anglia University,,MR-O
