Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rochene Hawley,F,1987,34,Australia,,Raw,FR-O,58.58,60,100,107.5,112.5,112.5,57.5,60,-62.5,60,142.5,152.5,-155,152.5,325,SBD,
1,Edwina Vejayaratnam,F,1992,29,Australia,,Raw,FR-O,66.85,67.5,132.5,-142.5,-150,132.5,70,75,-77.5,75,140,155,160,160,367.5,SBD,
2,Stephanie Ochona,F,1995,26,Australia,,Raw,FR-O,67,67.5,95,102.5,105,105,45,47.5,-50,47.5,110,120,127.5,127.5,280,SBD,
1,Bec Potalej,F,1998,24,Australia,,Raw,FR-O,70,75,122.5,-132.5,-137.5,122.5,75,-77.5,77.5,77.5,160,170,-175,170,370,SBD,
1,Eveline de Geus,F,1979,42,Australia,,Raw,FR-O,81.25,82.5,105,112.5,117.5,117.5,72.5,75,77.5,77.5,145,155,160,160,355,SBD,
1,Kirraley Williams,F,1998,23,Australia,,Raw,FR-O,86.5,90,87.5,92.5,97.5,97.5,47.5,50,52.5,52.5,127.5,137.5,145,145,295,SBD,
1,Brochelle Georgeson,F,1984,38,Australia,,Raw,FR-O,120.1,100+,155,170,180,180,-72.5,77.5,-80,77.5,140,150,155,155,412.5,SBD,
1,Jason Nguyen,M,2000,22,Australia,,Raw,MR-O,66.5,67.5,160,170,175,175,80,85,90,90,197.5,212.5,-217.5,212.5,477.5,SBD,
1,Brian Clarke,M,2004,17,Australia,,Raw,MR-O,71.85,75,145,155,165,165,125,-130,130,130,170,-182.5,187.5,187.5,482.5,SBD,
1,Trent Branson,M,1997,25,Australia,,Raw,MR-O,81.1,82.5,162.5,170,-175,170,120,-125,125,125,215,227.5,235,235,530,SBD,
1,Damian Nguyen,M,2000,21,Australia,,Raw,MR-O,89.05,90,190,200,-205,200,125,132.5,-137.5,132.5,230,245,-255,245,577.5,SBD,
2,Jordan Williams #6,M,1995,26,Australia,,Raw,MR-O,84.7,90,-182.5,182.5,190,190,125,130,132.5,132.5,210,225,-230,225,547.5,SBD,
3,Michael Kakolevas,M,2004,17,Australia,,Raw,MR-O,86.65,90,155,-165,165,165,87.5,95,-100,95,185,200,205,205,465,SBD,
1,Anthony Hill #1,M,2003,19,Australia,,Raw,MR-O,97.2,100,200,220,235,235,145,152.5,160,160,220,240,255,255,650,SBD,
2,Naveed Zuhaer,M,2003,18,Australia,,Raw,MR-O,98.1,100,175,185,195,195,127.5,135,140,140,180,-192.5,-195,180,515,SBD,
1,Alex Orton,M,1991,31,Australia,,Raw,MR-O,102.7,110,192.5,205,215,215,145,152.5,-157.5,152.5,-245,250,260,260,627.5,SBD,
2,Aaron Grant,M,2000,21,Australia,,Raw,MR-O,108.35,110,190,205,-215,205,120,127.5,132.5,132.5,260,275,285,285,622.5,SBD,
