"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2026-06-06","Australia","NSW","","The Next Alpha Athlete PT II 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Siana Ible",,"F","2008","17","AU",,"Raw","Sub-Junior Female 3-Lift Raw","60.5","63","122.5","127.5","-132.5","127.5","","62.5","67.5","70","70","","127.5","135","140","140","","337.5","SBD"
"1","James Barnes",,"M","1989","37","AU",,"Equipped","Open Male 3-Lift Equipped","81.75","83","175","-185","-185","175","","105","112.5","120","120","","190","210","-220","210","","505","SBD"
"DQ","Norbert Alcala",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","50.65","59","-130","135","140","140","","-100","100","-105","100","","-200","-200","-200","","","","SBD"
"1","Muhammad Daniel Kei M Yazid",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","76.15","83","155","165","172.5","172.5","","100","105","107.5","107.5","","200","220","230","230","","510","SBD"
"1","Sunny Young",,"M","2003","23","AU",,"Raw","Junior Male 3-Lift Raw","84.5","93","180","195","205","205","","110","117.5","-125","117.5","","190","210","-240","210","","532.5","SBD"
"1","Gavin Turrell",,"M","1967","59","AU",,"Raw","M2 Male 3-Lift Raw","104.5","105","150","160","-165","160","","125","-135","135","135","","260","280","-300","280","","575","SBD"
"1","Roy Li",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","81.5","83","160","175","182.5","182.5","","132.5","137.5","140","140","","175","190","200","200","","522.5","SBD"
"1","Jay Raffaut",,"M","1989","36","AU",,"Raw","Open Male 3-Lift Raw","91.7","93","220","235","247.5","247.5","","140","147.5","150","150","","250","270","277.5","277.5","","675","SBD"
"2","Brian Nguyen",,"M","2001","25","AU",,"Raw","Open Male 3-Lift Raw","91.3","93","210","222.5","232.5","232.5","","125","132.5","137.5","137.5","","240","252.5","265","265","","635","SBD"
"1","Jeremaia Speight",,"M","1992","34","AU",,"Raw","Open Male 3-Lift Raw","107.5","120","250","265","-270","265","","200","210","-212.5","210","","290","305","-312.5","305","","780","SBD"
"2","Matthew Osbourne",,"M","1997","28","AU",,"Raw","Open Male 3-Lift Raw","119.2","120","185","202.5","220","220","","-142.5","152.5","-160","152.5","","207.5","225","240","240","","612.5","SBD"
"3","Ryan Pienaar",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","110.6","120","200","210","215","215","","-140","145","-150","145","","220","240","245","245","","605","SBD"
"1","Dev Kumar",,"M","2010","16","AU",,"Raw","Sub-Junior Male 3-Lift Raw","65.05","66","125","140","150","150","","87.5","-95","95","95","","165","185","200","200","","445","SBD"
"1","nico albert",,"M","2009","16","AU",,"Raw","Sub-Junior Male 3-Lift Raw","82.5","83","105","115","125","125","","105","110","115","115","","165","177.5","185","185","","425","SBD"
