OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
APL,'2024-03-30,Aus,NSW,Minchinbury,Hellraiser Cup,Wilks,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maia Macatangay,F,22,Sleeves,J20-23,54.4,56,85,95,-100,95,50,55,57.5,57.5,105,115,-120,115,267.5,321.97,SBD
1,Ari Star,F,22,Sleeves,J20-23,64,67.5,85,92.5,97.5,97.5,40,45,-50,45,110,117.5,122.5,122.5,265,281.24,SBD
1,Sarah Alaouie,F,29,Sleeves,Open,59.5,60,120,130,-135,130,52.5,-57.5,-57.5,52.5,160,167.5,172.5,172.5,355,398.36,SBD
1,Paige Hoskin,F,27,Sleeves,Open,63.6,67.5,102.5,110,115,115,40,45,50,50,110,117.5,125,125,290,309.23,SBD
1,Alyrah Forrest,F,28,Sleeves,Open,71.3,75,160,170,180,180,80,85,90,90,170,182.5,192.5,192.5,462.5,454.38,SBD
2,Laura Cotterill,F,24,Sleeves,Open,74,75,-112.5,120,-122.5,120,70,-75,75,75,132.5,142.5,150,150,345,330.77,SBD
3,Ali Rorke,F,24,Sleeves,Open,72.9,75,107.5,-117.5,117.5,117.5,52.5,57.5,-60,57.5,110,122.5,132.5,132.5,307.5,297.68,SBD
1,Taylor Evans,F,18,Sleeves,T18-19,89.8,90,100,110,-120,110,55,60,-62.5,60,110,120,132.5,132.5,302.5,261.62,SBD
1,Amelia Higgins,F,25,Wraps,Open,89.6,90,100,-105,-105,100,50,-52.5,-52.5,50,140,-145,-145,140,290,251.05,SBD
DQ,Juliette Issa,F,29,Wraps,Open,84.5,90,120,-132.5,-140,120,-52.5,-57.5,-57.5,,125,135,145,145,,,SBD
1,Daniel Ogrin,M,20,Sleeves,J20-23,95,100,235,250,260,260,140,147.5,152.5,152.5,240,255,265,265,677.5,421.42,SBD
2,Hugh Lannen,M,22,Sleeves,J20-23,95.4,100,180,200,220,220,105,112.5,-120,112.5,225,247.5,267.5,267.5,600,372.51,SBD
1,Christopher Whitton,M,20,Sleeves,J20-23,119.1,125,300,315,325,325,160,170,175,175,300,-320,330,330,830,478.03,SBD
1,Darrel Tarrant-O'Neill,M,20,Sleeves,Open,136.7,140,225,235,242.5,242.5,155,165,-170,165,280,305,-310.5,305,712.5,399.61,SBD
1,Pasha Osman,M,23,Sleeves,J20-23,162.3,140+,370,390,-402.5,390,180,200,,200,270,300,310,310,900,492.34,SBD
1,Martin Jackson,M,43,Sleeves,M40-44,97.2,100,210,225,235,235,150,-160,160,160,235,255,265,265,660,406.42,SBD
1,Antonio Yaacoub,M,24,Sleeves,Open,81.2,82.5,195,202.5,210,210,125,130,135,135,230,240,-250,240,585,395.69,SBD
1,Anthony Denes,M,32,Sleeves,Open,88.1,90,195,210,215,215,125,135,140,140,260,275,285,285,640,413.13,SBD
2,Roy Turner,M,33,Sleeves,Open,88.1,90,155,162.5,-167.5,162.5,95,-100,-100,95,185,-192.5,-192.5,185,442.5,285.64,SBD
1,Denis Sovacki,M,30,Sleeves,Open,96.9,100,225,237.5,250,250,132.5,140,-147.5,140,240,255,270,270,660,406.96,SBD
2,Matt Darke,M,41,Sleeves,Open,94,100,-220,232.5,240,240,122.5,132.5,-137.5,132.5,230,250,255,255,627.5,392.22,SBD
3,Ashley jones,M,29,Sleeves,Open,96,100,190,205,215,215,117.5,122.5,125,125,235,250,260,260,600,371.47,SBD
4,Matthew Cantrell,M,27,Sleeves,Open,99.2,100,195,205,-215,205,135,140,145,145,210,-220,-220,210,560,341.92,SBD
1,Toese Fautua,M,33,Sleeves,Open,109.9,110,275,-295,300,300,170,180,190,190,265,275,282.5,282.5,772.5,454.74,SBD
2,Delvyn Sulusi,M,27,Sleeves,Open,103.5,110,222.5,232.5,242.5,242.5,145,155,-162.5,155,260,272.5,,272.5,670,402.43,SBD
1,Jagdish Chauhan,M,54,Wraps,M50-54,65.3,67.5,165,175,185,185,70,75,80,80,180,190,200,200,465,368.35,SBD
1,Tim Tatchell,M,24,Wraps,Open,89.7,90,-217.5,-217.5,217.5,217.5,110,115,117.5,117.5,240,252.5,-265,252.5,587.5,375.7,SBD
1,Luke Brennan,M,29,Wraps,Open,109.9,110,270,290,-300,290,150,155,160,160,330,350,-360,350,800,470.93,SBD
1,Daniel Fusimalohi,M,26,Sleeves,Open,103.4,110,,,,,145,-155,-170,145,,,,,145,87.12,B
