Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Aleksandr Zolotarev,Sub-Juniors,47.15,45,52.5,-65,52.5,35,40,-45,40,-75,75,80,80,172.5,48,M,Александр Золотарев,2003,Raw,SBD
2,Andrey Gordeev,Sub-Juniors,45,50,55,57.5,57.5,37.5,40,-42.5,40,60,70,72.5,72.5,170,48,M,Андрей Гордеев,2003,Raw,SBD
3,Ilya Yandulin,Sub-Juniors,44.6,35,40,-50,40,27.5,32.5,-37.5,32.5,60,75,-80,75,147.5,48,M,Илья Яндулин,2005,Raw,SBD
1,Konstantin Derevyashkin,Sub-Juniors,50.4,45,55,60,60,25,30,32.5,32.5,-67.5,77.5,82.5,82.5,175,53,M,Константин Деревяшкин,2004,Raw,SBD
1,Maksim Osokin,Sub-Juniors,58,90,105,-107.5,105,70,77.5,-82.5,77.5,120,140,145,145,327.5,59,M,Максим Осокин,2000,Raw,SBD
2,Aleksey Samaev,Sub-Juniors,53.95,60,70,-75,70,50,60,-67.5,60,110,115,120,120,250,59,M,Алексей Самаев,2001,Raw,SBD
1,Stanislav Ivanov,Sub-Juniors,61.45,90,100,-105,100,80,85,90,90,100,115,130,130,320,66,M,Станислав Иванов,2001,Raw,SBD
2,Andrey Mantrov,Sub-Juniors,65.3,90,100,107.5,107.5,60,65,-70,65,100,115,125,125,297.5,66,M,Андрей Мантров,2000,Raw,SBD
3,Artem Fedotov,Sub-Juniors,65.6,60,70,80,80,50,-62.5,-62.5,50,90,105,117.5,117.5,247.5,66,M,Артем Федотов,2004,Raw,SBD
4,Maksim Moskvin,Sub-Juniors,65.75,40,-50,-50,40,50,55,60,60,100,125,140,140,240,66,M,Максим Москвин,2001,Raw,SBD
5,Nikita Selyunin,Sub-Juniors,63.1,-70,75,77.5,77.5,57.5,60,-70,60,80,85,92.5,92.5,230,66,M,Никита Селюнин,2002,Raw,SBD
6,Georgiy Ardzhanov,Sub-Juniors,62.85,70,75,80,80,35,42.5,-47.5,42.5,85,95,100,100,222.5,66,M,Георгий Арджанов,2003,Raw,SBD
1,Yuriy Alekseev #2,Open,65.4,120,,,120,100,,,100,175,190,-202.5,190,410,66,M,Юрий Алексеев,1995,Raw,SBD
2,Andrey Pertsev,Open,65.2,-130,130,-135,130,105,110,-112.5,110,150,157.5,165,165,405,66,M,Андрей Перцев,1984,Raw,SBD
3,Aleksandr Klimov,Open,66,100,107.5,112.5,112.5,95,100,-105,100,170,177.5,180,180,392.5,66,M,Александр Климов,1986,Raw,SBD
4,Sergey Mukhlygin,Open,64.5,95,102.5,110,110,55,60,-65,60,110,120,130,130,300,66,M,Сергей Мухлыгин,1984,Raw,SBD
6,Aleksey Dmitriey,Open,60.2,70,-80,80,80,65,72.5,75,75,100,110,117.5,117.5,272.5,66,M,Алексей Дмитрией,1988,Raw,SBD
1,Leonid Borodin,Sub-Juniors,72.5,115,125,130,130,70,75,-80,75,150,165,175,175,380,74,M,Леонид Бородин,2001,Raw,SBD
2,Dmitriy Palyaev,Sub-Juniors,67.25,-110,110,125,125,75,85,-92.5,85,140,150,165,165,375,74,M,Дмитрий Паляев,1999,Raw,SBD
3,Dmitriy Sorokin,Sub-Juniors,71.55,105,-115,115,115,82.5,85,87.5,87.5,155,165,170,170,372.5,74,M,Дмитрий Сорокин,2000,Raw,SBD
4,Ramil Gaynullin,Sub-Juniors,67.1,90,97.5,-102.5,97.5,50,-55,-55,50,90,100,110,110,257.5,74,M,Рамиль Гайнуллин,2001,Raw,SBD
1,Aleksey Pavlov,Open,73.15,160,175,180,180,120,-125,125,125,220,230,232.5,232.5,537.5,74,M,Алексей Павлов,1968,Raw,SBD
2,Ramzis Usmanov,Open,73.05,160,-170,-170,160,105,112.5,-115,112.5,190,205,-210,205,477.5,74,M,Рамзис Усманов,1987,Raw,SBD
3,Andrey Aleksandrov,Open,72.2,-130,130,140,140,85,95,-102.5,95,190,205,215,215,450,74,M,Андрей Александров,1987,Raw,SBD
4,Ivan Kalagin,Open,70.2,140,150,-155,150,87.5,92.5,-95,92.5,175,187.5,195,195,437.5,74,M,Иван Калагин,1993,Raw,SBD
5,Stanislav Kislitsin,Open,73.8,135,140,-142.5,140,102.5,107.5,110,110,150,165,180,180,430,74,M,Станислав Кислицын,1981,Raw,SBD
6,Ivan Ivanov #6,Open,71.2,120,125,132.5,132.5,95,97.5,100,100,165,170,180,180,412.5,74,M,Иван Иванов,1998,Raw,SBD
7,Mikhail Shatunov,Open,69.45,110,120,127.5,127.5,100,107.5,112.5,112.5,150,160,170,170,410,74,M,Михаил Шатунов,1993,Raw,SBD
8,Aleksey Tronin,Open,72.15,-120,120,135,135,90,100,110,110,160,-165,165,165,410,74,M,Алексей Тронин,1990,Raw,SBD
9,Danis Gabidullin,Open,74,120,130,-137.5,130,-90,95,-100,95,140,150,160,160,385,74,M,Данис Габидуллин,1984,Raw,SBD
1,Ivan Khokholkov,Sub-Juniors,80.75,105,115,125,125,80,87.5,-90,87.5,130,150,-160,150,362.5,83,M,Иван Хохолков,2002,Raw,SBD
