Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,50.5,Olivia Busby,F,UK,22,F-JR,49.8,80,85,90.5,,90.5,,,,,,,,,,,90.5,S
Raw,1,58.5,Helen Walter,F,UK,71,F-M7,57.2,85,-90,-90,,85,,,,,,,,,,,85,S
Raw,1,58.5,Imogen Cargill,F,UK,16,F-T2,57.2,67.5,70,75,,75,,,,,,,,,,,75,S
Raw,1,70,Edyta Piechowicz,F,Ireland,32,F-O,65.5,105,112.5,-117.5,,112.5,,,,,,,,,,,112.5,S
Raw,1,70,Katrin Dreyer Gibney,F,Ireland,57,F-M4,66.3,95,102.5,-107.5,,102.5,,,,,,,,,,,102.5,S
Raw,DQ,70,Catherine Murphy,F,Ireland,49,F-M2,68.3,-95,-95,-95,,,,,,,,,,,,,,S
Raw,1,80,Natalie Marsh,F,UK,23,F-JR,73.3,142.5,150,155,-161,155,,,,,,,,,,,155,S
Raw,1,90,Noreen Wall,F,Ireland,39,F-O,87,102.5,110,117.5,,117.5,,,,,,,,,,,117.5,S
Raw,1,90,Michol Perna,F,Italy,22,F-JR,87.9,110,-120.5,-120.5,,110,,,,,,,,,,,110,S
Raw,1,67.5,Jordan Holland,M,Ireland,17,M-T2,66.6,157.5,-167.5,167.5,,167.5,,,,,,,,,,,167.5,S
Raw,1,67.5,Barra Doherty,M,Ireland,23,M-JR,66.8,127.5,135,140,,140,,,,,,,,,,,140,S
Raw,1,67.5,Gareth Walsh #1,M,Ireland,46,M-M2,62.4,115,120,-125,,120,,,,,,,,,,,120,S
Raw,1,75,Jonathan Ravalson,M,Italy,25,M-O,72.4,192.5,200,207.5,,207.5,,,,,,,,,,,207.5,S
Raw,2,75,Soman Gurung,M,UK,26,M-O,74.6,195,-202.5,-202.5,,195,,,,,,,,,,,195,S
Raw,3,75,Nicolas Rojas,M,Germany,34,M-O,74,175,182.5,187.5,,187.5,,,,,,,,,,,187.5,S
Raw,1,75,Jayda Masudi,M,Belgium,17,M-T2,72.4,165,176,-180,,176,,,,,,,,,,,176,S
Raw,1,82.5,Maxwell Herd,M,UK,35,M-O,82.2,190,205,217.5,,217.5,,,,,,,,,,,217.5,S
Raw,2,82.5,Colin Lynskey,M,Ireland,39,M-O,81.8,195,200,-215,,200,,,,,,,,,,,200,S
Raw,3,82.5,Lucas Meachem,M,UK,27,M-O,79.6,175,182.5,190,,190,,,,,,,,,,,190,S
Raw,1,82.5,Stephen Charters,M,UK,56,M-M4,80,170,180,-183.5,,180,,,,,,,,,,,180,S
Raw,1,82.5,David Richards,M,Ireland,17,M-T2,75.8,130,140,-155,,140,,,,,,,,,,,140,S
Raw,1,90,Paul Perry,M,UK,29,M-O,87.2,-190,192.5,200,,200,,,,,,,,,,,200,S
Raw,1,90,Jonny Piotrowski,M,France,57,M-M4,88.2,150,-160,,,150,,,,,,,,,,,150,S
Raw,1,100,Jacek Szast,M,UK,36,M-O,98.4,205,215,-225,,215,,,,,,,,,,,215,S
Raw,1,100,Serge Bustreel,M,France,72,M-M7,95.8,185,195,206.5,,206.5,,,,,,,,,,,206.5,S
Raw,1,100,Roger Piron,M,Germany,57,M-M4,98.6,150,157.5,162.5,,162.5,,,,,,,,,,,162.5,S
Raw,1,110,Kevin Colgan,M,Ireland,24,M-O,107.6,210,215,-225,,215,,,,,,,,,,,215,S
Raw,1,110,Steve Kempen,M,UK,52,M-M3,101.2,140,150,,,150,,,,,,,,,,,150,S
Raw,1,110,Colin Kennard,M,Ireland,46,M-M2,105.8,140,-160,-165,,140,,,,,,,,,,,140,S
Raw,1,125,James Collins,M,Ireland,48,M-M2,114.8,140,-150,150,,150,,,,,,,,,,,150,S
Raw,1,145,Martin Tetzlaff,M,Germany,47,M-M2,128.2,170,190,212.5,,212.5,,,,,,,,,,,212.5,S
Single-ply,1,53,Sue Bethell,F,UK,58,F-M4,52.4,110,120,125,,125,,,,,,,,,,,125,S
Single-ply,1,55.5,Laura Swandel,F,Ireland,37,F-O,53.4,70,75,-77.5,,75,,,,,,,,,,,75,S
Single-ply,1,70,Katrin Dreyer Gibney,F,Ireland,57,F-M4,66.3,95,100,-105,,100,,,,,,,,,,,100,S
Single-ply,1,67.5,Jordan Holland,M,Ireland,17,M-T2,66.6,155,165,175,180,175,,,,,,,,,,,175,S
Single-ply,1,82.5,Harrison Bryan,M,UK,17,M-T2,77.2,180,192.5,-205,,192.5,,,,,,,,,,,192.5,S
Single-ply,2,82.5,David Richards,M,Ireland,17,M-T2,75.8,135,145,155,,155,,,,,,,,,,,155,S
Single-ply,1,90,William Marks,M,Ireland,62,M-M5,87.8,172.5,-176,-176,,172.5,,,,,,,,,,,172.5,S
Single-ply,1,145,Martin Tetzlaff,M,Germany,47,M-M2,128.2,205,215,,,215,,,,,,,,,,,215,S
Raw,1,55.5,Laura Swandel,F,Ireland,37,F-O,53.8,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,B
Raw,1,58.5,Truemasnally Alberici-,F,UK,52,F-M3,57.3,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B
Raw,1,58.5,Shauna Madden,F,Ireland,15,F-T1,56.4,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B
Raw,1,58.5,Helen Walter,F,UK,71,F-M7,58.1,,,,,,-35,35,37.5,-40,37.5,,,,,,37.5,B
Raw,1,63,Teresa Cronnelly,F,Ireland,41,F-M1,62.5,,,,,,-47.5,47.5,-50,,47.5,,,,,,47.5,B
Raw,1,70,Kathryn Holley #2,F,UK,37,F-O,68.9,,,,,,85,90,92.5,-96.5,92.5,,,,,,92.5,B
Raw,2,70,Sheridan Lucas,F,UK,32,F-O,67.4,,,,,,80,82.5,85,,85,,,,,,85,B
Raw,1,70,Angela Taylor #1,F,UK,46,F-M2,69.7,,,,,,-77.5,80,82.5,-84,82.5,,,,,,82.5,B
Raw,2,70,Catherine Murphy,F,Ireland,49,F-M2,68.5,,,,,,57.5,62.5,65,,65,,,,,,65,B
