Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Dave Waterman,83.46,-262.5,262.5,-280,262.5,262.5,B,Multi-ply,M,Open,1
Phil Gurino,109.77,-260,,287.5,287.5,287.5,B,Multi-ply,M,Open,2
Ryan Desmond,120.2,272.5,282.5,290,290,290,B,Multi-ply,M,Open,3
Neil Cuomo,99.79,272.5,-282.5,-282.5,272.5,272.5,B,Multi-ply,M,Open,4
JM Blakley,128.37,290,-312.5,-315,290,290,B,Multi-ply,M,Open,5
Steve Cormier #2,87.54,,,,235,235,B,Multi-ply,M,Open,6
J. Flynn,122.47,,,,250,250,B,Multi-ply,M,Open,7
D. Lee #2,108.41,,,,230,230,B,Multi-ply,M,Open,8
J. Sprenza,73.94,,,,155,155,B,Multi-ply,M,Open,9
D. Kipp,,,,,,,B,Multi-ply,M,Open,DQ
