,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Carmelita Mena,AZ,67.5kg,66.5,63,-75,75,82.5,42.5,45,-50,95,97.5,110,237.5,247.328,351.453
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Barbara Taylor,WY,75kg,69.6,68,-120,-120,-120,100,105,-111,165,180,190,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Teresa Guerrero,AZ,82.5kg,79.8,63,52.5,-55,55,35,37.5,-40,72.5,75,80,172.5,162.741,231.255
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,88.2,69,62.5,67.5,72.5,75,80,-82.5,115,130,-140,282.5,254.136,409.16
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Joshua David Canterbury,AZ,90kg,89.8,34,-272.5,-272.5,-272.5,-182.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Roman Leal,AZ,100kg,93.8,44,155,165,-182.5,125,137.5,-140,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brando Phillips,CA,125kg,121.7,28,255,272.5,-295,175,185,195,325,350,365,832.5,475.897,
2,Javier Salazar,AZ,125kg,110.4,35,267.5,280,287.5,165,175,185,292.5,317.5,-322.5,790,467.254,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Roman Leal,AZ,100kg,93.8,44,155,165,-182.5,125,137.5,-140,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,August Schmidt,AZ,110kg,100.9,51,225,245,255,152.5,-162.5,-167.5,225,257.5,-280,665,407.744,467.682
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Lindsay Hall,CA,110+,114.5,47,125,140,155,100,107.5,113,-167.5,167.5,180,448,364.513,394.403
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wilson,AZ,100kg,98.8,55,165,-180,180,-115,115,-137.5,170,187.5,-207.5,482.5,298.556,365.732
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Alan Herring,AZ,100kg,91.8,64,110,-127.5,127.5,67.5,75,-80,170,185,195,397.5,254.509,369.038
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Scott,CA,75kg,67.8,79,75,90,107.5,40,45,50,125,137.5,150,307.5,236.248,473.678
,,,,,,,,,,,,,,(155),,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,110+,132.9,45,,,, 85,90,93.5,,,,93.5,73.189,77.214
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Barbara Taylor,WY,75kg,69.6,68,,,,100,105,-111,,,,105,106.524,167.882
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,88.2,69,,,,75,80,-82.5,,,,80,71.968,115.868
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Juliet Fortino,AZ,100kg,94.3,53,,,,65,67.5,70,,,,70,61.166,72.421
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,110+,132.9,45,,,, 85,90,93.5,,,,93.5,73.189,77.214
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,James Tedeschi,CA,82.5kg,80.6,72,,,,-125,-127.5,130,,,,130,89.249,153.33
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vassilia Young,SD,60kg,59.7,59,,,,,,,112.5,122.5,130,130,144.568,190.107
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Vassilia Young,SD,60kg,59.7,59,,,,,,,112.5,122.5,130,130,144.568,190.107
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Barbara Taylor,WY,75kg,69.6,68,,,,,,,165,180,190,190,192.758,303.787
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,88.2,69,,,,,,,115,130,-140,130,116.948,188.286
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Alan Herring,AZ,100kg,91.8,64,,,,,,,170,185,195,195,124.853,181.037
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Scott,CA,75kg,67.8,79,,,,,,,125,137.5,150,150,115.243,231.062
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kat Colson, Karen Matthews",,,,,,,,,,World,,,,,
,National:,"Daniel Sawaya, Mike Magee, Aaron Ecton, Chrystal Garcia, Greta Eastburn, Jessica VanAsselberg, Stephen  Matthews",,,,,,,,,,,,,,,
,State:,"Taylor Kron, Sarah Andrews (Weigh ins)",,,,,,,,,,,,,,,
,Staff:,"Brittney Ecton, Becky Myrick",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Cody Grimm, Kael Giardini, Nic Miller, Connor Prenovost",,,,,,,,,,,,,,,
