Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Carmelita Mena,AZ,67.5,66.5,,63,-75,75,82.5,82.5,42.5,45,-50,45,95,97.5,110,110,237.5,,SBD,Raw,F,Masters 60-64
DQ,Barbara Taylor,WY,75,69.6,,68,-120,-120,-120,,100,105,-111,105,165,180,190,190,,,SBD,Raw,F,Masters 65-69
1,Teresa Guerrero,AZ,82.5,79.8,,63,52.5,-55,55,55,35,37.5,-40,37.5,72.5,75,80,80,172.5,,SBD,Raw,F,Masters 60-64
1,Donna Lovetro,AZ,90,88.2,,69,62.5,67.5,72.5,72.5,75,80,-82.5,80,115,130,-140,130,282.5,,SBD,Raw,F,Masters 65-69
DQ,Joshua David Canterbury,AZ,90,89.8,,34,-272.5,-272.5,-272.5,,-182.5,,,,,,,,,,SBD,Raw,M,Open
DQ,Roman Leal,AZ,100,93.8,,44,155,165,-182.5,165,125,137.5,-140,137.5,,,,,,,SBD,Raw,M,Open
1,Brando Phillips,CA,125,121.7,,28,255,272.5,-295,272.5,175,185,195,195,325,350,365,365,832.5,,SBD,Raw,M,Open
2,Javier Salazar,AZ,125,110.4,,35,267.5,280,287.5,287.5,165,175,185,185,292.5,317.5,-322.5,317.5,790,,SBD,Raw,M,Open
DQ,Roman Leal,AZ,100,93.8,,44,155,165,-182.5,165,125,137.5,-140,137.5,,,,,,,SBD,Raw,M,Masters 40-44
1,August Schmidt,AZ,110,100.9,,51,225,245,255,255,152.5,-162.5,-167.5,152.5,225,257.5,-280,257.5,665,,SBD,Raw,M,Masters 50-54
1,Lindsay Hall,CA,110+,114.5,,47,125,140,155,155,100,107.5,113,113,-167.5,167.5,180,180,448,,SBD,Wraps,F,Masters 45-49
1,John Wilson,AZ,100,98.8,,55,165,-180,180,180,-115,115,-137.5,115,170,187.5,-207.5,187.5,482.5,,SBD,Wraps,M,Masters 55-59
1,Alan Herring,AZ,100,91.8,,64,110,-127.5,127.5,127.5,67.5,75,-80,75,170,185,195,195,397.5,,SBD,Wraps,M,Masters 60-64
1,Ron Scott,CA,75,67.8,,79,75,90,107.5,107.5,40,45,50,50,125,137.5,150,150,307.5,155,SBD,Single-ply,M,Masters 75-79
1,Hilary Mahoney,AZ,110+,132.9,,45,,,,,85,90,93.5,93.5,,,,,93.5,,B,Raw,F,Open
1,Barbara Taylor,WY,75,69.6,,68,,,,,100,105,-111,105,,,,,105,,B,Raw,F,Masters 65-69
1,Donna Lovetro,AZ,90,88.2,,69,,,,,75,80,-82.5,80,,,,,80,,B,Raw,F,Masters 65-69
1,Juliet Fortino,AZ,100,94.3,,53,,,,,65,67.5,70,70,,,,,70,,B,Raw,F,Masters 50-54
1,Hilary Mahoney,AZ,110+,132.9,,45,,,,,85,90,93.5,93.5,,,,,93.5,,B,Raw,F,Masters 45-49
1,James Tedeschi,CA,82.5,80.6,,72,,,,,-125,-127.5,130,130,,,,,130,,B,Raw,M,Masters 70-74
1,Vassilia Young,SD,60,59.7,,59,,,,,,,,,112.5,122.5,130,130,130,,D,Raw,F,Open
1,Vassilia Young,SD,60,59.7,,59,,,,,,,,,112.5,122.5,130,130,130,,D,Raw,F,Masters 55-59
1,Barbara Taylor,WY,75,69.6,,68,,,,,,,,,165,180,190,190,190,,D,Raw,F,Masters 65-69
1,Donna Lovetro,AZ,90,88.2,,69,,,,,,,,,115,130,-140,130,130,,D,Raw,F,Masters 65-69
1,Alan Herring,AZ,100,91.8,,64,,,,,,,,,170,185,195,195,195,,D,Raw,M,Masters 60-64
1,Ron Scott,CA,75,67.8,,79,,,,,,,,,125,137.5,150,150,150,155,D,Single-ply,M,Masters 75-79
