Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
-56kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
-60kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-67,5kg",,,,,,,,,,,,,,,,,,,,,,,,,,,
-75kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,
-100kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilks formula,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: -52kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Челябинск, ДС ""Торпедо""",,,,,28.12.2002г.,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,"Весовая категория -52,56,60кг",,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер,,,,,,,,,,,,,
1,Некрасов Дмитрий,85,51.5,1,Лесной,140,75,160,375,371.7375,1,в.к.,кмс,Хараузов А.,,,,,,,,,,,,,
2,Бурматов Виталий,76,56,мс,Торпедо/Челябинск,175,125,215,515,468.8045,1,12,мс,Новокрещенов В.,,,,,,,,,,,,,
3,Журин Денис,80,55,1,Магнитогорск,150,97.5,157.5,405,375.3135,2,9,кмс,Маркин/Карасев,,,,,,,,,,,,,
4,Деенков Александр,84,55.7,1,Увельский,140,110,155,405,370.656,3,8,кмс,Голощапов Н.,,,,,,,,,,,,,
5,Шевченко Денис,85,55.5,1,Троицк,110,87.5,170,367.5,337.512,4,7,1,Боровков А.,,,,,,,,,,,,,
6,Зараменских Константин,85,54.1,1,Копейск,100,75,140,315,296.7615,5,6,2,Шерстнев А.,,,,,,,,,,,,,
7,Шалонкин Алексей,79,60,мс,Торпедо/Челябинск,190,115,205,510,434.979,1,12,кмс,Новокрещенов В.,,,,,,,,,,,,,
8,Кучин Андрей,83,59.3,1,Миасс,130,87.5,160,377.5,325.44275,2,9,1,Белянинов А.,,,,,,,,,,,,,
9,Казаков Александр,63,56.8,кмс,Миасс,н,н,н,н,н,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,В.А. Новокрещенов,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь,А.Л. Сажаев,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Клуб/Город,Число участников,,,,,,,,,,,,,,,,,,,,,
,,,,,Торпедо/Челябинск,2,,,,,,,,,,,,,,,,,,,,,
,,,,,Миасс,2,,,,,,,,,,,,,,,,,,,,,
,,,,,Увельский,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Магнитогорск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Троицк,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Копейск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Лесной,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Итого:,9,,,,,,,,,,,,,,0,0,,,,,0,0.00
,,,,,,,,,,,,,,,,,0,0,,,,,0,0.00,,,
,,,,,,,,,,,,,,,,,0,0,,,,,0,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: -56kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Челябинск, ДС ""Торпедо""",,,,28.12.2002г.,,,,,,,,,,,,,,,,,,
,,,,,Мужчины,,,Весовая категория -67.5кг,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер,,,,,,,,,,,,,
1,Куимов Игорь,62,67.5,мс,Озерск,250,155,240,645,497.295,1,12,мс,Куимов И.,,,,,,,,,,,,,
