Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Dmitriy Nekrasov,Дмитрий Некрасов,1985,51.5,52,Лесной,140,75,160,375,1,SBD,Single-ply,M,Open
Vitaliy Burmatov,Виталий Бурматов,1976,56,56,Торпедо/Челябинск,175,125,215,515,1,SBD,Single-ply,M,Open
Denis Zhurin,Денис Журин,1980,55,56,Магнитогорск,150,97.5,157.5,405,2,SBD,Single-ply,M,Open
Aleksandr Deenkov,Александр Деенков,1984,55.7,56,Увельский,140,110,155,405,3,SBD,Single-ply,M,Open
Denis Shevchenko,Денис Шевченко,1985,55.5,56,Троицк,110,87.5,170,367.5,4,SBD,Single-ply,M,Open
Konstantin Zaramenskikh,Константин Зараменских,1985,54.1,56,Копейск,100,75,140,315,5,SBD,Single-ply,M,Open
Aleksey Shalonkin,Алексей Шалонкин,1979,60,60,Торпедо/Челябинск,190,115,205,510,1,SBD,Single-ply,M,Open
Andrey Kuchin,Андрей Кучин,1983,59.3,60,Миасс,130,87.5,160,377.5,2,SBD,Single-ply,M,Open
Aleksandr Kazakov,Александр Казаков,1963,56.8,60,Миасс,,,,,DQ,SBD,Single-ply,M,Open
Igor Kuimov,Игорь Куимов,1962,67.5,67.5,Озерск,250,155,240,645,1,SBD,Single-ply,M,Open
Sergey Savinykh,Сергей Савиных,1983,66.2,67.5,Атлет/Челябинск,255,167.5,220,642.5,2,SBD,Single-ply,M,Open
Konstantin Girin,Константин Гирин,1981,64.85,67.5,Магнитогорск,250,160,220,630,3,SBD,Single-ply,M,Open
Sergey Saburin,Сергей Сабурин,,66.3,67.5,Торпедо/Челябинск,200,115,200,515,4,SBD,Single-ply,M,Open
Evgeniy Karymov,Евгений Карымов,1979,67.4,67.5,Снежинск,185,130,180,495,5,SBD,Single-ply,M,Open
Pavel Vankov,Павел Ваньков,1983,61.3,67.5,Миасс,145,122.5,160,427.5,6,SBD,Single-ply,M,Open
Ivan Zagalatin,Иван Загалатин,1980,67,67.5,Торпедо/Челябинск,130,85,140,355,7,SBD,Single-ply,M,Open
Aleksey Zotov,Алексей Зотов,1985,60.6,67.5,Миасс,130,70,140,340,8,SBD,Single-ply,M,Open
Nikolay Mikheev,Николай Михеев,1984,60.7,67.5,Лира,100,85,145,330,9,SBD,Single-ply,M,Open
Aleksey Zyablitsev,Алексей Зяблицев,1986,67.5,67.5,Лесной,215,115,190,520,G,SBD,Single-ply,M,Open
Nikolay Mikheylis,Николай Михейлис,1983,66,67.5,Костанай,230,135,210,575,G,SBD,Single-ply,M,Open
Vyacheslav Gants,Вячеслав Ганц,1980,66.7,67.5,ДЮ ЧТЗ,,,,,DQ,SBD,Single-ply,M,Open
Artem Chaychenko,Артем Чайченко,1983,75,75,Атлет/Челябинск,255,165,252.5,672.5,1,SBD,Single-ply,M,Open
Aleksey Popov #3,Алексей Попов,1983,73.5,75,Торпедо/Челябинск,260,155,240,655,2,SBD,Single-ply,M,Open
Dmitriy Silaev,Дмитрий Силаев,1984,73.6,75,Торпедо/Челябинск,215,117.5,240,572.5,3,SBD,Single-ply,M,Open
Andrey Alferov,Андрей Алферов,1982,73.8,75,Булат/Златоуст,200,125,230,555,4,SBD,Single-ply,M,Open
Marat Shagiev,Марат Шагиев,1979,74.9,75,Магнитогорск,210,112.5,225,547.5,5,SBD,Single-ply,M,Open
Vladimir Irgaleev,Владимир Иргалеев,1984,73,75,Атлет/Челябинск,200,140,200,540,6,SBD,Single-ply,M,Open
Maxim Piskunov,Максим Пискунов,1982,74.5,75,Южноуральск,210,130,190,530,7,SBD,Single-ply,M,Open
Sergey Dergunov,Сергей Дергунов,1976,74.4,75,Булат/Златоуст,190,112.5,217.5,520,8,SBD,Single-ply,M,Open
Evgeniy Rostovtsev,Евгений Ростовцев,1981,74.9,75,Миасс,180,120,220,520,9,SBD,Single-ply,M,Open
Aleksey Sedelkin,Алексей Седелкин,1951,75,75,Торпедо/Челябинск,200,100,220,520,10,SBD,Single-ply,M,Open
Artem Yudin,Артем Юдин,1982,73.5,75,Торпедо/Челябинск,185,130,195,510,11,SBD,Single-ply,M,Open
Andrey Babenko,Андрей Бабенко,1983,71.7,75,Торпедо/Челябинск,190,110,205,505,12,SBD,Single-ply,M,Open
