Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Santos Gallegos,Woodville,51.26,120.2,88.45,149.69,358.34,Single-ply,SBD,M
Boys,56,1,Gavin Robles,Kountze,55.79,117.93,72.57,142.88,333.39,Single-ply,SBD,M
Boys,56,2,Jordan Foxworth,Woodville,53.07,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,60,1,Cole Johnson,Colmesneil,59.42,165.56,83.91,183.7,433.18,Single-ply,SBD,M
Boys,67.5,1,Tyler Murphy,Warren,66.68,188.24,97.52,213.19,498.95,Single-ply,SBD,M
Boys,67.5,2,Trinity Morris,Warren,65.32,149.69,120.2,170.1,439.98,Single-ply,SBD,M
Boys,67.5,3,Chace Soignet,Warren,63.5,127.01,79.38,149.69,356.07,Single-ply,SBD,M
Boys,67.5,4,Rocky Ard,Colmesneil,61.23,90.72,65.77,115.67,272.16,Single-ply,SBD,M
Boys,67.5,5,Andrew Bell,Woodville,62.6,,102.06,,102.06,Single-ply,B,M
Boys,75,1,Matthew Wagner,Woodville,73.48,197.31,92.99,192.78,483.08,Single-ply,SBD,M
Boys,75,2,Wyatt Jackson,Colmesneil,74.39,165.56,104.33,192.78,462.66,Single-ply,SBD,M
Boys,75,3,Caleb Walters,Kountze,74.84,133.81,83.91,181.44,399.16,Single-ply,SBD,M
Boys,75,4,Shane Walters,Kountze,74.84,108.86,65.77,147.42,322.05,Single-ply,SBD,M
Boys,75,5,Kade Anderson,Kountze,74.84,90.72,83.91,145.15,319.78,Single-ply,SBD,M
Boys,75,DQ,Tony Land,Woodville,71.67,,,,,Single-ply,SBD,M
Boys,82.5,1,Jarius Williams,Warren,78.02,204.12,111.13,208.65,523.9,Single-ply,SBD,M
Boys,82.5,2,Chandler Button,Woodville,81.65,183.7,122.47,199.58,505.76,Single-ply,SBD,M
Boys,82.5,3,Nathan Hoke,Kountze,82.1,113.4,83.91,147.42,344.73,Single-ply,SBD,M
Boys,90,1,Dylan Hasson,Woodville,88,197.31,102.06,215.46,514.83,Single-ply,SBD,M
Boys,90,2,Brad Barry,Kountze,89.81,163.29,99.79,183.7,446.79,Single-ply,SBD,M
Boys,90,3,Thomas Marcum,Warren,85.28,136.08,81.65,151.95,369.68,Single-ply,SBD,M
Boys,100,1,Kole Leger,Warren,97.52,151.95,95.25,158.76,405.97,Single-ply,SBD,M
Boys,100,2,Noah McGallion,Warren,96.62,156.49,106.59,129.27,392.36,Single-ply,SBD,M
Boys,100,DQ,Richard Crumbley,Woodville,94.35,,,,,Single-ply,SBD,M
Boys,110,1,Nick Eason,Warren,100.24,190.51,95.25,188.24,474,Single-ply,SBD,M
Boys,110,2,Dillan Lucier,Warren,108.86,163.29,108.86,179.17,451.32,Single-ply,SBD,M
Boys,125,1,Aaron Shutter,Warren,114.31,195.04,122.47,190.51,508.02,Single-ply,SBD,M
Boys,125,2,Caleb Atkins,Kountze,124.74,172.37,129.27,197.31,498.95,Single-ply,SBD,M
Boys,125,3,Montreal Jones,Kountze,124.74,161.03,90.72,195.04,446.79,Single-ply,SBD,M
Boys,125,4,Colton Haynes,Warren,114.31,167.83,95.25,176.9,439.98,Single-ply,SBD,M
Boys,125+,1,Trey Dear,Woodville,145.6,272.16,154.22,256.28,682.66,Single-ply,SBD,M
Boys,125+,2,Seth Fabela,Woodville,150.14,183.7,120.2,158.76,462.66,Single-ply,SBD,M
Boys,125+,3,Blake Anderson,Woodville,138.35,165.56,102.06,183.7,451.32,Single-ply,SBD,M
