Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sue Burns,F,B,FR-M1,63,Raw,1970,MN,61.9,,,,,40,45,-50,45,,,,,45
1,Portlyn Polston,F,B,FR-M1,84+,Raw,1976,CA,105.6,,,,,52.5,57.5,60,60,,,,,60
2,Kathlee Coleman,F,B,FR-M1,84+,Raw,1973,CA,92.2,,,,,40,42.5,45,45,,,,,45
1,Janet Broneer,F,B,FR-M3,84+,Raw,1949,CA,87.5,,,,,42.5,45,47.5,47.5,,,,,47.5
1,Barbara Garmon,F,B,FR-M4,63,Raw,1942,CA,61.8,,,,,27.5,32.5,-37.5,32.5,,,,,32.5
1,Tiffany Giddes,F,B,FR-O,84,Raw,1981,CA,77.7,,,,,-67.5,67.5,72.5,72.5,,,,,72.5
1,Melina Taylor,F,B,FR-O,84+,Raw,1986,CA,91,,,,,92.5,-102.5,-102.5,92.5,,,,,92.5
1,Phat Diep,M,B,MR-Jr,83,Raw,1995,CA,82.7,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5
1,Brandon Heflin,M,B,MR-Jr,93,Raw,1994,CO,91.1,,,,,-150,155,-160,155,,,,,155
1,Jay Hadden,M,B,MR-M1,59,Raw,1972,CA,58.3,,,,,100,107.5,-110,107.5,,,,,107.5
1,Chad Landers,M,B,MR-M1,93,Raw,1968,CA,90.1,,,,,120,-127.5,127.5,127.5,,,,,127.5
1,Dan Boskovich,M,B,MR-M3,74,Raw,1956,CA,71.1,,,,,95,97.5,100,100,,,,,100
1,William Garcia #1,M,B,MR-O,59,Raw,1990,CA,58.9,,,,,132.5,144,145,145,,,,,145
1,Bart Kwan,M,B,MR-O,83,Raw,1984,CA,82.8,,,,,-147.5,147.5,155,155,,,,,155
2,Phat Diep,M,B,MR-O,83,Raw,1995,CA,82.7,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5
1,Jonathan White,M,B,MR-O,120,Raw,1989,CA,117.6,,,,,210,222.5,230,230,,,,,230
1,Juanita Najera #1,F,D,F-O,52,Single-ply,1981,NM,51.9,,,,,,,,,160,175,185,185,185
1,Barbara Garmon,F,D,FR-M4,63,Raw,1942,CA,61.8,,,,,,,,,45,55,60,60,60
1,Karisa Verheyen,F,D,FR-O,63,Raw,1989,WI,58.8,,,,,,,,,142.5,155,-160,155,155
