Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Barrett,,Open,F,83.91,52.16,138.35,274.42,SBD,Single-ply,1
M. Clauser,,Open,F,79.38,47.63,95.25,222.26,SBD,Single-ply,3
C. Button,,Open,F,95.25,54.43,115.67,265.35,SBD,Single-ply,2
R. Davis,,Open,F,,52.16,,52.16,B,Raw,1
W. Gallagher,52,Open,M,79.38,68.04,124.74,272.16,SBD,Single-ply,1
D. Myers,56,Open,M,136.08,92.99,151.95,381.02,SBD,Single-ply,1
Levant Erdogan,60,Open,M,158.76,92.99,188.24,439.99,SBD,Single-ply,1
Eric Bucci,60,Open,M,158.76,106.59,167.83,433.18,SBD,Single-ply,2
G. Reichert,60,Open,M,167.83,90.72,,,SBD,Single-ply,DQ
Tom Eiseman,67.5,Open,M,217.72,117.93,256.28,591.94,SBD,Single-ply,1
Joe Braca,67.5,Open,M,190.51,142.88,231.33,564.72,SBD,Single-ply,2
Alan Minchini,67.5,Open,M,158.76,129.27,199.58,487.61,SBD,Single-ply,3
Francis Warner,67.5,Open,M,151.95,102.06,204.12,458.13,SBD,Single-ply,4
D. Carrado,67.5,Open,M,163.29,90.72,181.44,435.45,SBD,Single-ply,5
C. Brendlinger,67.5,Open,M,131.54,106.59,172.37,410.5,SBD,Single-ply,6
E. Zeemb,67.5,Open,M,136.08,83.91,151.95,371.95,SBD,Single-ply,7
E. Duran,67.5,Open,M,81.65,72.57,136.08,290.3,SBD,Single-ply,8
Joe Caruso #2,67.5,Open,M,,145.15,,145.15,B,Raw,1
R. Ahrens,67.5,Open,M,,,,,SBD,Single-ply,DQ
Vincent Faust,75,Open,M,226.8,147.42,249.48,623.69,SBD,Single-ply,1
S. Green,75,Open,M,231.33,138.35,238.14,607.81,SBD,Single-ply,2
Don Finn,75,Open,M,210.92,124.74,229.06,564.72,SBD,Single-ply,3
G. LaValette,75,Open,M,208.65,131.54,217.72,557.92,SBD,Single-ply,4
Paul Champion,75,Open,M,190.51,104.33,249.48,544.31,SBD,Single-ply,5
K. Ahern,75,Open,M,206.38,127.01,197.31,530.7,SBD,Single-ply,6
Don Allen,75,Open,M,206.38,115.67,199.58,521.63,SBD,Single-ply,7
J. Martuge,75,Open,M,192.78,124.74,192.78,510.29,SBD,Single-ply,8
G. Livermore,75,Open,M,185.97,106.59,206.38,498.95,SBD,Single-ply,9
Joe Talerico,75,Open,M,113.4,113.4,181.44,408.23,SBD,Single-ply,10
Gabe Dominelli,75,Open,M,,161.03,,161.03,B,Raw,1
D. Woodley,75,Open,M,,158.76,,158.76,B,Raw,2
K. Wagner,75,Open,M,,70.31,,70.31,B,Raw,3
C. LaRocco,82.5,Open,M,258.55,181.44,260.82,700.8,SBD,Single-ply,1
Gary Chackman,82.5,Open,M,249.48,147.42,263.08,659.98,SBD,Single-ply,2
Vic Scaranda,82.5,Open,M,231.33,140.61,267.62,639.57,SBD,Single-ply,3
Tom Conway,82.5,Open,M,238.14,154.22,244.94,637.3,SBD,Single-ply,4
M. Vecchione,82.5,Open,M,233.6,145.15,249.48,628.23,SBD,Single-ply,5
Mike Ferguson,82.5,Open,M,242.67,127.01,242.67,612.35,SBD,Single-ply,6
Robert Falivene,82.5,Open,M,238.14,131.54,238.14,607.81,SBD,Single-ply,7
E. Sorra,82.5,Open,M,226.8,117.93,254.01,598.74,SBD,Single-ply,8
G. Verdecchio,82.5,Open,M,240.4,129.27,226.8,596.47,SBD,Single-ply,9
J. Girtell,82.5,Open,M,204.12,158.76,204.12,566.99,SBD,Single-ply,10
Lewis Hause,82.5,Open,M,206.38,117.93,238.14,562.46,SBD,Single-ply,11
Al Schawly,82.5,Open,M,170.1,131.54,215.46,517.1,SBD,Single-ply,12
Jerry Kerwin,82.5,Open,M,183.71,127.01,204.12,514.83,SBD,Single-ply,13
Don Talerico,82.5,Open,M,,140.61,226.8,,SBD,Single-ply,DQ
W. Klepesky,82.5,Open,M,,147.42,204.12,,SBD,Single-ply,DQ
A. Quaglieri,82.5,Open,M,,149.69,195.04,,SBD,Single-ply,DQ
E. Ehrhardt,82.5,Open,M,,158.76,,158.76,B,Raw,1
J. Marino,82.5,Open,M,,158.76,,158.76,B,Raw,2
J. Hansbury,82.5,Open,M,,,,,SBD,Single-ply,DQ
C. Colmer,82.5,Open,M,,,,,SBD,Single-ply,DQ
D. Meyer,90,Open,M,306.18,154.22,276.69,737.09,SBD,Single-ply,1
J. Macaluto,90,Open,M,272.16,174.63,260.82,707.6,SBD,Single-ply,2
Chas Biron,90,Open,M,222.26,142.88,269.89,635.03,SBD,Single-ply,3
M. Bartol,90,Open,M,285.76,120.2,226.8,632.76,SBD,Single-ply,4
Nick Sauer,90,Open,M,208.65,172.37,226.8,607.81,SBD,Single-ply,5
Bud Wright,90,Open,M,208.65,142.88,229.06,580.6,SBD,Single-ply,6
T. O'Connor,90,Open,M,181.44,163.29,215.46,560.19,SBD,Single-ply,7
Joe Jackman,90,Open,M,,,242.67,,SBD,Single-ply,DQ
Bill McClintock,90,Open,M,,190.51,,190.51,B,Raw,1
G. Walton,90,Open,M,,165.56,,165.56,B,Raw,2
D. King,90,Open,M,,158.76,,158.76,B,Raw,3
C. Reid,90,Open,M,,156.49,,156.49,B,Raw,4
A. Alvarado,90,Open,M,,,,,SBD,Single-ply,DQ
Ted Kurlowicz,100,Open,M,285.76,204.12,281.23,771.11,SBD,Single-ply,1
M. Sullivan,100,Open,M,249.48,172.37,260.82,682.66,SBD,Single-ply,2
Henri Skiba,100,Open,M,265.35,154.22,235.87,655.44,SBD,Single-ply,3
T. Kovitich,100,Open,M,215.46,149.69,235.87,601.01,SBD,Single-ply,4
John Tomasz,100,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,5
L. Lippincott,100,Open,M,199.58,140.61,231.33,571.53,SBD,Single-ply,6
P. Innaro,100,Open,M,181.44,145.15,226.8,553.38,SBD,Single-ply,7
M. DePalma,100,Open,M,181.44,151.95,217.72,551.12,SBD,Single-ply,8
Steven Daino,100,Open,M,244.94,,235.87,,SBD,Single-ply,DQ
S. Sbarra,100,Open,M,163.29,102.06,170.1,435.45,SBD,Single-ply,9
Bob Feeney,100,Open,M,,156.49,260.82,,SBD,Single-ply,DQ
R. Bieber,100,Open,M,,97.52,,97.52,B,Raw,1
John Robinson,100,Open,M,,,,,SBD,Single-ply,DQ
Ken Toth,110,Open,M,288.03,165.56,249.48,703.07,SBD,Single-ply,1
J. Contratto,110,Open,M,190.51,136.08,158.76,485.34,SBD,Single-ply,2
M. Darrup,110,Open,M,,192.78,,192.78,B,Raw,1
Rich Lopes,110,Open,M,,190.51,,190.51,B,Raw,2
Ed Riley #1,125,Open,M,306.18,142.88,299.37,748.43,SBD,Single-ply,1
Bob DeBolt,125,Open,M,,183.71,,183.71,B,Raw,1
Gary Aprahamian,125+,Open,M,317.52,249.48,294.84,861.83,SBD,Single-ply,1
Franz Adler,125+,Open,M,181.44,172.37,158.76,512.56,SBD,Single-ply,2
Bill Brown #2,125+,Open,M,149.69,131.54,213.19,494.42,SBD,Single-ply,3
