WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,Miguel Flores #2,175,90,185,450,G,,SBD,Single-ply,M-E-Guest,M,
60,Garry Dempster,182.5,97.5,182.5,462.5,1,,SBD,Single-ply,M-E-Open,M,
60,John O'Brien #1,162.5,95,200,457.5,2,,SBD,Single-ply,M-E-Open,M,
67.5,Laurie Burns,210,140,237.5,587.5,1,,SBD,Single-ply,M-E-Open,M,
75,Bob Limerick,245,135,300,680,1,,SBD,Single-ply,M-E-Open,M,
75,Alex Small,247.5,150,232.5,630,2,,SBD,Single-ply,M-E-Open,M,
75,G. Reilly,225,142.5,260,627.5,3,,SBD,Single-ply,M-E-Open,M,
75,M. Andrews,222.5,130,225,577.5,4,,SBD,Single-ply,M-E-Open,M,
82.5,Mike Duffy,300,192.5,285,777.5,1,,SBD,Single-ply,M-E-Open,M,
82.5,James Burns,275,182.5,285,742.5,2,,SBD,Single-ply,M-E-Open,M,
82.5,Arthur Cowley,240,152.5,250,642.5,3,,SBD,Single-ply,M-E-Open,M,
82.5,M. Walker #10,222.5,145,245,612.5,G,,SBD,Single-ply,M-E-Guest,M,
90,Dave Caldwell,347.5,207.5,315,870,1,,SBD,Single-ply,M-E-Open,M,
90,Eddie Don,267.5,190,295,752.5,2,,SBD,Single-ply,M-E-Open,M,
90,Roni Gordon,272.5,195,282.5,750,3,,SBD,Single-ply,M-E-Open,M,
90,K. Francis,260,135,265,660,4,,SBD,Single-ply,M-E-Open,M,
100,Derek Miller #4,310,175,342.5,827.5,1,,SBD,Single-ply,M-E-Open,M,
100,Noel Francis,290,130,290,710,2,,SBD,Single-ply,M-E-Open,M,
100,Jamie Barr,270,137.5,300,707.5,3,,SBD,Single-ply,M-E-Open,M,40-99
100,G. Miller,250,157.5,250,657.5,4,,SBD,Single-ply,M-E-Open,M,
110,Raymond Nobile,330,220,330,880,1,,SBD,Single-ply,M-E-Open,M,
110,D. Milton,327.5,200,300,827.5,2,,SBD,Single-ply,M-E-Open,M,
