Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Thom Roberson,Open,Wraps,125,121.56,SBD,365.14,219.99,328.85,913.99,M,,1
Anthony Aris,Teenage 13-15,Raw,75,70.76,SBD,95.25,63.5,108.86,267.62,M,,1
Adrian Mullis,Teenage 18-19,Raw,75,71.94,SBD,161.03,95.25,201.85,458.13,M,,1
Samantha Jones,Open,Raw,82.5,81.74,SBD,124.74,52.16,145.15,322.05,F,,1
Samantha Jones,Submasters,Raw,82.5,81.74,SBD,124.74,52.16,145.15,322.05,F,,1
Trent Young,Teenage 13-15,Wraps,75,71.12,SBD,97.52,65.77,136.08,299.37,M,,1
Lacy Howell,Juniors,Wraps,75,72.57,SBD,140.61,58.97,117.93,317.51,F,,1
Blake Smith,Juniors,Wraps,100,98.88,SBD,204.12,151.95,208.65,564.72,M,,1
Blake Smith,Open,Wraps,100,98.88,SBD,204.12,151.95,208.65,564.72,M,,1
Houston Hill,Open,Wraps,100,92.44,SBD,192.78,161.03,251.74,605.55,M,,1
Chip Bowen,Open,Wraps,110,102.33,SBD,240.4,158.76,226.8,625.96,M,,1
Keith Wood,Open,Wraps,140,127.46,SBD,331.12,190.51,283.5,805.13,M,,1
B J Rodgers,Submasters,Wraps,100,94.53,SBD,233.6,142.88,204.12,580.6,M,,1
Melody Parker,Submasters,Wraps,90+,132.99,SBD,113.4,81.65,165.56,360.61,F,,1
Joey Joyce,Masters 40-44,Wraps,110,101.7,SBD,233.6,133.81,235.87,603.28,M,,1
Stephanie Clegg,Open,Raw,90,84.28,D,,,102.06,102.06,F,,1
Carter Jones,Teenage 13-15,Raw,52,50.17,D,,,83.91,83.91,M,,1
John Mark James,Pre-Teen,Raw,48,46.63,BD,,34.02,68.04,102.06,M,,1
Collin Reese,Teenage 18-19,Raw,75,72.76,BD,,129.27,165.56,294.84,M,,1
Tre Blais,Teenage 18-19,Raw,82.5,78.38,BD,,120.2,208.65,328.85,M,,1
Nate Henderson #2,Juniors,Raw,100,98.88,BD,,163.29,267.62,430.91,M,,1
Maria Gallegos,Masters 50-54,Raw,82.5,79.38,SBD,131.54,63.5,147.42,342.46,F,,1
Tyler Clements,Open,Raw,110,107.77,BD,,136.08,208.65,344.73,M,,1
Willie Ponders,Submasters,Raw,118,116.3,BD,,215.46,272.16,487.61,M,,1
Paul Reese,Masters 40-44,Raw,90,89.99,BD,,156.49,213.19,369.68,M,,1
Larenzo Parker,Masters 40-44,Raw,100,95.44,BD,,145.15,290.3,435.45,M,,1
Michael Renfroe,Masters 45-49,Multi-ply,110,107.41,B,,285.76,,285.76,M,,1
Michael Renfroe,Masters 45-49,Multi-ply,110,107.41,BD,,285.76,231.33,517.1,M,,1
Samantha DiBois,Masters 40-44,Raw,90+,149.69,BD,,136.08,215.46,351.53,F,,1
Ava Gardner,Open,Raw,90+,158.67,B,,74.84,,74.84,F,,1
Taylor Henderson #2,Masters 45-49,Raw,100,98.79,B,,183.7,,183.7,M,,1
Jimmy Howell,Open,Raw,100,98.61,B,,170.1,,170.1,M,,1
Jimmy Howell,Masters 40-44,Raw,100,98.61,B,,170.1,,170.1,M,,1
Jim Benson #1,Open,Multi-ply,90,89.36,B,,226.8,,226.8,M,,1
John Read,Masters 50-54,Unlimited,125,123.65,B,,294.8,,294.8,M,,1
John Read,Masters 50-54,Raw,125,123.65,B,,197.31,,197.31,M,,1
Deron James,Masters 45-49,Unlimited,110,103.42,B,,183.7,,183.7,M,,1
Mickey Jacobs,Masters 50-54,Raw,110,108.95,B,,174.63,,174.63,M,,1
