Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Michael Oliver,SBD,MR-T1,74,Raw,71.7,85,97.5,105,105.0,60,65,67.5,67.5,102.5,120,137.5,137.5,310,2000
1,M,Michael Berrian,SBD,MR-T1,83,Raw,77.3,147.5,160,162.5,162.5,100,107.5,-110,107.5,160,172.5,195,195.0,465,2000
1,M,Hunter McDonough,SBD,MR-T1,120,Raw,109.9,60,70,80,80.0,42.5,-47.5,47.5,47.5,105,115,125,125.0,252.5,
1,M,Robert Mellen,SBD,MR-T2,53,Raw,50.2,62.5,67.5,72.5,72.5,55,57.5,60,60.0,92.5,97.5,102.5,102.5,235,1999
1,M,Jake Conley,SBD,MR-T2,66,Raw,65.5,-107.5,107.5,-122.5,107.5,75,-82.5,82.5,82.5,157.5,167.5,185,185.0,375,1999
2,M,Blake Fegler,SBD,MR-T2,66,Raw,61.6,110,117.5,125,125.0,70,75,82.5,82.5,132.5,145,152.5,152.5,360,1998
1,M,Christian Knobloch,SBD,MR-T3,83,Raw,77.9,90,97.5,102.5,102.5,62.5,67.5,70,70.0,97.5,107.5,115,115.0,287.5,1997
1,M,Antonio Rodriguez,SBD,M-T2,74,Single-ply,67.1,147.5,-157.5,-160,147.5,92.5,100,-107.5,100.0,160,175,182.5,182.5,430,
1,M,Bret Wagner,SB,M-T3,93,Single-ply,87.5,175,185,195,195.0,147.5,152.5,-155,152.5,,,,,347.5,1996
1,M,Robert Stelmack,SBD,MR-Jr,59,Raw,58.7,75,85,-90,85.0,-65,72.5,80,80.0,105,120,132.5,132.5,297.5,1994
1,M,Timothy Crain,SBD,MR-Jr,66,Raw,63.4,102.5,-117.5,-117.5,102.5,75,85,-95,85.0,120,130,140,140.0,327.5,
1,M,Khanh Nguyen,SBD,MR-Jr,74,Raw,71.1,142.5,155,-170,155.0,90,102.5,-110,102.5,160,180,-190,180.0,437.5,1994
1,M,Ryne Golesh,SBD,MR-Jr,83,Raw,81.4,207.5,215,-227.5,215.0,130,135,137.5,137.5,210,220,222.5,222.5,575,1993
2,M,Travis Brooks,SBD,MR-Jr,83,Raw,81.7,185,192.5,-197.5,192.5,142.5,145,-147.5,145.0,187.5,200,-210,200.0,537.5,1993
1,M,Boston Cleek,SBD,MR-Jr,93,Raw,86,165,177.5,185,185.0,120,-137.5,137.5,137.5,190,210,227.5,227.5,550,
2,M,Jacob Schmitz,SBD,MR-Jr,93,Raw,88.5,142.5,-155,155,155.0,97.5,105,-110,105.0,170,182.5,190,190.0,450,1993
1,M,Jonah Noeldner,SBD,MR-Jr,105,Raw,104,240,250,257.5,257.5,165,172.5,175,175.0,262.5,280,-285,280.0,712.5,1995
2,M,Howie Hill,SBD,MR-Jr,105,Raw,101.2,187.5,200,205,205.0,115,125,127.5,127.5,225,245,-260,245.0,577.5,1995
3,M,Cody Plant,SBD,MR-Jr,105,Raw,104.7,185,197.5,210,210.0,-115,125,-132.5,125.0,195,210,220,220.0,555,1995
4,M,Adam Fossceco,SBD,MR-Jr,105,Raw,94.5,137.5,-145,145,145.0,110,117.5,-120,117.5,197.5,205,-215,205.0,467.5,1994
1,M,Josh Thompson,SBD,MR-Jr,120,Raw,118.8,217.5,250,-272.5,250.0,165,175,185,185.0,240,255,272.5,272.5,707.5,1995
1,M,Logan Gaudreau,SBD,M-Y1,35,Single-ply,32.6,20,25,32.5,32.5,17.5,22.5,-25,22.5,35,42.5,-50,42.5,97.5,2007
1,M,Dan Gresh,SBD,M-O,105,Single-ply,101.9,-240,245,255,255.0,140,147.5,152.5,152.5,240,250,257.5,257.5,665,1989
1,M,Jose Ramirez #7,SBD,M-O,120,Single-ply,118,242.5,255,272.5,272.5,200,-210,-210,200.0,227.5,235,255,255.0,727.5,1990
2,M,Travis Bogard,SBD,M-O,120,Single-ply,117.6,-210,-230,230,230.0,135,150,-155,150.0,-255,255,272.5,272.5,652.5,1991
1,M,Charles Wilson,SBD,MR-O,74,Raw,73.7,152.5,-162.5,-162.5,152.5,112.5,-125,-125,112.5,185,187.5,192.5,192.5,457.5,1977
1,M,Stephen Zagata,SBD,MR-O,83,Raw,81.4,-205,-205,205,205.0,137.5,-142.5,-142.5,137.5,-247.5,247.5,252.5,252.5,595,1991
2,M,Luong An,SBD,MR-O,83,Raw,81.5,-187.5,187.5,-202.5,187.5,145,-157.5,-157.5,145.0,237.5,-255,255,255.0,587.5,1986
3,M,Jasper Evans,SBD,MR-O,83,Raw,82.2,162.5,175,182.5,182.5,125,-137.5,137.5,137.5,192.5,-207.5,207.5,207.5,527.5,1977
4,M,John Brown #10,SBD,MR-O,83,Raw,82.1,177.5,-185,-185,177.5,112.5,117.5,-130,117.5,207.5,-220,-220,207.5,502.5,1978
5,M,Damon Tholson,SBD,MR-O,83,Raw,81,-157.5,157.5,-170,157.5,105,-112.5,112.5,112.5,202.5,215,227.5,227.5,497.5,1979
6,M,Jason Wood,SBD,MR-O,83,Raw,82.2,155,165,175,175.0,102.5,107.5,-112.5,107.5,185,190,-195,190.0,472.5,1979
