Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Azéna Vildaer,Sub-Juniors,Raw,B,,2005,F,81.9,84,70,-77.5,-77.5,70,70
1,Valentine Larguier,Juniors,Raw,B,,2002,F,57,57,70,-72.5,72.5,72.5,72.5
2,Lou Buffetrille,Juniors,Raw,B,,2004,F,56.7,57,60,65,-67.5,65,65
1,Agnès Camenen,Juniors,Raw,B,,2002,F,75.5,76,65,-70,-70,65,65
1,Enola Briand,Seniors,Raw,B,,1999,F,46.9,47,52.5,55,-57.5,55,55
1,Denise Cordier,Masters 1,Raw,B,,1980,F,49.9,52,-60,60,62.5,62.5,62.5
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,F,58.2,63,60,65,67.5,67.5,67.5
1,Guenaelle Le Doare,Masters 3,Raw,B,,1961,F,47.7,52,40,,,40,40
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.95,47,42.5,-45,-45,42.5,42.5
1,Lilo Niochet,Sub-Juniors,Raw,B,,2007,M,65.1,66,90,95,-97.5,95,95
1,Sacha Le Rouzo,Sub-Juniors,Raw,B,,2005,M,81.55,83,125,132.5,140,140,140
1,Quentin Callarec,Juniors,Raw,B,,2000,M,57.4,59,80,85,92.5,92.5,92.5
1,Romain Ralaiarinosy,Juniors,Raw,B,,2002,M,69.35,74,130,140,-150,140,140
2,Abderaman Jarkas,Juniors,Raw,B,,2002,M,73.1,74,112.5,120,127.5,127.5,127.5
3,Axel Trihan,Juniors,Raw,B,,2002,M,73.9,74,110,-120,120,120,120
4,Fabien Blandiot,Juniors,Raw,B,,2002,M,72.2,74,75,85,-90,85,85
1,Samuel Legaillard,Juniors,Raw,B,,2002,M,81.85,83,132.5,140,142.5,142.5,142.5
2,Paul Monnet,Juniors,Raw,B,,2000,M,82.55,83,125,130,-135,130,130
1,François Bougeard,Seniors,Raw,B,,1992,M,58.9,59,100,-105,-105,100,100
2,Arnaud Jannone,Seniors,Raw,B,,1985,M,57.65,59,72.5,77.5,82.5,82.5,82.5
1,Willy Levionnois,Seniors,Raw,B,,1999,M,65.85,66,142.5,147.5,152.5,152.5,152.5
1,Jérémy Rissel,Seniors,Raw,B,,1988,M,74.4,83,90,97.5,-100,97.5,97.5
1,Nicolas Louvel,Seniors,Raw,B,,1994,M,91.3,93,167.5,175,-177.5,175,175
2,Tom Leplenier,Seniors,Raw,B,,1995,M,90.6,93,125,130,-132.5,130,130
1,Ronan Cohan,Seniors,Raw,B,,1999,M,104.25,105,185,195,-200,195,195
2,Jean-Etienne Doazan,Seniors,Raw,B,,1997,M,104,105,140,150,160,160,160
1,Marc-Olivier Huchet,Masters 1,Raw,B,,1974,M,65.75,66,95,105,,105,105
1,Loïc Lahaye,Masters 1,Raw,B,,1975,M,76.75,83,-117.5,117.5,-120,117.5,117.5
1,Bruno Carre,Masters 1,Raw,B,,1982,M,85.45,93,142.5,152.5,160,160,160
2,Jerome Denoual,Masters 1,Raw,B,,1979,M,91.55,93,70,77.5,-82.5,77.5,77.5
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,M,103.55,105,142.5,152.5,-160,152.5,152.5
1,Gilles Marigo,Masters 2,Raw,B,,1968,M,60.2,66,110,117.5,,117.5,117.5
2,Bruno Le Gargasson,Masters 2,Raw,B,,1970,M,65.5,66,95,100,-105,100,100
1,Yann Le May,Masters 2,Raw,B,,1973,M,82.7,83,-122.5,125,127.5,127.5,127.5
1,Philippe Hamelin,Masters 2,Raw,B,,1967,M,91,93,95,105,110,110,110
1,Denise Thouret,Masters 2,Raw,B,,1969,M,109.95,120,150,-162.5,-162.5,150,150
1,Patrice Picot,Masters 3,Raw,B,,1956,M,81.8,83,90,-100,-100,90,90
1,Jacques Beauverger,Masters 4,Raw,B,,1946,M,71.9,74,65,70,-72.5,70,70
1,Maurice Treche,Masters 4,Raw,B,,1950,M,80.25,83,102.5,-105,105,105,105
2,Alain Cochard,Masters 4,Raw,B,,1950,M,79.95,83,100,-102.5,102.5,102.5,102.5
3,Claude Cordier,Masters 4,Raw,B,,1952,M,81.6,83,62.5,65,67.5,67.5,67.5
1,Marc-Olivier Huchet,Masters 1,Single-ply,B,,1974,M,65.75,66,110,125,130,130,130
1,Marc Huchet,Masters 4,Single-ply,B,,1938,M,82.35,83,95,102.5,105,105,105
