"Feuille de Match 2023
SAINT MALO
04/11/2023",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BRETAGNE,,,,A utiliser à partir du 29 mars 2023,,,,,,,Compétition  GRAND PRIX SURCOUF,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
45756,AS PLEUMELEUC MUSC,F,2005,SJR,VILDAER,,Azena,"81,9",84 Kg,"0,750954",,70,"77,5","77,5",70,1,"52,56678",nat.,R1,DC,,JR,R1
47321,FREMEN POWER,F,2002,JR,LARGUIER,,Valentine,57,57 Kg,"0,889322",,70,"72,5","72,5","72,5",1,"64,47585",nat.,nat.,DC,,JR,nat.
45262,CPB RENNES,F,2004,JR,BUFFETRILLE,,Lou,"56,7",57 Kg,"0,892717",,60,65,"67,5",65,2,"58,02661",nat.,nat.,DC,,JR,nat.
50452,FREMEN POWER,F,2002,JR,CAMENEN,,Agnes,"75,5",76 Kg,"0,769811",,65,70,70,65,1,"50,03772",R1,R1,DC,,JR,R1
44714,FITNESS FORME PLOUGASTEL,F,1999,SNR,BRIAND,,Enola,"46,9",47 Kg,"1,062389",,"52,5",55,"57,5",55,1,"58,43140",nat.,nat.,DC,,SNR,nat.
29572,PONDI FITNESS,F,1980,M1,CORDIER,,Denise,"49,9",52 Kg,"0,994961",,60,60,"62,5","62,5",1,"62,18506",nat.,nat.,DC,,M1,nat.
5245,AC SAINT AUBINOIS,F,1974,M1,BREGERE,,Marie Laure,"58,2",63 Kg,"0,876453",,60,65,"67,5","67,5",1,"59,16058",nat.,nat.,DC,,M2,nat.
29237,DINARD AC,F,1961,M3,LE DOARE,,Guenaelle,"47,7",52 Kg,"1,042559",,40,,,40,1,"41,70236",nat.,R2,DC,,M3,nat.
3208,FCF SAINT MALO,F,1950,M4,BAUDRON,,Guillemette,"46,95",47 Kg,"1,061106",,"42,5",45,45,"42,5",1,"45,09701",nat.,R1,DC,,M4,nat.
51937,CSGR,M,2007,SJR,NIOCHET,,Lilo,"65,1",66 Kg,"0,57148",,90,95,"97,5",95,1,"54,29060",nat.,R2,DC,,SJR,nat.
46998,RBC WORKOUT,M,2005,SJR,LEROUZO,,Sacha,"81,55",83 Kg,"0,506862",,125,"132,5",140,140,1,"70,96068",nat.,R1,DC,,JR,nat.
51791,FITNESS FORME PLOUGASTEL,M,2000,JR,CALLAREC,,Quentin,"57,4",59 Kg,"0,61274",,80,85,"92,5","92,5",1,"56,67845",R1,R1,DC,,SNR,R1
51068,CESSON FA,M,2002,JR,RALAIARINOSY,,Romain,"69,35",74 Kg,"0,55216",,130,140,150,140,1,"77,30240",nat.,R1,DC,,JR,nat.
52059,TUP,M,2002,JR,JARKAS,,Abderaman,"73,1",74 Kg,"0,536782",,"112,5",120,"127,5","127,5",2,"68,43971",nat.,R1,DC,,JR,nat.
51529,LICENCE IND,M,2002,JR,TRIHAN,,Axel,"73,9",74 Kg,"0,533683",,110,120,120,120,3,"64,04196",nat.,R2,DC,,JR,nat.
51786,LICENCE IND,M,2002,JR,BLANDIOT,,Fabien,"72,2",74 Kg,"0,540342",,75,85,90,85,4,"45,92907",R3,R3,DC,,JR,R3
29240,DINARD AC,M,2002,JR,LEGAILLARD,,Samuel,"81,85",83 Kg,"0,505905",,"132,5",140,"142,5","142,5",1,"72,09146",nat.,R1,DC,,JR,nat.
47994,CESSON FA,M,2000,JR,MONNET,,Paul,"82,55",83 Kg,"0,503695",,125,130,135,130,2,"65,48035",R1,R2,DC,,SNR,R2
13852,CESSON FA,M,1992,SNR,BOUGEARD,,Francois,"58,9",59 Kg,"0,603977",,100,105,105,100,1,"60,39770",R1,R1,DC,,SNR,R1
51771,FITNESS FORME PLOUGASTEL,M,1985,SNR,JANNONE,,Arnaud,"57,65",59 Kg,"0,611252",,"72,5","77,5","82,5","82,5",2,"50,42829",R2,R2,DC,,SNR,R2
44110,LICENCE IND,M,1999,SNR,LEVIONNOIS,,Willy,"65,85",66 Kg,"0,567911",,"142,5","147,5","152,5","152,5",1,"86,60643",eur.,eur.,DC,,SNR,eur.
33622,AS PLEUMELEUC MUSC,M,1988,SNR,RISSEL,,Jeremy,"74,4",83 Kg,"0,531777",,90,"97,5",100,"97,5",1,"51,84826",R3,R3,DC,,SNR,R3
40781,FREMEN POWER,M,1994,SNR,LOUVEL,,Nicolas,"91,3",93 Kg,"0,478767",,"167,5",175,"177,5",175,1,"83,78423",nat.,nat.,DC,,SNR,nat.
51881,CESSON FA,M,1995,SNR,LEPLENIER,,Tom,"90,6",93 Kg,"0,480593",,125,130,"132,5",130,2,"62,47709",R2,R2,DC,,SNR,R2
40780,CESSON FA,M,1999,SNR,COHAN,,Ronan,"104,25",105 Kg,"0,449258",,185,195,200,195,1,"87,60531",nat.,nat.,DC,,SNR,nat.
39977,CPB RENNES,M,1997,SNR,DOAZAN,,Jean Etienne,104,105 Kg,"0,449759",,140,150,160,160,2,"71,96144",R1,R1,DC,,SNR,R1
6082,CSGR,M,1974,M1,HUCHET,,Marc Olivier,"65,75",66 Kg,"0,568383",,95,105,,105,1,"59,68022",R1,R2,DC,,M2,nat.
10417,CESSON FA,M,1975,M1,LAHAYE,,Loic,"76,75",83 Kg,"0,52312",,"117,5","117,5",120,"117,5",1,"61,46660",R2,R2,DC,,M1,R2
5976,AS PLEUMELEUC MUSC,M,1982,M1,CARRE,,Bruno,"85,45",93 Kg,"0,494902",,"142,5","152,5",160,160,1,"79,18432",nat.,R1,DC,,M1,nat.
50697,AS PLEUMELEUC MUSC,M,1979,M1,DENOUAL,,Jerome,"91,55",93 Kg,"0,478121",,70,"77,5","82,5","77,5",2,"37,05438",R3,dépt.,DC,,M1,R3
24547,AS PLEUMELEUC MUSC,M,1974,M1,VILDAER,,Frederic,"103,55",105 Kg,"0,450668",,"142,5","152,5",160,"152,5",1,"68,72687",R1,R2,DC,,M2,nat.
25529,FITNESS FORME PLOUGASTEL,M,1968,M2,MARIGO,,Gilles,"60,2",66 Kg,"0,596686",,110,"117,5",,"117,5",1,"70,11061",nat.,R1,DC,,M2,nat.
5769,FITNESS ST AVE,M,1970,M2,LEGARGASSON,,Bruno,"65,5",66 Kg,"0,569567",,95,100,105,100,2,"56,95670",nat.,R2,DC,,M2,nat.
48807,LICENCE IND,M,1973,M2,LE MAY,,Yann,"82,7",83 Kg,"0,503226",,"122,5",125,"127,5","127,5",1,"64,16132",nat.,R2,DC,,M2,nat.
7656,AS PLEUMELEUC MUSC,M,1967,M2,HAMELIN,,Philippe,91,93 Kg,"0,479546",,95,105,110,110,1,"52,75006",R2,R3,DC,,M2,R2
14770,AS PLEUMELEUC MUSC,M,1969,M2,THOURET,,Denise,"109,95",120 Kg,"0,438436",,150,"162,5","162,5",150,1,"65,76540",R1,R2,DC,,M2,R1
34413,FCF SAINT MALO,M,1956,M3,PICOT,,Patrice,"81,8",83 Kg,"0,506064",,90,100,100,90,1,"45,54576",R1,R3,DC,,M3,R1
