SCOTTISH POWERLIFTING  MASTERS CHAMPIONSHIP   RAVENSCRAIG SPORTS COMPLEX    6th Nov 2016,,,,,,,,,,,,,,,,,,
Women,Club,AGE,,Wt Class,BW,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.
KATIE COOKE (Bench Only),UNATTACHED,M1,C,52,51.7,,,,65,68,-70,68,,,,68,85.15,B
CATRIONA DUNCAN,GYM300,M1,C,52,50.4,85,87.5,-92.5,-52.5,55,-57.5,142.5,112.5,117.5,-125,260,331.99,1
ELIZABETH HILL,UNATTACHED,M1,C,52,51.4,87.5,92.5,95,45,50,-52.5,145,100,107.5,-112.5,252.5,317.6,2
ANELLI RITARI STEWART,JOPPA,M1,C,57,56.5,-100,100,-108,47.5,50,53,153,122.5,127.5,-132.5,280.5,327.75,1
SAMANTHA DEVLIN,GYM300,M2,C,57,56,80,85,90,-45,50,-55,140,100,-110,115,255,300.03,1
GILLIAN LODGE,ELYSIUM,M1,C,63,61.1,80,85,87.5,47.5,52.5,-55,140,110,115,-120,255,280.34,1
JACKIE DAY,GLASGOW PLC,M1,C,63,60.9,80,85,90,45,47.5,50,140,-105,107.5,110,250,275.53,2
NICOLA  ASHMOLE,GYM300,M1,C,63,58.4,70,75,80,45,-47.5,-47.5,125,105,112.5,115,240,273.26,3
,,,,,,,,,,,,,,,,,,
SIONA GARDEN,SOS FITNESS,M1,C,72,70.2,110,115,-120,60,65,-67.5,180,140,145,147.5,327.5,325.17,1
JUDITH DAVISON,HIGHLAND BARBELL,M1,C,72,70.7,80,90,97.5,45,47.5,-52.5,145,115,122.5,127.5,272.5,269.25,2
SANDRA GITSHAM,GYM300,M1,C,72,67.2,72.5,75,-82.5,50,-55,-55,125,112.5,117.5,-125,242.5,248.29,3
NICOLE McARTHUR,ELITE SPORTING PER,M1,C,72,69.4,85,,,45,,,130,110,,,240,240.19,4
LYNDA BANKS,HIGHLAND BARBELL,M2,C,72,66.4,105,110,112.5,57.5,60,62.5,175,135,-145,-150,310,320.17,1
ALLISON GIBSON,UNATTACHED,M2,C,72,71,90,97.5,102.5,45,50,-52.5,152.5,125,135,143,295.5,291.14,2
CATHY MACASLAN,SGSSA,M3,C,72,69.5,55,60,62.5,32.5,-35,-35,95,87.5,95,-101,190,189.96,1
NICOLA HARCUS,UNATTACHED,M1,C,84,72.1,80,85,92.5,50,55,57.5,150,115,125,130,280,273.04,1
JENNIFER UNDERWOOD(Guest),UNATTACHED ,S,C,84,73.3,55,60,65,35,40,-45,105,80,90,105,210,202.57,G
STEPH ELLIOTT,GYM300,M1,C,84+,90.9,105,110,115,42.5,47.5,-50,162.5,125,130,140.5,303,260.75,1
,,,,,,,,,,,,,,,,,,
Men,Club,AGE,,Wt Class,BW,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.
PETER LUI,VENICE GYM,M4,E,66,62,-130,-130,-142.5,,,,,,,,,,
WAYNE REID,CORE FITNESS,M1,C,74,73.6,165,175,-180,102.5,105,-110,280,205,210,-215,490,353.83,1
SHAUN CLARKIN,UNATTACHED,M3,E,74,73.4,142.5,-150,-150,100,-107.5,-107.5,242.5,170,180,185,427.5,309.3,1
JIM WANDS,UNATTACHED,M1,C,83,81.2,132.5,147.5,150,110,117.5,120,270,185,200,-202.5,470,317.91,1
GREG STEWART,JOPPA,M1,C,83,82.6,137.5,145,152.5,107.5,112.5,-115,265,175,180,-192.5,445,297.89,2
PHIL BURGE,ROBERT GORDON,M3,C,83,80.6,110,117.5,-125,100,-105,-105,217.5,175,185,190,407.5,276.9,1
RYAN DUNN (Guest),UNATTACHED,S,C,83,81.8,140,150,-160,100,110,-115,260,160,185,200,460,309.75,G
DUNCAN MACKAY,STORNOWAY,M1,C,93,92.8,-185,-185,185,100,110,120,305,240,-250,250,555,349,1
CHRIS WINSTONE,UNATTACHED,M1,C,93,91.8,185,200,210,110,-120,-127.5,320,-210,225,-240,545,344.51,2
JOHN TERRELL,ELIBURN,M1,C,93,90,170,-175,175,110,115,-117.5,290,220,227.5,230,520,331.96,3
DAVID LITCHFIELD,UNATTACHED,M1,C,93,91.4,140,150,160,135,140,150,310,-180,180,190,500,316.74,4
CALVIN BROWN,UNATTACHED,M1,C,93,85.8,145,155,162.5,90,97.5,102.5,265,170,182.5,190,455,297.97,5
JAMES MUTRIE,GLASGOW PLC,M2,E,93,92,200,-210,-210,140,147.5,-152.5,347.5,200,210,-217.5,557.5,352.04,1
GORDON SCOTT,UNATTACHED,M2,C,93,90.2,140,150,-155,-155,155,160,310,190,205,-212.5,515,328.4,1
BRIAN BAKER,GLASGOW PLC,M3,E,93,92.6,-162.5,-162.5,162.5,75,82.5,87.5,250,182.5,195,200.5,450.5,283.58,1
GRAHAM MILIKEN (Guest),GLASGOW PLC,S,C,93,93,185,200,210,110,117.5,-120,327.5,220,230,-240,557.5,350.22,G
STUART CRICHTON,GREENOCK BARBELL,M1,E,105,105,280,292.5,-300,207.5,-212.5,212.5,505,260,270,280,785,469.12,1
TOM ASHMOLE,GYM300,M1,C,105,100,210,-235,-235,140,150,-158,360,200,210,-215,570,346.9,1
ARTHUR COWLEY,KILMARNOCK,M2,C,105,102,205,215,225,132.5,140,142.5,367.5,230,245,-252.5,612.5,369.9,1
LEE CHRISTIE,IRVINE,M1,E,120,109,190,200,205,155,160,-170,365,200,210,-220,575,339.35,1
ROSS TAGGART (Guest),GREENOCK BARBELL,u20,C,120,109.4,195,205,212.5,-130,137.5,-140,350,217.5,227.5,240,590,347.8,G
