Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Katie Cooke,F,44-49,51.7,52,M1,Raw,B,,,,,65,68,-70,68,,,,,68,1
Catriona Duncan,F,44-49,50.4,52,M1,Raw,SBD,85,87.5,-92.5,87.5,-52.5,55,-57.5,55,112.5,117.5,-125,117.5,260,1
Elizabeth Hill,F,44-49,51.4,52,M1,Raw,SBD,87.5,92.5,95,95,45,50,-52.5,50,100,107.5,-112.5,107.5,252.5,2
Anelli Ritari Stewart,F,44-49,56.5,57,M1,Raw,SBD,-100,100,-108,100,47.5,50,53,53,122.5,127.5,-132.5,127.5,280.5,1
Samantha Devlin,F,50-59,56,57,M2,Raw,SBD,80,85,90,90,-45,50,-55,50,100,-110,115,115,255,1
Gillian Lodge,F,44-49,61.1,63,M1,Raw,SBD,80,85,87.5,87.5,47.5,52.5,-55,52.5,110,115,-120,115,255,1
Jackie Day,F,44-49,60.9,63,M1,Raw,SBD,80,85,90,90,45,47.5,50,50,-105,107.5,110,110,250,2
Nicola Ashmole,F,44-49,58.4,63,M1,Raw,SBD,70,75,80,80,45,-47.5,-47.5,45,105,112.5,115,115,240,3
Siona Garden,F,44-49,70.2,72,M1,Raw,SBD,110,115,-120,115,60,65,-67.5,65,140,145,147.5,147.5,327.5,1
Judith Davison,F,44-49,70.7,72,M1,Raw,SBD,80,90,97.5,97.5,45,47.5,-52.5,47.5,115,122.5,127.5,127.5,272.5,2
Sandra Gitsham,F,44-49,67.2,72,M1,Raw,SBD,72.5,75,-82.5,75,50,-55,-55,50,112.5,117.5,-125,117.5,242.5,3
Nicole Mcarthur,F,44-49,69.4,72,M1,Raw,SBD,85,,,85,45,,,45,110,,,110,240,4
Lynda Banks,F,50-59,66.4,72,M2,Raw,SBD,105,110,112.5,112.5,57.5,60,62.5,62.5,135,-145,-150,135,310,1
Allison Gibson,F,50-59,71,72,M2,Raw,SBD,90,97.5,102.5,102.5,45,50,-52.5,50,125,135,143,143,295.5,2
Cathy Macaslan,F,60-69,69.5,72,M3,Raw,SBD,55,60,62.5,62.5,32.5,-35,-35,32.5,87.5,95,-101,95,190,1
Nicola Harcus,F,44-49,72.1,84,M1,Raw,SBD,80,85,92.5,92.5,50,55,57.5,57.5,115,125,130,130,280,1
Jennifer Underwood,F,24-39,73.3,84,S,Raw,SBD,55,60,65,65,35,40,-45,40,80,90,105,105,210,G
Steph Elliott,F,44-49,90.9,84+,M1,Raw,SBD,105,110,115,115,42.5,47.5,-50,47.5,125,130,140.5,140.5,303,1
Peter Lui,M,70-999,62,66,M4,Single-ply,SBD,-130,-130,-142.5,,,,,,,,,,,DQ
Wayne Reid,M,44-49,73.6,74,M1,Raw,SBD,165,175,-180,175,102.5,105,-110,105,205,210,-215,210,490,1
Shaun Clarkin,M,60-69,73.4,74,M3,Single-ply,SBD,142.5,-150,-150,142.5,100,-107.5,-107.5,100,170,180,185,185,427.5,1
Jim Wands,M,44-49,81.2,83,M1,Raw,SBD,132.5,147.5,150,150,110,117.5,120,120,185,200,-202.5,200,470,1
Greg Stewart,M,44-49,82.6,83,M1,Raw,SBD,137.5,145,152.5,152.5,107.5,112.5,-115,112.5,175,180,-192.5,180,445,2
Phil Burge,M,60-69,80.6,83,M3,Raw,SBD,110,117.5,-125,117.5,100,-105,-105,100,175,185,190,190,407.5,1
Ryan Dunn,M,24-39,81.8,83,S,Raw,SBD,140,150,-160,150,100,110,-115,110,160,185,200,200,460,G
Duncan Mackay,M,44-49,92.8,93,M1,Raw,SBD,-185,-185,185,185,100,110,120,120,240,-250,250,250,555,1
Chris Winstone,M,44-49,91.8,93,M1,Raw,SBD,185,200,210,210,110,-120,-127.5,110,-210,225,-240,225,545,2
John Terrell,M,44-49,90,93,M1,Raw,SBD,170,-175,175,175,110,115,-117.5,115,220,227.5,230,230,520,3
David Litchfield,M,44-49,91.4,93,M1,Raw,SBD,140,150,160,160,135,140,150,150,-180,180,190,190,500,4
Calvin Brown,M,44-49,85.8,93,M1,Raw,SBD,145,155,162.5,162.5,90,97.5,102.5,102.5,170,182.5,190,190,455,5
James Mutrie,M,50-59,92,93,M2,Single-ply,SBD,200,-210,-210,200,140,147.5,-152.5,147.5,200,210,-217.5,210,557.5,1
Gordon Scott,M,50-59,90.2,93,M2,Raw,SBD,140,150,-155,150,-155,155,160,160,190,205,-212.5,205,515,1
