Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,Age
Lisa Nawrocki,,Open,F,138.35,138.35,B,Single-ply,1,
Cathy Roydhouse,,Open,F,104.33,104.33,B,Single-ply,2,
Maggie Blaggoff,,Open,F,68.04,68.04,B,Single-ply,3,
D. Gruntler,,Open,F,47.63,47.63,B,Single-ply,4,
Joe Williams #1,60,Open,M,133.81,133.81,B,Single-ply,1,18
D. Viars,60,Open,M,122.47,122.47,B,Single-ply,2,
Tony Conyers,67.5,Open,M,183.71,183.71,B,Single-ply,1,
Sam Smith #8,67.5,Open,M,158.76,158.76,B,Single-ply,2,
Joe Niski,67.5,Open,M,147.42,147.42,B,Single-ply,3,
T. Haddad,67.5,Open,M,131.54,131.54,B,Single-ply,4,
J. Mobley,67.5,Open,M,129.27,129.27,B,Single-ply,5,
P. Kroynan,67.5,Open,M,120.2,120.2,B,Single-ply,6,
B. Thompson,75,Open,M,181.44,181.44,B,Single-ply,1,
J. Scott,75,Open,M,174.63,174.63,B,Single-ply,2,
Sherman Johnson,75,Open,M,149.69,149.69,B,Single-ply,3,
A. Stevens,75,Open,M,145.15,145.15,B,Single-ply,4,
Eric Hughes,75,Open,M,,,B,Single-ply,DQ,
G. Nixon,75,Open,M,,,B,Single-ply,DQ,
Wayne Conoly,82.5,Open,M,185.97,185.97,B,Single-ply,1,
K. Kozel,82.5,Open,M,176.9,176.9,B,Single-ply,2,
D. Ingle,82.5,Open,M,172.37,172.37,B,Single-ply,3,
A. Lane,82.5,Open,M,163.29,163.29,B,Single-ply,4,
J. Pitz,82.5,Open,M,158.76,158.76,B,Single-ply,5,
L. Slade,82.5,Open,M,158.76,158.76,B,Single-ply,6,
M. Maxwell,82.5,Open,M,151.95,151.95,B,Single-ply,7,
J. Hamilton,82.5,Open,M,147.42,147.42,B,Single-ply,8,
Alvin Yearby,90,Open,M,235.87,235.87,B,Single-ply,1,
T. Gelard,90,Open,M,204.12,204.12,B,Single-ply,2,
Greg Arnold,90,Open,M,192.78,192.78,B,Single-ply,3,
D. Miller,90,Open,M,176.9,176.9,B,Single-ply,4,
D. Stokes,90,Open,M,176.9,176.9,B,Single-ply,5,
K. Stover,90,Open,M,170.1,170.1,B,Single-ply,6,
P. Long,90,Open,M,158.76,158.76,B,Single-ply,7,
Wilfred Strange,100,Open,M,226.8,226.8,B,Single-ply,1,
D. Cieply,100,Open,M,215.46,215.46,B,Single-ply,2,
Gary McCartney,100,Open,M,201.85,201.85,B,Single-ply,3,
K. Dvorak,100,Open,M,195.04,195.04,B,Single-ply,4,
Paul Van,110,Open,M,247.21,247.21,B,Single-ply,1,
Ken Raines,110,Open,M,226.8,226.8,B,Single-ply,2,
Marvin Reeves,110,Open,M,204.12,204.12,B,Single-ply,3,
B. Garles,110,Open,M,201.85,201.85,B,Single-ply,4,
M. Longo,110,Open,M,197.31,197.31,B,Single-ply,5,
Craig Pieschke,110,Open,M,,,B,Single-ply,DQ,
Bill Tinny,125,Open,M,190.51,190.51,B,Single-ply,1,
C. Bell #2,125,Open,M,147.42,147.42,B,Single-ply,2,
L. Clements,125,Open,M,142.88,142.88,B,Single-ply,3,
Don King,125+,Open,M,235.87,235.87,B,Single-ply,1,
E. Swannie,125+,Open,M,158.76,158.76,B,Single-ply,2,
Don King,125+,Masters,M,235.87,235.87,B,Single-ply,1,
Greg Arnold,90,Masters,M,192.78,192.78,B,Single-ply,2,
M. Washington,,Teen,M,174.63,174.63,B,Single-ply,1,
Joe Williams #1,60,Teen,M,133.81,133.81,B,Single-ply,2,18
K. Spires,,Teen,M,149.69,149.69,B,Single-ply,3,
J. Hacker,,Teen,M,158.76,158.76,B,Single-ply,4,
C. Scarpa,,Teen,M,117.93,117.93,B,Single-ply,5,
T. Goodman,,Teen,M,142.88,142.88,B,Single-ply,6,
R. Boyett,,Teen,M,163.29,163.29,B,Single-ply,7,
J. Kalyvas,,Teen,M,129.27,129.27,B,Single-ply,8,
G. Chica,,Teen,M,127.01,127.01,B,Single-ply,9,
S. Stewart,,Teen,M,88.45,88.45,B,Single-ply,10,
