"",,,,,,Squat,,,,Bench Press,,,,,DeadLift,,,,,
Name,age,BWC,B/W,,,,,,,,,Best,,,,,Total,Wilks,Qualified,Place
"",,,,1,2,,3,Sub Total,1,2,3,Best DLBench,Sub Total,1,2 3,,,,,
Sue Narey (guest),M1,-57,54.6,70.0,75.0,,80.0,80.0,40.0,42.5,-45.0,42.5,122.5,82.5,90.0 95.0,95.0,217.5,261.0389,Y,YNE
Samantha Thomas (guest),Sen,-63,60.6,75.0,85.0,,95.0,85.0,42.5,45.0,47.5,47.5,132.5,115.0,125.0 135.0,135.0,267.5,295.9462,Y,YNE
Melanie Kaye (guest),M2,-72,66.1,72.5,77.5,,77.5,72.5,47.5,55.0,-57.5,55.0,127.5,117.5,x x,-117.5,out,,,YNE
Scott Bradwell (guest),Sen,-74,74,180.0,195.0,,200.0,195.0,135.0,-142.5,-142.5,135.0,330.0,210.0,230.0 235.0,230.0,560.0,402.8156,Y,YNE
Tom Dunning (guest),U23,-74,73.1,205.0,215.0,,215.0,205.0,120.0,-125.0,-125.0,120.0,325.0,225.0,235.0 245.0,235.0,560.0,406.3582,Y,YNE
Owen Lockwood (guest),U23,-83,80.2,182.5,192.5,,200.0,200.0,115.0,122.5,-127.5,122.5,322.5,230.0,245.0 250.0,250.0,572.5,390.2314,Y,YNE
Richard Thimbleby (guest),Sen,-93,91.2,175.0,190.0,,195.0,190.0,110.0,120.0,-125.0,120.0,310.0,210.0,225.0 235.0,225.0,535.0,339.2793,,YNE
Kurtis Charnock,U23,-66,62.3,140.0,145.0,,150.0,145.0,90.0,-95.0,-95.0,90.0,235.0,175.0,190.0 200.0,190.0,425.0,350.4719,Y,1
Steve Dunn,Sen,-66,65.4,120.0,130.0,,135.0,135.0,95.0,105.0,107.5,107.5,242.5,150.0,160.0 170.0,170.0,412.5,326.3467,,2
Connor Burkhill,U18,-66,64.5,125.0,132.5,,140.0,140.0,105.0,-110.0,-110.0,105.0,245.0,145.0,155.0 160.0,160.0,405.0,324.1524,Y,3
Dean Barton,Sen,-66,59.5,120.0,120.0,,130.0,130.0,70.0,75.0,-77.5,75.0,205.0,150.0,155.0 160.0,160.0,365.0,313.6963,,4
Christopher Rigby,Sen,-66,65.6,100.0,105.0,,110.0,110.0,70.0,-75.0,-75.0,70.0,180.0,130.0,140.0 142.5,142.5,322.5,254.4986,,5
Adil Khan,U23,-74,73.3,188.00,195.00,,195.00,195.0,130.0,137.5,140.5,137.5,332.5,235.0,245.0 250.5,245.0,577.5,418.233,Y,1
Ben Dandy,Sen,-74,71.2,160.00,170.00,,180.00,180.0,120.0,135.0,135.0,120.0,300.0,180.0,190.0 195.0,190.0,490.0,362.5106,Y,2
Aodhan Phillips-Lees,U23,-74,72.6,162.50,172.50,,177.50,177.5,105.0,112.5,117.5,117.5,295.0,170.0,180.0 185.0,185.0,480.0,350.0447,Y,3
Danny Staples,Sen,-74,67.8,135.00,145.00,,145.00,145.0,100.0,107.5,112.5,112.5,257.5,170.0,185.0 195.0,195.0,452.5,347.6523,,4
Danny Taylor,Sen,-74,72.5,130.00,160.00,,160.00,130.0,90.0,105.0,110.0,105.0,235.0,160.0,190.0 200.0,190.0,425.0,310.2471,,5
Ahmed Kadry,Sen,-74,71.7,120.00,130.00,,140.00,130.0,105.0,105.0,112.5,105.0,235.0,180.0,190.0 190.0,180.0,415.0,305.4292,,6
Thomas Fawcett,Sen,-74,73.6,110.00,120.00,,140.00,120.0,80.0,85.0,90.0,85.0,205.0,180.0,195.0 205.0,195.0,400.0,288.8382,,7
James Doyle,Sen,-83,80,200.00,200.00,,200.00,200.0,130.0,135.0,140.0,135.0,335.0,240.0,245.0 245.0,240.0,575.0,392.5517,Y,1
Phil Reid,U23,-83,80.6,180.00,190.00,,200.50,200.5,105.0,115.0,122.5,122.5,323.0,200.0,220.0 240.5,240.5,563.5,382.9035,Y,2
Dave Clifford,M2,-83,81.9,165.00,172.50,,180.00,180.0,107.5,112.5,117.5,112.5,292.5,222.5,232.5 240.0,232.5,525.0,353.2514,Y,3
Michael Giles,U23,-83,82.5,175.00,190.00,,201.00,190.0,115.0,122.5,130.0,122.5,312.5,190.0,200.0 200.0,190.0,502.5,336.628,Y,4
Nathan Parkinson,U23,-83,81.3,150.00,160.00,,170.00,160.0,105.0,110.0,115.0,115.0,275.0,200.0,215.0 225.0,225.0,500.0,337.9427,Y,5
Ramin Daswani,U20,-83,80.9,140.00,150.00,,160.00,150.0,105.0,110.0,110.0,110.0,260.0,170.0,180.0 195.0,180.0,440.0,298.2952,Y,6
Dale Potter,U23,-83,81.1,130.00,140.00,,150.00,150.0,100.0,100.0,110.0,100.0,250.0,170.0,180.0 190.0,190.0,440.0,297.8405,Y,7
"",,,,,,,,Squat,,,,Bench Press,,,,DeadLift,,,,,,
"",,,,,,,,,,,,,,,,,,,,,Qualified,
Name,age,BWC,B/W,,,,,,,,,,,,,,,,Total,Wilks,,Place
"",,,,,1,,2,,3,Sub Total,1,2,3,Sub Total,,,,,,,for British,
"",,,,,,,,,,,,,,,1,2,,3,,,,
Jamila Digankar,U18,-43,43,,50.0,,57.5,,60.0,60.0,25.0,27.5,28.0,87.5,60.0,65.0,,70.0,157.5,225.1448,Y,1
Tessa Hart,Sen,-52,51.4,,92.5,,97.5,,100.0,97.5,55.0,58.0,59.0,156.5,115.0,122.5,,127.5,284.0,357.226,Y,1
Maria Houghton,U23,-57,56.5,,85.0,,92.5,,100.0,100.0,47.5,52.5,55.0,152.5,110.0,117.5,,125.0,277.5,324.2405,Y,1
Sarah Freeman Dunn,Sen,-63,62,,80.0,,90.0,,95.0,95.0,50.0,55.0,62.5,150.0,110.0,120.0,,130.0,280.0,304.3893,Y,1
Emma Stott,M1,-63,57.5,,75.0,,77.5,,80.0,80.0,45.0,50.0,55.0,135.0,105.0,117.5,,125.0,260.0,299.6461,Y,2
Rachel Hassall,Sen,-63,59.9,,72.5,,82.5,,87.5,82.5,47.5,50.0,52.5,135.0,110.0,120.0,,120.0,245.0,273.5006,Y,3
Dorota Piotrowski,Sen,-63,61.3,,75.0,,80.0,,85.0,85.0,42.5,47.5,52.5,132.5,95.0,105.0,,112.5,245.0,268.6671,Y,4
Gemma Pemrick,Sen,-72,70.8,,120.0,,125.0,,130.0,130.0,45.0,50.0,55.0,185.0,135.0,145.0,,150.0,335.0,330.69,Y,1
Avz Hughes,Sen,-72,69,,95.0,,100.0,,105.0,105.0,50.0,52.5,55.0,157.5,150.0,155.0,,160.0,317.5,319.0374,Y,2
Sophie Bent,U23,-72,69,,100.0,,105.0,,107.5,105.0,57.5,62.5,65.0,170.0,117.5,122.5,,127.5,297.5,298.9405,Y,3
Rebecca Avgerinopoulou,Sen,-72,69,,77.5,,85.0,,90.0,90.0,40.0,42.5,45.0,132.5,110.0,120.0,,125.0,257.5,258.7469,Y,4
Joanne Hughes,Sen,-72,63.8,,80.0,,85.0,,85.0,85.0,40.0,45.0,50.0,130.0,100.0,110.0,,120.0,250.0,265.9471,Y,5
Charlotte Rowley,Sen,-72,71.8,,70.0,,72.5,,75.0,75.0,40.0,45.0,47.5,122.5,105.0,110.0,,112.5,235.0,229.7949,,6
Jill Rutter,Sen,-72,65.9,,62.5,,65.0,,70.0,70.0,37.5,42.5,47.5,117.5,80.0,85.0,,85.0,202.5,210.3016,,7
Emma Sullivan,Sen,-84,79.6,,95.0,,107.5,,115.0,115.0,60.0,67.5,70.0,185.0,130.0,140.0,,150.0,335.0,307.3884,Y,1
Jade Shepherd,U23,-84,73.8,,90.0,,95.0,,100.0,95.0,35.0,40.0,45.0,135.0,130.0,140.0,,145.0,275.0,264.1135,Y,2
Claud Cunningham,M1,-84,80.6,,80.0,x,,x,,80.0,40.0,45.0,50.0,130.0,120.0,125.0,,130.0,260.0,236.9229,Masters,3
Isabelle Osborne,Sen,-84,83.6,,115.0,,115.0,,115.0,-115.0,60.0,60.0 x,,-175.0,140.0,x,x,,-,,,
Rebecca Jones,Sen,84+,103.2,,110.0,,140.0,,145.0,145.0,50.0,65.0,72.5,210.0,140.0,165.0,,165.0,375.0,309.506,Y,1
Haydn Crook,U23,-93,92,,230.0,,240.0,,247.5,247.5,155.0,162.5,167.5,415.0,252.5,262.5,,272.5,687.5,434.1274,Y,1
Carl Robinson,Sen,-93,92.5,,200.0,,220.0,,227.5,227.5,120.0,145.0 x,,372.5,240.0,267.5,,272.5,645.0,406.2262,Y,2
Jaqob Bagley,U23,-93,91.8,,200.0,,210.0,,220.0,220.0,105.0,115.0,120.0,335.0,220.0,235.0,,250.0,585.0,369.7945,Y,3
Danny Davies,Sen,-93,90.6,,190.0,,200.0,,210.0,200.0,130.0,137.5,142.5,342.5,200.0,210.0,,215.0,557.5,354.7124,Y,4
Danny Lee,Sen,-93,89.9,,175.0,,175.0,,187.5,187.5,120.0,120.0,125.0,307.5,220.0,230.0,,237.5,545.0,348.1217,Y,5
Matthew Galley,U23,-93,83.3,,170.0,,180.0,,190.0,190.0,120.0,130.0,135.0,325.0,180.0,195.0,,210.0,535.0,356.3518,Y,6
Dean Ward,Sen,-93,90.7,,180.0,,190.0,,200.0,200.0,110.0,120.0,125.0,325.0,200.0,210.0,,220.0,535.0,340.2086,,7
Paul Constantine,Sen,-93,92.8,,170.0,,182.5,,190.0,190.0,127.5,135.0,142.5,332.5,190.0,200.0,,207.5,532.5,334.8538,,8
Matthew Kelly,Sen,-93,92.1,,160.0,,170.0,,175.0,175.0,105.0,112.5,115.0,290.0,220.0,230.0,,235.0,520.0,328.1852,,9
